minute,bid,ask
1742875200,1.328801865671642,1.3289044776119403
1742875260,1.3285117647058824,1.328611764705883
1742875320,1.3260460176991142,1.3261495575221238
1742875380,1.3260443636363635,1.3261454545454552
1742875440,1.3279757575757574,1.328076623376624
1742875500,1.327510441767069,1.3276116465863463
1742875560,1.3284770334928238,1.3285794258373207
1742875620,1.3291706484641637,1.329273720136519
1742875680,1.3293621093750005,1.3294625000000002
1742875740,1.3283549549549543,1.3284563063063062
1742875800,1.3271094674556205,1.3272100591715974
1742875860,1.3287164383561647,1.3288164383561665
1742875920,1.3304928270042196,1.3305945147679346
1742875980,1.3325271777003493,1.3326275261324032
1742876040,1.3325102459016396,1.3326118852459001
1742876100,1.3333639004149374,1.333465975103734
1742876160,1.331834285714285,1.3319342857142864
1742876220,1.3305497142857137,1.3306525714285722
1742876280,1.330681909547739,1.3307824120603027
1742876340,1.3304135135135136,1.3305141891891885
1742876400,1.3296268292682931,1.3297284552845532
1742876460,1.3292798701298711,1.3293805194805197
1742876520,1.3308625482625482,1.3309656370656366
1742876580,1.3300779661016944,1.3301785310734457
1742876640,1.3278842696629212,1.3279859550561794
1742876700,1.3269153846153852,1.3270164102564108
1742876760,1.325522279792746,1.3256248704663214
1742876820,1.3250381188118825,1.3251386138613863
1742876880,1.325203012048193,1.325303012048192
1742876940,1.323546818181819,1.3236490909090906
1742877000,1.3235393617021276,1.323639893617021
1742877060,1.322055652173913,1.3221591304347833
1742877120,1.3225868085106394,1.3226872340425528
1742877180,1.3243186170212782,1.3244196808510635
1742877240,1.3251087912087909,1.3252093406593413
1742877300,1.3257772727272727,1.3258792929292922
1742877360,1.3279195402298845,1.3280241379310342
1742877420,1.328495683453236,1.328598561151079
1742877480,1.3290793296089387,1.3291798882681558
1742877540,1.3292623711340206,1.3293634020618559
1742877600,1.328195804195804,1.3282965034965037
1742877660,1.3276813043478246,1.327781739130433
1742877720,1.3285747311827956,1.3286774193548387
1742877780,1.3282555555555546,1.3283561728395068
1742877840,1.3278450617283948,1.3279450617283943
1742877900,1.3292690355329955,1.329370050761421
1742877960,1.3293865979381432,1.3294891752577314
1742878020,1.3277210280373843,1.327821495327102
1742878080,1.3272682432432432,1.3273689189189177
1742878140,1.327039682539682,1.3271396825396826
1742878200,1.3265814814814811,1.3266829629629635
1742878260,1.3258769230769234,1.3259769230769225
1742878320,1.3275510948905107,1.327651824817519
1742878380,1.326965333333333,1.3270653333333327
1742878440,1.3277635761589412,1.3278635761589408
1742878500,1.3305487179487185,1.3306517948717955
1742878560,1.3330005291005287,1.3331015873015875
1742878620,1.3344537190082648,1.3345541322314052
1742878680,1.333434640522876,1.3335372549019608
1742878740,1.333083838383838,1.3331838383838386
1742878800,1.3341541666666674,1.3342579545454543
1742878860,1.333867272727272,1.3339672727272727
1742878920,1.3326405405405406,1.3327421621621613
1742878980,1.3316195488721798,1.3317195488721816
1742879040,1.3311177033492823,1.331218660287082
1742879100,1.330802116402117,1.330903174603174
1742879160,1.3302645454545448,1.3303645454545459
1742879220,1.3296587209302329,1.3297593023255816
1742879280,1.3291857868020296,1.3292857868020302
1742879340,1.3294355029585805,1.3295355029585803
1742879400,1.3292941176470578,1.3293941176470592
1742879460,1.3279326424870475,1.3280326424870466
1742879520,1.32816300813008,1.3282638211382118
1742879580,1.3293728506787343,1.3294733031674222
1742879640,1.329251748251748,1.3293517482517483
1742879700,1.3299079268292693,1.330007926829269
1742879760,1.3296534313725494,1.329754411764706
1742879820,1.3288423312883435,1.328943558282209
1742879880,1.3290033816425135,1.329103381642513
1742879940,1.3297,1.3298005494505496
1742880000,1.3285917721518992,1.3286917721518976
1742880060,1.3277641221374046,1.3278641221374041
1742880120,1.3283739336492895,1.3284748815165874
1742880180,1.3278000000000003,1.3279006802721076
1742880240,1.3287078431372545,1.3288084967320262
1742880300,1.3286328358208952,1.3287328358208952
1742880360,1.328289677419355,1.3283896774193549
1742880420,1.3282588709677419,1.3283588709677427
1742880480,1.3275186335403724,1.3276198757763964
1742880540,1.3272977941176465,1.3273977941176474
1742880600,1.3266860759493666,1.326787341772152
1742880660,1.329022916666667,1.3291249999999997
1742880720,1.3306389162561572,1.330738916256158
1742880780,1.3307136094674548,1.330815384615384
1742880840,1.3285383561643835,1.328638356164383
1742880900,1.3291428571428572,1.3292440993788832
1742880960,1.3297775280898887,1.3298780898876406
1742881020,1.3298983425414364,1.3300005524861889
1742881080,1.3299724358974367,1.3300724358974356
1742881140,1.330966964285715,1.3310674107142868
1742881200,1.3309910000000014,1.331091
1742881260,1.3314583941605838,1.3315591240875915
1742881320,1.3335712643678155,1.3336724137931022
1742881380,1.3328229411764703,1.3329235294117656
1742881440,1.3327099999999994,1.3328100000000003
1742881500,1.332180745341615,1.332280745341614
1742881560,1.3337631284916198,1.3338642458100556
1742881620,1.3339625766871164,1.3340625766871166
1742881680,1.3330191489361694,1.3331212765957454
1742881740,1.333068595041323,1.3331685950413221
1742881800,1.3331944055944058,1.3332951048951054
1742881860,1.3344380368098154,1.3345380368098168
1742881920,1.3356383838383843,1.3357388888888897
1742881980,1.335536046511628,1.3356366279069762
1742882040,1.3366593582887694,1.3367593582887702
1742882100,1.3371318435754183,1.337232402234637
1742882160,1.335931818181819,1.3360325757575757
1742882220,1.3334907142857146,1.3335914285714283
1742882280,1.332264705882353,1.3323660130718957
1742882340,1.3314540145985414,1.3315554744525548
1742882400,1.3304201005025127,1.3305206030150758
1742882460,1.33072627118644,1.330828813559322
1742882520,1.3311469696969702,1.3312477272727274
1742882580,1.3314643750000008,1.3315674999999996
1742882640,1.330586708860759,1.3306867088607595
1742882700,1.333020833333334,1.333121428571429
1742882760,1.3341739837398383,1.3342739837398367
1742882820,1.3332572413793098,1.333357241379311
1742882880,1.3324884297520658,1.3325884297520671
1742882940,1.331968840579711,1.332070289855072
1742883000,1.331566129032259,1.3316677419354837
1742883060,1.330732894736842,1.3308342105263145
1742883120,1.333485714285716,1.3335862857142853
1742883180,1.3334523809523815,1.3335547619047614
1742883240,1.3342680555555555,1.3343687499999999
1742883300,1.332892993630573,1.3329942675159236
1742883360,1.331622807017544,1.331722807017544
1742883420,1.3312089947089956,1.331309523809525
1742883480,1.331673103448275,1.331773103448276
1742883540,1.3308294117647057,1.3309294117647053
1742883600,1.3324819444444445,1.3325826388888897
1742883660,1.3313249999999999,1.3314256097560977
1742883720,1.3320724358974354,1.3321724358974354
1742883780,1.333111111111111,1.3332140740740732
1742883840,1.3332610738255035,1.3333610738255033
1742883900,1.3324051470588236,1.3325051470588232
1742883960,1.330291943127963,1.3303919431279634
1742884020,1.3295350746268662,1.329635074626865
1742884080,1.331319620253165,1.3314202531645571
1742884140,1.3311622950819666,1.33126393442623
1742884200,1.3295650306748463,1.3296668711656434
1742884260,1.3303383999999998,1.3304400000000005
1742884320,1.3318283870967742,1.3319290322580646
1742884380,1.3322152073732716,1.3323170506912445
1742884440,1.3313702127659572,1.3314709219858156
1742884500,1.3319691542288559,1.3320701492537317
1742884560,1.332688034188035,1.3327905982905979
1742884620,1.332487958115183,1.3325895287958118
1742884680,1.3331952054794514,1.3332952054794531
1742884740,1.3343415492957749,1.334441549295774
1742884800,1.3358965174129356,1.335997014925375
1742884860,1.3346843750000006,1.334784375000002
1742884920,1.3350989130434783,1.3351989130434787
1742884980,1.3333358585858597,1.3334358585858581
1742885040,1.3319016483516481,1.3320021978021972
1742885100,1.330435922330097,1.330537378640776
1742885160,1.3294618421052626,1.329561842105263
1742885220,1.3306461538461538,1.3307461538461542
1742885280,1.3307291666666672,1.3308291666666638
1742885340,1.330627586206896,1.3307275862068957
1742885400,1.3296165605095538,1.3297165605095547
1742885460,1.3300450495049503,1.3301460396039604
1742885520,1.3320920000000012,1.332193714285714
1742885580,1.3319401273885347,1.3320401273885352
1742885640,1.3308608695652173,1.330960869565217
1742885700,1.3310219178082185,1.3311232876712324
1742885760,1.3307446808510621,1.3308446808510639
1742885820,1.3307241134751775,1.3308248226950365
1742885880,1.331086259541986,1.3311877862595412
1742885940,1.3307392638036808,1.3308398773006127
1742886000,1.3312108490566044,1.3313117924528297
1742886060,1.3314905325443789,1.3315928994082842
1742886120,1.3314405063291146,1.3315436708860757
1742886180,1.3330190909090909,1.3331204545454547
1742886240,1.334387931034483,1.3344896551724148
1742886300,1.3336788235294101,1.3337788235294115
1742886360,1.3330016042780752,1.3331016042780752
1742886420,1.3339262672811065,1.3340262672811054
1742886480,1.332865034965036,1.3329664335664337
1742886540,1.3320297872340412,1.3321297872340427
1742886600,1.3327445652173922,1.3328445652173908
1742886660,1.3322912790697672,1.3323912790697683
1742886720,1.332845669291339,1.3329464566929126
1742886780,1.330548706896552,1.3306491379310326
1742886840,1.3307864583333329,1.3308875000000004
1742886900,1.3304316513761452,1.3305330275229341
1742886960,1.3309053658536585,1.3310058536585383
1742887020,1.3315057416267941,1.3316076555023915
1742887080,1.332686538461539,1.3327865384615383
1742887140,1.332286842105262,1.3323868421052631
1742887200,1.3306324468085107,1.3307324468085096
1742887260,1.3306258706467664,1.3307273631840788
1742887320,1.3307638297872335,1.330864539007092
1742887380,1.3308055118110238,1.3309062992125988
1742887440,1.3309642335766416,1.3310642335766427
1742887500,1.3307201219512184,1.3308201219512186
1742887560,1.332093567251462,1.3321935672514627
1742887620,1.3349999999999989,1.3351019999999998
1742887680,1.3349218309859148,1.3350218309859159
1742887740,1.3325349999999996,1.3326350000000002
1742887800,1.3306401098901097,1.330741208791208
1742887860,1.330503999999999,1.3306039999999997
1742887920,1.3318432258064516,1.331943225806453
1742887980,1.3311748251748257,1.3312762237762241
1742888040,1.3294847953216375,1.329587134502924
1742888100,1.3269881057268724,1.327090748898679
1742888160,1.3275903743315502,1.327691443850267
1742888220,1.3265368055555546,1.3266374999999997
1742888280,1.3264676829268305,1.326568902439025
1742888340,1.324860115606936,1.3249606936416194
1742888400,1.3236279411764715,1.3237289215686274
1742888460,1.3234208737864082,1.3235266990291266
1742888520,1.3226218749999994,1.3227229166666665
1742888580,1.3221251308900521,1.3222277486911
1742888640,1.3220359116022096,1.322137016574586
1742888700,1.321604128440366,1.321707339449541
1742888760,1.3202316279069763,1.3203413953488374
1742888820,1.3208608247422684,1.3209628865979386
1742888880,1.3215459854014606,1.3216459854014604
1742888940,1.3233630136986299,1.3234678082191789
1742889000,1.322461594202899,1.3225644927536235
1742889060,1.3224875,1.32259090909091
1742889120,1.322601587301588,1.3227023809523806
1742889180,1.3222567567567565,1.3223567567567567
1742889240,1.3227880597014925,1.3228895522388049
1742889300,1.3216738095238092,1.3217738095238094
1742889360,1.3219137931034488,1.3220137931034477
1742889420,1.3217407407407407,1.3218407407407406
1742889480,1.3210754545454553,1.3211763636363638
1742889540,1.3216090000000003,1.3217089999999996
1742889600,1.3232640883977904,1.32336408839779
1742889660,1.3238753086419754,1.3239827160493831
1742889720,1.3236283422459894,1.3237310160427809
1742889780,1.322308403361345,1.3224084033613444
1742889840,1.3230606837606838,1.3231615384615387
1742889900,1.322532478632479,1.322632478632479
1742889960,1.3217852941176473,1.3218870588235292
1742890020,1.3213618181818176,1.321463636363636
1742890080,1.3230090277777782,1.3231090277777768
1742890140,1.3226641975308644,1.3227641975308646
1742890200,1.3225431034482757,1.3226454022988512
1742890260,1.3220203821656062,1.322120382165604
1742890320,1.321881871345029,1.3219836257309947
1742890380,1.3233867088607603,1.3234867088607596
1742890440,1.3260373239436616,1.3261387323943672
1742890500,1.3273274576271183,1.3274277966101686
1742890560,1.329435889570553,1.3295414110429442
1742890620,1.3306862068965508,1.330789224137931
1742890680,1.3303074235807855,1.330412227074236
1742890740,1.3304280487804871,1.3305280487804874
1742890800,1.3323895833333335,1.3324895833333337
1742890860,1.3350022304832716,1.3351052044609664
1742890920,1.335849146757679,1.3359515358361775
1742890980,1.3374441406250004,1.3375457031250004
1742891040,1.3364472803347278,1.3365514644351473
1742891100,1.3360917748917762,1.3361943722943719
1742891160,1.334813852813853,1.334914718614719
1742891220,1.3346265624999998,1.3347265625000013
1742891280,1.3332258771929835,1.3333271929824566
1742891340,1.3337251366120233,1.3338256830601098
1742891400,1.3344659793814433,1.3345675257731973
1742891460,1.3365487499999997,1.33664875
1742891520,1.3376395480225995,1.3377401129943498
1742891580,1.3382152073732718,1.338316589861751
1742891640,1.3380249999999991,1.338126530612245
1742891700,1.3375341176470585,1.3376347058823526
1742891760,1.3368631355932188,1.336963559322033
1742891820,1.3374277511961725,1.3375277511961718
1742891880,1.337742073170732,1.337842073170732
1742891940,1.33807870967742,1.3381787096774191
1742892000,1.3362564593301436,1.336356459330143
1742892060,1.3353339080459776,1.3354344827586204
1742892120,1.335035348837209,1.3351381395348827
1742892180,1.334712413793103,1.3348131034482749
1742892240,1.334674074074074,1.3347759259259269
1742892300,1.333508333333333,1.3336106481481476
1742892360,1.3319830275229363,1.3320834862385325
1742892420,1.3322579439252342,1.3323584112149536
1742892480,1.332399504950496,1.3324995049504957
1742892540,1.3323492063492068,1.3324497354497364
1742892600,1.3326254237288138,1.3327254237288129
1742892660,1.333972903225807,1.3340754838709672
1742892720,1.3325168367346947,1.3326178571428564
1742892780,1.333164457831326,1.333264457831326
1742892840,1.332231404958678,1.3323322314049586
1742892900,1.3315614942528733,1.331661494252874
1742892960,1.3309377682403438,1.331037768240342
1742893020,1.3300694736842105,1.3301700000000007
1742893080,1.329649635036496,1.3297540145985396
1742893140,1.328852941176471,1.3289529411764693
1742893200,1.327382283464565,1.3274826771653536
1742893260,1.3267865853658531,1.3268871951219516
1742893320,1.3274631313131309,1.3275641414141406
1742893380,1.3270600000000006,1.3271600000000006
1742893440,1.3261008849557525,1.326200884955751
1742893500,1.325283333333334,1.3253848484848496
1742893560,1.3244086419753085,1.3245086419753087
1742893620,1.3243446327683617,1.3244446327683628
1742893680,1.323985350318472,1.3240853503184709
1742893740,1.3224461538461536,1.3225461538461534
1742893800,1.3224738095238098,1.3225744047619048
1742893860,1.3222326797385626,1.3223333333333334
1742893920,1.3227201550387597,1.322820155038759
1742893980,1.322797368421053,1.3228982456140357
1742894040,1.323777600000001,1.3238776000000003
1742894100,1.3239576719576718,1.324058201058201
1742894160,1.325381142857143,1.3254811428571434
1742894220,1.3252166666666672,1.3253166666666663
1742894280,1.3252310126582283,1.3253310126582274
1742894340,1.3246398230088499,1.324742477876106
1742894400,1.3248999999999995,1.3250022857142854
1742894460,1.3254776255707772,1.325581735159818
1742894520,1.3245608510638305,1.3246629787234043
1742894580,1.3248017045454552,1.3249017045454539
1742894640,1.3263375757575762,1.3264381818181823
1742894700,1.3259248,1.3260256000000008
1742894760,1.3256444444444442,1.325744444444445
1742894820,1.3255172839506175,1.3256172839506177
1742894880,1.3251363095238093,1.3252369047619053
1742894940,1.3248872093023254,1.3249895348837208
1742895000,1.3242990338164247,1.3244000000000005
1742895060,1.3258432558139528,1.3259446511627908
1742895120,1.3260614107883821,1.3261639004149384
1742895180,1.3265312500000004,1.3266320312500008
1742895240,1.327316949152541,1.3274194915254225
1742895300,1.3271976897689761,1.3272996699669972
1742895360,1.3281665706051873,1.3282674351585015
1742895420,1.328901098901099,1.3290018315018317
1742895480,1.3291658415841585,1.3292668316831686
1742895540,1.3308876923076907,1.3309882051282047
1742895600,1.32909090909091,1.3291914772727276
1742895660,1.3285728323699417,1.328672832369941
1742895720,1.327938693467336,1.3280386934673376
1742895780,1.3282966850828721,1.328396685082874
1742895840,1.3280297520661157,1.3281297520661164
1742895900,1.3294435999999992,1.3295448000000003
1742895960,1.3310858447488596,1.3311867579908674
1742896020,1.3317497487437189,1.3318497487437198
1742896080,1.3319283018867938,1.332029433962264
1742896140,1.3323996015936264,1.3325031872509965
1742896200,1.3303051643192478,1.3304051643192483
1742896260,1.33019880239521,1.3302988023952098
1742896320,1.3302099415204671,1.330310526315789
1742896380,1.329470229007634,1.3295702290076326
1742896440,1.3302450331125821,1.330345695364239
1742896500,1.3295210526315795,1.329621052631579
1742896560,1.3296677631578944,1.3297684210526324
1742896620,1.329134965034964,1.3292356643356646
1742896680,1.3292082758620682,1.3293096551724144
1742896740,1.3289823529411762,1.3290829411764706
1742896800,1.3273540000000008,1.3274540000000001
1742896860,1.3262982035928148,1.3263982035928152
1742896920,1.3250875862068963,1.3251875862068974
1742896980,1.3251847560975607,1.3252847560975616
1742897040,1.3248018518518525,1.3249018518518518
1742897100,1.3246490909090909,1.3247496969696975
1742897160,1.3244572413793105,1.3245572413793105
1742897220,1.3243691823899368,1.3244698113207545
1742897280,1.323605978260871,1.323706521739129
1742897340,1.3229928000000002,1.3230928000000002
1742897400,1.324218285714285,1.324318857142858
1742897460,1.324375609756098,1.324476097560975
1742897520,1.322345161290323,1.3224451612903227
1742897580,1.3223574468085113,1.3224574468085106
1742897640,1.3232203703703709,1.3233212962962957
1742897700,1.3239783333333324,1.324078888888889
1742897760,1.3252892617449663,1.3253892617449665
1742897820,1.3246349206349206,1.3247357142857137
1742897880,1.3235987500000004,1.3236987500000001
1742897940,1.3224624999999999,1.3225624999999994
1742898000,1.325870547945206,1.3259705479452062
1742898060,1.3261046783625734,1.3262058479532166
1742898120,1.3259225806451616,1.3260225806451604
1742898180,1.3259317460317457,1.3260325396825394
1742898240,1.326028395061729,1.3261283950617284
1742898300,1.3260381818181812,1.326138181818182
1742898360,1.326327272727274,1.326428099173553
1742898420,1.3263548387096777,1.326454838709678
1742898480,1.3270697183098588,1.327171126760564
1742898540,1.3265517857142863,1.3266517857142854
1742898600,1.3271707070707075,1.3272707070707068
1742898660,1.328557276995305,1.3286572769953053
1742898720,1.3285832116788325,1.3286846715328458
1742898780,1.3287746478873232,1.328874647887324
1742898840,1.3289994594594587,1.3290994594594594
1742898900,1.3291475308641978,1.329247530864197
1742898960,1.3301955056179766,1.3302955056179775
1742899020,1.330278761061947,1.3303787610619464
1742899080,1.3305079710144931,1.3306079710144916
1742899140,1.330144047619048,1.330244047619047
1742899200,1.3303368932038826,1.3304368932038824
1742899260,1.3315109677419348,1.331611612903225
1742899320,1.3316625000000006,1.3317624999999995
1742899380,1.3330192771084346,1.3331192771084333
1742899440,1.3334381215469606,1.333538121546961
1742899500,1.3341996415770616,1.3343000000000018
1742899560,1.3327550264550267,1.3328550264550272
1742899620,1.3308410852713173,1.3309410852713182
1742899680,1.3303683333333327,1.3304683333333334
1742899740,1.3310596491228073,1.3311622807017538
1742899800,1.3311376623376616,1.3312376623376632
1742899860,1.3313260000000002,1.3314260000000002
1742899920,1.3308595238095229,1.3309595238095238
1742899980,1.3307955752212386,1.3308955752212397
1742900040,1.3307458715596323,1.3308458715596332
1742900100,1.3322108974358973,1.3323121794871797
1742900160,1.3318604166666657,1.3319604166666668
1742900220,1.3326865168539328,1.3327865168539335
1742900280,1.3330565891472872,1.3331565891472863
1742900340,1.3325457364341085,1.3326465116279076
1742900400,1.3316140845070423,1.3317140845070428
1742900460,1.3328799999999998,1.3329815384615382
1742900520,1.3327313829787246,1.3328367021276604
1742900580,1.3305771084337343,1.3306777108433738
1742900640,1.3297149068322982,1.3298149068322993
1742900700,1.3291838235294124,1.329284558823529
1742900760,1.3304692857142857,1.3305692857142846
1742900820,1.3311453416149066,1.33124596273292
1742900880,1.3300754966887416,1.3301754966887411
1742900940,1.331886428571429,1.3319864285714291
1742901000,1.333078616352201,1.333179874213835
1742901060,1.3337614285714277,1.3338628571428577
1742901120,1.3331102189781026,1.3332102189781028
1742901180,1.3330489795918365,1.3331500000000003
1742901240,1.3338729927007307,1.3339751824817514
1742901300,1.3338042105263161,1.3339063157894735
1742901360,1.33373,1.3338306666666677
1742901420,1.3347173333333338,1.3348179999999992
1742901480,1.3353953757225436,1.3354965317919079
1742901540,1.3361775956284152,1.3362781420765035
1742901600,1.3348073446327686,1.334907344632769
1742901660,1.3341729323308271,1.334272932330827
1742901720,1.3340084905660363,1.3341103773584901
1742901780,1.3338341463414636,1.3339341463414636
1742901840,1.3341704761904756,1.3342704761904765
1742901900,1.3330823529411777,1.3331823529411766
1742901960,1.3323509433962266,1.332450943396227
1742902020,1.3324445652173913,1.3325445652173913
1742902080,1.3333043103448274,1.3334051724137939
1742902140,1.3330843478260868,1.333184347826088
1742902200,1.3332372881355938,1.3333395480225998
1742902260,1.3323962406015049,1.3324984962406017
1742902320,1.333193617021277,1.3332971631205675
1742902380,1.3344608108108111,1.33456081081081
1742902440,1.3395183266932265,1.3396203187251
1742902500,1.3408280193236712,1.340930434782609
1742902560,1.3398375000000005,1.3399375000000007
1742902620,1.3393423809523821,1.3394480952380945
1742902680,1.3389056872037912,1.3390132701421809
1742902740,1.3383638157894737,1.3384644736842108
1742902800,1.3382887218045112,1.33838872180451
1742902860,1.336856097560975,1.3369560975609744
1742902920,1.3370993150684929,1.337201369863014
1742902980,1.3372314049586786,1.3373314049586773
1742903040,1.3380369230769231,1.3381399999999994
1742903100,1.3359543046357616,1.3360543046357618
1742903160,1.33642536231884,1.336526086956521
1742903220,1.338254487179487,1.3383589743589743
1742903280,1.340109722222223,1.340210416666667
1742903340,1.3409102040816325,1.341010204081633
1742903400,1.3407685897435908,1.340869230769231
1742903460,1.340413559322034,1.3405135593220339
1742903520,1.3413402684563749,1.3414429530201342
1742903580,1.343031132075472,1.3431339622641512
1742903640,1.3438158192090397,1.3439158192090388
1742903700,1.3427956756756758,1.3428962162162164
1742903760,1.3416826815642462,1.3417832402234633
1742903820,1.341041780821917,1.3411424657534232
1742903880,1.3409867132867126,1.3410881118881126
1742903940,1.3406635514018688,1.34076355140187
1742904000,1.3423547244094474,1.3424555118110224
1742904060,1.344451381215469,1.3445513812154695
1742904120,1.3466908163265294,1.3467913265306115
1742904180,1.3481124999999996,1.3482135869565222
1742904240,1.3467717299578066,1.3468717299578066
1742904300,1.3460054726368156,1.3461054726368171
1742904360,1.341128682170544,1.3412341085271327
1742904420,1.34150641025641,1.3416064102564105
1742904480,1.3431808917197459,1.343285350318471
1742904540,1.3432707792207799,1.3433727272727274
1742904600,1.3441386206896557,1.344238620689655
1742904660,1.3445540540540533,1.3446562162162168
1742904720,1.3437751677852348,1.3438751677852347
1742904780,1.342775796178344,1.3428764331210183
1742904840,1.3420382978723402,1.3421382978723406
1742904900,1.340719277108434,1.3408222891566262
1742904960,1.3384528169014083,1.3385535211267616
1742905020,1.3368875555555548,1.3369884444444438
1742905080,1.336389932885906,1.3364906040268454
1742905140,1.335773529411765,1.335873529411765
1742905200,1.334133333333334,1.3342333333333338
1742905260,1.3354304761904756,1.3355323809523811
1742905320,1.3360271739130425,1.3361271739130447
1742905380,1.3365792452830192,1.3366801886792454
1742905440,1.337199186991871,1.3372991869918691
1742905500,1.3375673076923085,1.3376692307692297
1742905560,1.33789921875,1.3380007812499999
1742905620,1.3382575471698122,1.3383603773584902
1742905680,1.3384653465346534,1.3385653465346534
1742905740,1.337181578947369,1.3372815789473675
1742905800,1.3370564935064935,1.3371584415584417
1742905860,1.3368772455089821,1.3369796407185635
1742905920,1.3400148148148145,1.3401153439153433
1742905980,1.339573936170212,1.3396765957446808
1742906040,1.340020245398772,1.3401220858895704
1742906100,1.3383621621621622,1.3384648648648638
1742906160,1.338961313868613,1.339062043795621
1742906220,1.33535064102564,1.335451282051282
1742906280,1.3337059090909096,1.3338077272727287
1742906340,1.3327833333333323,1.332885135135136
1742906400,1.3299022012578614,1.330006603773585
1742906460,1.3289986254295538,1.3291054982817876
1742906520,1.3304821917808216,1.3305821917808218
1742906580,1.330058426966291,1.3301601123595506
1742906640,1.3314217687074827,1.3315217687074838
1742906700,1.3306209150326793,1.3307241830065362
1742906760,1.3302854166666667,1.330386458333333
1742906820,1.329914285714286,1.3300142857142851
1742906880,1.3296999999999997,1.3298011428571423
1742906940,1.329846951219512,1.3299469512195123
1742907000,1.329609202453987,1.3297092024539878
1742907060,1.3287236994219664,1.328824855491329
1742907120,1.3266805,1.3267815
1742907180,1.323810839160839,1.3239143356643348
1742907240,1.3247291005291022,1.3248291005291
1742907300,1.324449629629629,1.3245496296296295
1742907360,1.3238598684210525,1.3239598684210525
1742907420,1.3247396449704147,1.324840236686391
1742907480,1.324900578034682,1.325001734104047
1742907540,1.3249173333333346,1.3250179999999996
1742907600,1.3258810426540273,1.3259829383886252
1742907660,1.325800512820512,1.325900512820512
1742907720,1.32453345323741,1.3246341726618711
1742907780,1.3271832061068707,1.3272835877862585
1742907840,1.3278121827411173,1.3279126903553298
1742907900,1.3279314410480352,1.3280327510917036
1742907960,1.3285091304347818,1.3286100000000003
1742908020,1.3307026119402974,1.3308033582089551
1742908080,1.3350145569620253,1.3351151898734177
1742908140,1.334957487922705,1.3350594202898567
1742908200,1.3324094827586217,1.3325103448275852
1742908260,1.3321221590909105,1.332222159090909
1742908320,1.3327871165644165,1.3328889570552154
1742908380,1.3326110236220476,1.332711023622047
1742908440,1.332305844155843,1.3324110389610384
1742908500,1.3330036144578312,1.3331048192771084
1742908560,1.3340211640211637,1.3341243386243387
1742908620,1.3328165745856353,1.332919337016575
1742908680,1.3339246575342467,1.3340264840182647
1742908740,1.3349827715355802,1.335085767790262
1742908800,1.334311787072243,1.3344193916349814
1742908860,1.3349952380952388,1.3350995670995671
1742908920,1.3340324675324673,1.334133766233766
1742908980,1.3325095505617979,1.332610112359551
1742909040,1.3318383259911897,1.3319396475770933
1742909100,1.330186896551724,1.330286896551724
1742909160,1.3294765432098767,1.3295810699588473
1742909220,1.3309562500000007,1.3310562499999998
1742909280,1.3317778378378375,1.3318783783783787
1742909340,1.3322738095238098,1.3323744047619055
1742909400,1.3344387755102036,1.3345461224489796
1742909460,1.3353976284584983,1.3354988142292483
1742909520,1.3365098684210526,1.3366134868421051
1742909580,1.336260777385158,1.3363628975265025
1742909640,1.336073777777778,1.3361751111111102
1742909700,1.3329289115646263,1.3330329931972789
1742909760,1.3308907051282044,1.3309913461538465
1742909820,1.3306260869565225,1.3307272727272728
1742909880,1.3303839357429716,1.3304851405622493
1742909940,1.3307326086956512,1.3308355072463778
1742910000,1.331012096774194,1.3311137096774186
1742910060,1.3294604838709665,1.3295661290322576
1742910120,1.3307399122807009,1.3308429824561403
1742910180,1.3289984848484853,1.3291018939393946
1742910240,1.3271451957295373,1.3272491103202853
1742910300,1.3255911688311677,1.3256942857142846
1742910360,1.3266518656716417,1.3267555970149263
1742910420,1.3280429577464778,1.3281478873239436
1742910480,1.3259939655172408,1.3260956896551723
1742910540,1.3227317829457352,1.3228325581395342
1742910600,1.3201382681564253,1.3202407821229063
1742910660,1.321678928571429,1.3217807142857152
1742910720,1.322846579804559,1.3229491856677518
1742910780,1.324187772925764,1.3242895196506554
1742910840,1.3257115942028992,1.3258125603864723
1742910900,1.3266326530612236,1.326734285714286
1742910960,1.3282710937499997,1.3283730468750004
1742911020,1.328849803921569,1.328952549019608
1742911080,1.32743905579399,1.3275394849785394
1742911140,1.3286111510791365,1.32871690647482
1742911200,1.3268675949367088,1.326970632911393
1742911260,1.3257169096209906,1.3258177842565604
1742911320,1.3234313479623823,1.3235332288401256
1742911380,1.321698299319728,1.3217999999999994
1742911440,1.3251629757785472,1.3252640138408296
1742911500,1.3267707936507935,1.3268730158730166
1742911560,1.3257681274900401,1.3258697211155381
1742911620,1.3242330769230775,1.3243338461538459
1742911680,1.3237824324324319,1.3238854729729732
1742911740,1.3203332167832165,1.3204356643356647
1742911800,1.321743430656935,1.3218474452554745
1742911860,1.324521323529412,1.3246261029411774
1742911920,1.325617346938775,1.3257248299319733
1742911980,1.3244728448275866,1.3245745689655175
1742912040,1.3269942857142853,1.3270960714285716
1742912100,1.3287130841121497,1.3288155763239882
1742912160,1.3305578595317717,1.3306598662207352
1742912220,1.329589824561403,1.329693684210526
1742912280,1.3263064724919085,1.326408090614887
1742912340,1.3249990338164248,1.3250995169082134
1742912400,1.3236860986547077,1.3237869955156951
