minute,bid,ask
1749243660,1.6333838815789476,1.633785197368421
1749243720,1.6316323275862064,1.6319116379310346
1749243780,1.6333793859649115,1.6336140350877193
1749243840,1.6331573099415202,1.6333795321637434
1749243900,1.6319042918454936,1.6321180257510735
1749243960,1.6329097902097893,1.633172727272727
1749244020,1.6327215568862277,1.6329610778443104
1749244080,1.6336049504950496,1.6338227722772283
1749244140,1.6320499999999993,1.6323889423076918
1749244200,1.6303157575757579,1.6305842424242427
1749244260,1.6282153488372093,1.6285762790697673
1749244320,1.625078534031413,1.6254769633507853
1749244380,1.6234047904191617,1.6238317365269463
1749244440,1.62232490118577,1.622758893280633
1749244500,1.6222217391304348,1.62272347826087
1749244560,1.6209834123222755,1.6214298578199051
1749244620,1.6205857142857152,1.6209242236024848
1749244680,1.62069765625,1.6211000000000007
1749244740,1.619659447004608,1.6200087557603693
1749244800,1.6207785000000001,1.6211019999999996
1749244860,1.621156081081081,1.6214736486486487
1749244920,1.6222518987341767,1.6225170886075948
1749244980,1.6245778625954204,1.6247832061068699
1749245040,1.626488435374149,1.6267802721088436
1749245100,1.6259633333333336,1.6262394444444448
1749245160,1.626860096153847,1.6272552884615383
1749245220,1.6264877049180329,1.626856557377049
1749245280,1.630152739726027,1.6304267123287668
1749245340,1.6313151639344257,1.6316938524590163
1749245400,1.6323776119402984,1.6326761194029857
1749245460,1.6299037878787876,1.6301257575757573
1749245520,1.6323604166666665,1.632607291666667
1749245580,1.631813125,1.6320743749999997
1749245640,1.6323576470588237,1.6326929411764701
1749245700,1.6331165919282509,1.6334224215246633
1749245760,1.6332018656716412,1.6335343283582089
1749245820,1.6318190243902446,1.6321614634146342
1749245880,1.63481798941799,1.6351608465608467
1749245940,1.6366936090225561,1.6369774436090232
1749246000,1.6371280821917802,1.6374102739726024
1749246060,1.6364658536585364,1.6367804878048793
1749246120,1.6376942857142853,1.6379942857142862
1749246180,1.6362296296296297,1.63649074074074
1749246240,1.6362844444444449,1.6365488888888888
1749246300,1.6380059701492538,1.6383052238805969
1749246360,1.6397093525179849,1.6399374100719424
1749246420,1.6397228346456694,1.6399385826771655
1749246480,1.6393423999999996,1.6395743999999994
1749246540,1.6395771428571433,1.6398314285714288
1749246600,1.638989473684211,1.6392710526315784
1749246660,1.6380114035087716,1.6382184210526318
1749246720,1.6357681081081084,1.6360870270270278
1749246780,1.636629936305733,1.636893630573249
1749246840,1.6378572254335257,1.6381075144508672
1749246900,1.6375461538461524,1.6378054945054952
1749246960,1.6369722826086959,1.6372103260869566
1749247020,1.638645238095238,1.6388674603174593
1749247080,1.6367818548387096,1.6370391129032256
1749247140,1.6392849462365593,1.6396548387096777
1749247200,1.640314285714286,1.6406455782312923
1749247260,1.6374206611570252,1.6377115702479332
1749247320,1.6371201877934274,1.6374314553990612
1749247380,1.6373255605381174,1.6376304932735424
1749247440,1.6364883561643844,1.636684246575343
1749247500,1.634460824742269,1.6346623711340191
1749247560,1.6308030701754384,1.631104385964912
1749247620,1.6284711864406776,1.6286067796610162
1749247680,1.6292525862068963,1.6295267241379312
1749247740,1.628411278195489,1.6287383458646616
1749247800,1.6288841628959274,1.6292389140271493
1749247860,1.6292317365269458,1.6295790419161678
1749247920,1.6297864341085269,1.6301306201550394
1749247980,1.6278056962025318,1.6281227848101258
1749248040,1.6253469945355197,1.6256644808743157
1749248100,1.624380921052632,1.6246736842105254
1749248160,1.6229492610837435,1.6231985221674874
1749248220,1.6228617647058823,1.6231747899159665
1749248280,1.6228026086956533,1.62313652173913
1749248340,1.625053048780488,1.625471951219512
1749248400,1.6274177272727266,1.6277190909090915
1749248460,1.6296338308457712,1.6298860696517417
1749248520,1.6298051470588235,1.6301073529411767
1749248580,1.6301699115044248,1.6303592920353986
1749248640,1.6303842975206617,1.6306330578512398
1749248700,1.6316142857142857,1.631864935064936
1749248760,1.6317684210526313,1.6320293233082706
1749248820,1.6326800000000008,1.6329272000000001
1749248880,1.6344495238095236,1.6347114285714286
1749248940,1.6357988764044942,1.6360629213483147
1749249000,1.637671717171717,1.6378777777777778
1749249060,1.6343015810276686,1.6346114624505927
1749249120,1.6320023809523814,1.632288095238095
1749249180,1.6326894736842106,1.6329339181286553
1749249240,1.6318421383647799,1.6321176100628931
1749249300,1.633906962025316,1.6341607594936718
1749249360,1.6349782352941173,1.635237058823529
1749249420,1.63439090909091,1.634696212121212
1749249480,1.6360839080459768,1.636360344827586
1749249540,1.6353736842105258,1.6356309941520462
1749249600,1.6344962962962961,1.634816203703704
1749249660,1.630272619047619,1.6308376984126987
1749249720,1.6284717948717955,1.6291025641025636
1749249780,1.6292973076923072,1.629880000000001
1749249840,1.6277625000000007,1.6282721153846158
1749249900,1.6271471428571431,1.6275185714285714
1749249960,1.626073033707866,1.626542134831461
1749250020,1.6257403162055333,1.6262075098814226
1749250080,1.623778835978836,1.6242169312169308
1749250140,1.6240461224489786,1.6245228571428574
1749250200,1.6265094527363186,1.6269641791044778
1749250260,1.6288927083333329,1.629240277777778
1749250320,1.6293355172413797,1.6296696551724137
1749250380,1.6324972727272733,1.6328268181818177
1749250440,1.6331544910179634,1.6335023952095808
1749250500,1.6342389743589762,1.6345066666666666
1749250560,1.636914285714285,1.6372403940886702
1749250620,1.638457421875001,1.6387707031249996
1749250680,1.639446082949309,1.639746082949308
1749250740,1.6395571428571423,1.63982315270936
1749250800,1.6375143518518511,1.6378087962962962
1749250860,1.6362338028169008,1.6365154929577461
1749250920,1.6352465648854968,1.635511450381679
1749250980,1.637829891304348,1.638045108695652
1749251040,1.6383939999999995,1.6386729999999998
1749251100,1.6373703703703701,1.63766455026455
1749251160,1.6386066037735847,1.638852358490567
1749251220,1.6364451754385962,1.6367355263157886
1749251280,1.6352613861386143,1.635580198019802
1749251340,1.63526108108108,1.6355378378378376
1749251400,1.637727683615819,1.6380090395480222
1749251460,1.6386146341463415,1.6388723577235782
1749251520,1.6371311111111109,1.6374366666666662
1749251580,1.637735436893204,1.638041262135922
1749251640,1.6363258426966296,1.6365904494382018
1749251700,1.6369619266055047,1.637221559633027
1749251760,1.6362017937219733,1.6364986547085203
1749251820,1.639211695906433,1.6395614035087716
1749251880,1.6409827272727273,1.6411836363636365
1749251940,1.639116170212766,1.6394553191489363
1749252000,1.6411614285714289,1.6414595238095242
1749252060,1.6409355555555558,1.6412414814814815
1749252120,1.6420010471204196,1.6425518324607327
1749252180,1.6402992366412203,1.640972900763359
1749252240,1.6386025641025646,1.6389653846153847
1749252300,1.636608917197452,1.6368458598726112
1749252360,1.635522535211267,1.6357204225352109
1749252420,1.638232258064515,1.6386
1749252480,1.64077476635514,1.641360747663551
1749252540,1.6399086956521738,1.6402710144927533
1749252600,1.642168881118881,1.6428412587412589
1749252660,1.6465259701492536,1.6472113432835827
1749252720,1.6475809885931563,1.6481148288973384
1749252780,1.648131189710611,1.6488019292604497
1749252840,1.651688942307692,1.6524173076923079
1749252900,1.6490945652173914,1.6497494565217388
1749252960,1.647028,1.6473226666666672
1749253020,1.645137804878049,1.6457373983739847
1749253080,1.6428823204419891,1.6432093922651934
1749253140,1.6403708333333322,1.6406351190476185
1749253200,1.6386327586206904,1.6389706896551721
1749253260,1.6386029411764693,1.6388730392156856
1749253320,1.6414854901960785,1.6418360784313728
1749253380,1.6427010869565215,1.6429673913043483
1749253440,1.6431914893617028,1.643531914893617
1749253500,1.6424431034482763,1.6427643678160924
1749253560,1.6422248730964464,1.6425416243654818
1749253620,1.643127160493827,1.643438271604938
1749253680,1.6484377510040162,1.648747389558233
1749253740,1.6482813084112147,1.6484766355140192
1749253800,1.6494300847457626,1.649690254237288
1749253860,1.6472404255319149,1.6474510638297872
1749253920,1.6464032128514048,1.646685542168674
1749253980,1.6453663157894745,1.64564
1749254040,1.6450971590909098,1.6453681818181822
1749254100,1.6456490196078437,1.6459437908496728
1749254160,1.6443137777777783,1.6446111111111115
1749254220,1.6452213114754097,1.6455204918032789
1749254280,1.6452614130434775,1.645536413043478
1749254340,1.6460011904761922,1.646563492063492
1749254400,1.646238938053096,1.6465508849557526
1749254460,1.649190877192982,1.649405263157895
1749254520,1.646021153846154,1.6462624999999989
1749254580,1.6452199999999992,1.6454648275862072
1749254640,1.6445151785714285,1.6448526785714286
1749254700,1.6433291187739465,1.6436911877394642
1749254760,1.6428556074766356,1.643206074766356
1749254820,1.6429082125603867,1.6432516908212567
1749254880,1.6405291925465828,1.6408614906832297
1749254940,1.6356829365079362,1.635919047619047
1749255000,1.6355114999999998,1.6358210000000006
1749255060,1.6346218106995891,1.6348946502057622
1749255120,1.6323296460176993,1.632698672566372
1749255180,1.6326609302325585,1.6330739534883725
1749255240,1.6322666666666663,1.6327112359550568
1749255300,1.6316393333333337,1.6320463333333333
1749255360,1.6319356687898088,1.6324601910828025
1749255420,1.6327577777777786,1.6331860317460318
1749255480,1.6306420560747656,1.6310666666666656
1749255540,1.6316208661417326,1.6320102362204731
1749255600,1.629689788732394,1.6301084507042252
1749255660,1.632553846153846,1.6329888111888116
1749255720,1.6291399014778318,1.6295241379310348
1749255780,1.6277821705426356,1.6282748062015502
1749255840,1.626438263665594,1.6268967845659161
1749255900,1.6272081272084808,1.627643816254417
1749255960,1.6253187500000004,1.6256826923076917
1749256020,1.6237522556390984,1.6242560150375942
1749256080,1.6231918604651163,1.6237945736434107
1749256140,1.6209059071729952,1.6212839662447256
1749256200,1.6181231638418083,1.6184576271186437
1749256260,1.6208079710144927,1.6212315217391302
1749256320,1.621966525423728,1.622416101694915
1749256380,1.6221881773399012,1.6225389162561583
1749256440,1.624749758454106,1.6251241545893715
1749256500,1.6224199999999995,1.6227871428571425
1749256560,1.6247097435897442,1.625132820512821
1749256620,1.6250906542056078,1.6254261682242992
1749256680,1.627835620915032,1.6283205882352942
1749256740,1.6285296137339051,1.6288120171673819
1749256800,1.627819634703196,1.6280675799086757
1749256860,1.6263163265306113,1.6265852040816327
1749256920,1.629171489361702,1.6294302127659577
1749256980,1.6295295454545446,1.629788636363636
1749257040,1.6296147368421048,1.6298726315789474
1749257100,1.6259902912621358,1.6263174757281555
1749257160,1.6216981308411211,1.621935514018692
1749257220,1.621966346153847,1.622215384615384
1749257280,1.6214075396825398,1.621773412698413
1749257340,1.6248274647887313,1.6252126760563383
1749257400,1.6294602362204722,1.6297425196850384
1749257460,1.6308681992337177,1.631083141762452
1749257520,1.6287635964912281,1.6290087719298243
1749257580,1.627548473282443,1.6278312977099232
1749257640,1.6314866666666663,1.631811000000001
1749257700,1.6302351931330472,1.6304802575107293
1749257760,1.6305651340996181,1.6308172413793103
1749257820,1.630531914893618,1.630869361702127
1749257880,1.6336547826086965,1.6339899999999998
1749257940,1.636198120300752,1.6365281954887219
1749258000,1.6356055335968374,1.6359003952569156
1749258060,1.6381414529914535,1.6384833333333333
1749258120,1.6412632812499997,1.6416074218750003
1749258180,1.6408469465648858,1.641145038167939
1749258240,1.6364612676056338,1.636794718309859
1749258300,1.6405035714285732,1.6408309523809521
1749258360,1.6425026615969587,1.6428216730038026
1749258420,1.639780902777778,1.6401493055555558
1749258480,1.6442792387543255,1.6446937716262968
1749258540,1.6421723140495863,1.6425016528925622
1749258600,1.641912941176471,1.6422888235294113
1749258660,1.6421406639004157,1.6425087136929464
1749258720,1.6497449324324318,1.6500831081081075
1749258780,1.6508526315789473,1.6511352226720648
1749258840,1.6469235483870963,1.6471951612903237
1749258900,1.6405190340909075,1.6409565340909098
1749258960,1.6369455696202528,1.63731170886076
1749259020,1.6344281690140845,1.6348052816901408
1749259080,1.6349440514469455,1.6354488745980715
1749259140,1.6381099678456594,1.6385819935691324
1749259200,1.635809395973155,1.6362986577181204
1749259260,1.6343894941634236,1.6347466926070031
1749259320,1.634809157509158,1.6351670329670331
1749259380,1.6325430107526888,1.633029032258065
1749259440,1.633271825396826,1.6336821428571424
1749259500,1.6304236421725242,1.6308207667731622
1749259560,1.6301313304721026,1.6304583690987116
1749259620,1.6290698039215676,1.629345882352941
1749259680,1.6305516260162605,1.6308512195121947
1749259740,1.6319113095238098,1.6321565476190476
1749259800,1.6342910652920963,1.6346209621993135
1749259860,1.636009205020921,1.6362861924686194
1749259920,1.6326437037037034,1.6329674074074079
1749259980,1.6306722419928825,1.631081138790036
1749260040,1.6279977375565606,1.628329411764706
1749260100,1.6277400809716598,1.6281246963562752
1749260160,1.6276519572953736,1.628109252669039
1749260220,1.6280155378486056,1.6284366533864547
1749260280,1.626544097222222,1.6269572916666668
1749260340,1.6254750865051906,1.6258643598615914
1749260400,1.624778476821193,1.6251539735099336
1749260460,1.627107211538461,1.627429326923077
1749260520,1.6294617021276587,1.6298170212765954
1749260580,1.6327791878172595,1.6330411167512684
1749260640,1.6315837696335087,1.6318151832460732
1749260700,1.6340506944444437,1.634290277777777
1749260760,1.6327924242424232,1.6331416666666663
1749260820,1.6366753906249998,1.6369718750000002
1749260880,1.643041602067183,1.6434173126614988
1749260940,1.638553074433657,1.6388585760517818
1749261000,1.636095238095238,1.6364241758241769
1749261060,1.63950253968254,1.639834603174604
1749261120,1.6430613281249995,1.64329296875
1749261180,1.6431008583690987,1.6434261802575105
1749261240,1.641355087719298,1.64166350877193
1749261300,1.6396068965517236,1.6399188087774306
1749261360,1.6410444866920155,1.6413585551330794
1749261420,1.6406828382838285,1.6410009900990106
1749261480,1.6408141552511415,1.6410986301369852
1749261540,1.6396037634408602,1.6398655913978495
1749261600,1.6344390946502054,1.6347843621399174
1749261660,1.632872477064219,1.6332220183486241
1749261720,1.631943579766537,1.6323175097276266
1749261780,1.6295779922779925,1.6299552123552128
1749261840,1.6299623966942152,1.6303504132231401
1749261900,1.62873216080402,1.629103015075377
1749261960,1.627347945205479,1.6277654109589041
1749262020,1.6268742424242426,1.6272787878787878
1749262080,1.6274453674121403,1.6278507987220443
1749262140,1.630150972762646,1.6304817120622574
1749262200,1.6304956363636371,1.630896
1749262260,1.6318405405405398,1.6321401544401555
1749262320,1.6300010416666677,1.6304041666666669
1749262380,1.633114381270901,1.6334785953177253
1749262440,1.6339012605042018,1.6341684873949576
1749262500,1.6328165975103734,1.6331348547717845
1749262560,1.6333956310679616,1.633627184466019
1749262620,1.6298833333333338,1.6301674603174598
1749262680,1.6292594795539024,1.6296252788104097
1749262740,1.6268984126984143,1.6272412698412695
1749262800,1.625186181818181,1.6255596363636373
1749262860,1.6268100000000005,1.6271564285714282
1749262920,1.6288833333333328,1.629234722222222
1749262980,1.6297239999999988,1.6300539999999997
1749263040,1.629616498316499,1.630049831649831
1749263100,1.6302033898305088,1.6305005649717519
1749263160,1.631092181069959,1.6313979423868314
1749263220,1.6313155279503115,1.6315360248447202
1749263280,1.6321918604651158,1.6324319767441857
1749263340,1.6325714285714281,1.6328382857142858
1749263400,1.6328325443786988,1.6330739644970418
1749263460,1.627686607142857,1.6280732142857144
1749263520,1.6276417910447756,1.6279208955223878
1749263580,1.6286092465753421,1.6289606164383559
1749263640,1.6295624390243904,1.629884390243902
1749263700,1.6270698717948717,1.6273839743589746
1749263760,1.6292472843450465,1.6296079872204465
1749263820,1.631288016528925,1.6316392561983468
1749263880,1.635415807560136,1.6357570446735392
1749263940,1.6360170568561867,1.6363598662207355
1749264000,1.6332004950495052,1.6334608910891097
1749264060,1.631949553571429,1.6322620535714283
1749264120,1.6329376712328765,1.6331952054794516
1749264180,1.6307325259515575,1.631113148788927
1749264240,1.631749781659389,1.6320572052401745
1749264300,1.6294160427807487,1.6297310160427805
1749264360,1.630040654205608,1.630366355140187
1749264420,1.6286230769230767,1.6289818681318684
1749264480,1.6325741007194239,1.6328791366906472
1749264540,1.6315347593582887,1.6318251336898393
1749264600,1.6299883040935672,1.6303339181286547
1749264660,1.6297961038961037,1.6302398268398268
1749264720,1.6326662280701738,1.632934210526316
1749264780,1.6346036363636356,1.634856818181818
1749264840,1.6372213675213676,1.6374854700854706
1749264900,1.6374004115226344,1.637640329218107
1749264960,1.635453888888888,1.6356633333333332
1749265020,1.634044067796611,1.6342615819209039
1749265080,1.6323736318407966,1.632702985074627
1749265140,1.6298124999999997,1.6301159999999992
1749265200,1.6290508333333333,1.6294570833333337
1749265260,1.627835775862068,1.6281909482758619
1749265320,1.6282354838709678,1.6286060483870965
1749265380,1.630942295081967,1.631378360655738
1749265440,1.635256617647058,1.6355636029411762
1749265500,1.6323238866396756,1.6326372469635622
1749265560,1.632413448275862,1.6326975862068962
1749265620,1.6348036827195458,1.6351181303116142
1749265680,1.6373661654135347,1.6376323308270675
1749265740,1.6353965986394563,1.635662244897959
1749265800,1.6358106617647064,1.636135661764706
1749265860,1.6412753968253968,1.6415591269841268
1749265920,1.6458255617977522,1.646178651685393
1749265980,1.6441202846975087,1.6443765124555163
1749266040,1.6428795698924732,1.6431198924731185
1749266100,1.6430321243523318,1.6432994818652842
1749266160,1.6456000000000002,1.6459341530054648
1749266220,1.6429973063973062,1.6432919191919197
1749266280,1.6451890909090903,1.6455290909090907
1749266340,1.6430143442622946,1.6432479508196727
1749266400,1.640790875912409,1.6410025547445255
1749266460,1.6388296650717709,1.639043540669857
1749266520,1.6388120833333335,1.6390720833333332
1749266580,1.6416844444444445,1.641976444444444
1749266640,1.6474966329966332,1.6478710437710429
1749266700,1.6445046822742484,1.644776588628763
1749266760,1.6426578544061305,1.6429298850574714
1749266820,1.64089592760181,1.641148416289592
1749266880,1.6381788000000008,1.6383935999999995
1749266940,1.6362479853479859,1.6365146520146523
1749267000,1.6336995744680847,1.6339689361702128
1749267060,1.6316566502463057,1.6319507389162564
1749267120,1.6296044642857141,1.6299455357142858
1749267180,1.6310489864864872,1.6315327702702709
1749267240,1.6325432276657073,1.63298962536023
1749267300,1.6345073170731708,1.634970034843206
1749267360,1.6339186147186138,1.6343398268398268
1749267420,1.6345051369863015,1.6351061643835618
1749267480,1.6362679824561401,1.6368859649122809
1749267540,1.638665743944637,1.639092041522491
1749267600,1.6444686684073113,1.6448838120104448
1749267660,1.6464485148514836,1.6467788778877885
1749267720,1.643333216783216,1.643602097902098
1749267780,1.644735897435899,1.6451141025641038
1749267840,1.6426952941176463,1.642965098039216
1749267900,1.6434969432314408,1.643803930131004
1749267960,1.6456292857142858,1.6459203571428571
1749268020,1.6483024096385535,1.6486662650602408
1749268080,1.6478253623188397,1.6481731884057966
1749268140,1.6507314410480352,1.6510659388646287
1749268200,1.6487654411764707,1.649115073529412
1749268260,1.6478247457627118,1.6481694915254235
1749268320,1.6481881422924907,1.6485237154150192
1749268380,1.6463718875502011,1.6466919678714855
1749268440,1.64457982832618,1.6448935622317598
1749268500,1.6428770547945217,1.6432883561643825
1749268560,1.6409279999999995,1.6413399999999998
1749268620,1.6400386281588448,1.6404259927797835
1749268680,1.640169624573379,1.6406433447098985
1749268740,1.6382644376899682,1.6387258358662624
1749268800,1.6410789029535864,1.6413915611814345
1749268860,1.641095155709342,1.6413847750865054
1749268920,1.6425376811594206,1.6427913043478257
1749268980,1.6450868913857688,1.645299625468166
1749269040,1.6444712418300647,1.644782679738562
1749269100,1.6424606299212599,1.6427775590551184
1749269160,1.6441253333333328,1.6444193333333341
1749269220,1.6445019736842108,1.6448075657894734
1749269280,1.6485578124999996,1.6489284375
1749269340,1.6494557823129257,1.6497789115646264
1749269400,1.647436307692308,1.6477741538461532
1749269460,1.6450526086956534,1.645320434782608
1749269520,1.6459681451612904,1.6462560483870963
1749269580,1.6475847560975623,1.647831097560975
1749269640,1.647122222222222,1.6474448559670785
1749269700,1.647184051724138,1.6474737068965513
1749269760,1.6449164556962028,1.6451848101265822
1749269820,1.64976975609756,1.6501019512195123
1749269880,1.6479906735751293,1.6482896373056994
1749269940,1.6466769565217398,1.646938260869565
1749270000,1.6440193548387108,1.644362903225806
1749270060,1.6444657534246574,1.6448092465753426
1749270120,1.645220300751881,1.6454887218045111
1749270180,1.644860747663552,1.645156074766355
1749270240,1.6427629629629625,1.6432634259259251
1749270300,1.6381128205128217,1.6384833333333333
1749270360,1.6350411016949151,1.6353029661016942
1749270420,1.633845679012346,1.6340938271604937
1749270480,1.633568924302789,1.633854581673307
1749270540,1.635671369294606,1.6361273858921161
1749270600,1.6343208695652178,1.63474347826087
1749270660,1.6327975903614453,1.6330331325301206
1749270720,1.6312471428571418,1.6314838095238098
1749270780,1.6329581497797363,1.6333180616740082
1749270840,1.6329706666666663,1.6332366666666671
1749270900,1.63410081632653,1.6344767346938773
1749270960,1.6343029761904766,1.6346244047619054
1749271020,1.6356904580152674,1.6360767175572515
1749271080,1.6367008620689651,1.6370525862068963
1749271140,1.637495435684647,1.6378112033195031
1749271200,1.636169230769231,1.6364634615384612
1749271260,1.6350022857142859,1.6353137142857144
1749271320,1.6361400000000004,1.6365879069767446
1749271380,1.638703015075377,1.6390095477386935
1749271440,1.6407334883720937,1.6409753488372094
1749271500,1.6417569565217387,1.642045652173913
1749271560,1.6411391111111107,1.641447111111111
1749271620,1.6445162068965518,1.6447893103448268
1749271680,1.6429562211981559,1.6432046082949312
1749271740,1.6384056451612905,1.6387241935483867
1749271800,1.6359628975265017,1.6364406360424022
1749271860,1.636082624113476,1.6366070921985814
1749271920,1.6375231884057984,1.638045652173913
1749271980,1.6408857758620687,1.641184051724138
1749272040,1.6430703125000004,1.6433476562500005
1749272100,1.6412725806451613,1.6415906451612912
1749272160,1.6408949999999987,1.641159
1749272220,1.6392302752293586,1.639447706422018
1749272280,1.6382937743190658,1.6385315175097288
1749272340,1.6414382198952893,1.6417230366492144
1749272400,1.6414654255319148,1.6416813829787225
1749272460,1.6402005464480869,1.6404032786885245
1749272520,1.6378299578059072,1.6381101265822782
1749272580,1.6370548223350256,1.6372928934010154
1749272640,1.6354871794871788,1.635710256410256
1749272700,1.6350761290322584,1.6353445161290323
1749272760,1.6335377245508982,1.6337401197604793
1749272820,1.633327464788732,1.6335845070422534
1749272880,1.633020754716981,1.633383018867924
1749272940,1.6357928176795584,1.6360911602209947
1749273000,1.6383566406249992,1.638612109375
1749273060,1.6363390862944158,1.636581725888325
1749273120,1.6363014492753627,1.6366342995169085
1749273180,1.6384931937172766,1.6387549738219893
1749273240,1.6405592417061614,1.6408184834123225
1749273300,1.639763157894737,1.6399986842105256
1749273360,1.6373128712871288,1.6376227722772279
1749273420,1.638311229946524,1.6386379679144387
1749273480,1.6387191126279859,1.6389771331058027
1749273540,1.6385495283018863,1.6388051886792454
1749273600,1.6351936363636368,1.635409090909091
1749273660,1.6361989637305703,1.6365430051813465
1749273720,1.635888416988418,1.6362586872586875
1749273780,1.6362117370892009,1.6365056338028168
1749273840,1.6354721052631578,1.635821052631579
1749273900,1.6368730061349703,1.637171779141105
1749273960,1.6341326241134737,1.6343992907801421
1749274020,1.6338512987012985,1.6341402597402601
1749274080,1.6350211267605639,1.6353654929577464
1749274140,1.635962857142857,1.6362640000000002
1749274200,1.6353927152317878,1.6357629139072845
1749274260,1.6344442528735623,1.6347666666666665
1749274320,1.634899242424242,1.6351848484848484
1749274380,1.6351565573770495,1.6354999999999995
1749274440,1.636188888888889,1.636533333333333
1749274500,1.6351421052631574,1.6355128654970759
1749274560,1.6358392344497616,1.6362014354066985
1749274620,1.6362598901098895,1.6365670329670328
1749274680,1.6377312500000005,1.638064583333333
1749274740,1.6387148571428578,1.6391097142857143
1749274800,1.6383026548672561,1.638638495575221
1749274860,1.639536559139785,1.6398112903225806
1749274920,1.6433362264150935,1.643604528301887
1749274980,1.645938073394496,1.6461669724770631
1749275040,1.645520434782609,1.6457439130434772
1749275100,1.6463544871794868,1.6465762820512815
1749275160,1.6496226666666658,1.6498440000000003
1749275220,1.6511354700854703,1.6513649572649574
1749275280,1.650085294117648,1.650278235294118
1749275340,1.6508454081632646,1.6511193877551016
1749275400,1.6507251121076227,1.6509860986547082
1749275460,1.6494077720207256,1.6496974093264252
1749275520,1.6503458149779744,1.650636563876652
1749275580,1.650428350515463,1.6506876288659795
1749275640,1.6503364238410594,1.650571523178808
1749275700,1.6500065476190473,1.6502321428571425
1749275760,1.6536418269230764,1.6540105769230775
1749275820,1.655271942446043,1.655488489208633
1749275880,1.6536119718309856,1.6538478873239437
1749275940,1.6568835616438353,1.6572438356164387
1749276000,1.6606263736263729,1.6609534798534802
1749276060,1.6634669230769235,1.663776538461539
1749276120,1.6626053846153843,1.6628488461538458
1749276180,1.659376845637583,1.6596862416107385
1749276240,1.6576588709677427,1.6579576612903224
1749276300,1.65894,1.65934
1749276360,1.6578552727272728,1.6581610909090916
1749276420,1.6563800699300701,1.6567706293706288
1749276480,1.6565434782608706,1.6568612318840579
1749276540,1.65619512987013,1.6565129870129873
1749276600,1.6550978181818183,1.6553803636363638
1749276660,1.6512577358490579,1.6515181132075472
1749276720,1.6512518672199175,1.6514821576763488
1749276780,1.6501300000000003,1.650391428571428
1749276840,1.6499771428571428,1.6503066666666666
1749276900,1.6505065040650415,1.6508280487804874
1749276960,1.6506137500000004,1.650916875
1749277020,1.6497020661157034,1.6501057851239669
1749277080,1.6507180000000006,1.6510520000000002
1749277140,1.651762053571429,1.6521254464285728
1749277200,1.6512796407185628,1.6516970059880245
1749277260,1.651505789473685,1.6519436842105266
1749277320,1.6498251207729475,1.6504159420289854
1749277380,1.6495079847908742,1.6500634980988598
1749277440,1.6499976525821594,1.6503441314553988
1749277500,1.646360580912863,1.6468344398340247
1749277560,1.6439362369337982,1.644362717770035
1749277620,1.6410083916083908,1.6415076923076921
1749277680,1.6390920245398775,1.6394018404907973
1749277740,1.6372707692307695,1.6375379487179489
1749277800,1.637829565217391,1.638106086956522
1749277860,1.6415386046511622,1.6418344186046514
1749277920,1.640448529411765,1.6408460784313723
1749277980,1.6430699999999994,1.6433795652173906
1749278040,1.6447092024539882,1.6449374233128833
1749278100,1.6429567857142848,1.6433175
1749278160,1.6418079831932775,1.642136974789916
1749278220,1.64184011627907,1.6421476744186048
1749278280,1.6422025641025637,1.6425046153846152
1749278340,1.6432242290748897,1.6435951541850213
1749278400,1.6435294930875581,1.6438760368663594
1749278460,1.6436628318584066,1.6440460176991147
1749278520,1.6431164948453614,1.6434577319587622
1749278580,1.6432358744394622,1.6436035874439456
1749278640,1.6414894472361812,1.6418824120603024
1749278700,1.6402861842105265,1.64073322368421
1749278760,1.6415631229235876,1.6421714285714284
1749278820,1.6439698181818183,1.6443218181818178
1749278880,1.6481817880794702,1.648478476821192
1749278940,1.648741304347826,1.649065217391304
1749279000,1.6486670542635657,1.6489879844961242
1749279060,1.6471082969432327,1.6474716157205243
1749279120,1.647623353293414,1.6479191616766469
1749279180,1.6442074349442386,1.6446364312267654
1749279240,1.6415921487603309,1.6420896694214873
1749279300,1.6432522448979596,1.6438077551020402
1749279360,1.6444480158730161,1.6448539682539687
1749279420,1.646672588832486,1.6469700507614216
1749279480,1.6443044176706836,1.6446734939759033
1749279540,1.645725783972126,1.646045644599302
1749279600,1.6445958333333321,1.6450888888888895
1749279660,1.6437201612903227,1.6440455645161296
1749279720,1.6444560897435896,1.644783653846153
1749279780,1.6423118320610688,1.6426320610687017
1749279840,1.6422269911504428,1.6425469026548671
1749279900,1.6444350574712645,1.6446425287356325
1749279960,1.6479828877005351,1.6482973262032081
1749280020,1.648524358974359,1.648763247863247
1749280080,1.6507972111553786,1.6510920318725097
1749280140,1.6547930327868847,1.6550606557377046
1749280200,1.6524197969543148,1.6526477157360415
1749280260,1.654977927927929,1.6552234234234233
1749280320,1.6556379310344822,1.6561065517241371
1749280380,1.6599349442379185,1.6606977695167287
1749280440,1.6592803030303034,1.6597373737373733
1749280500,1.6570216216216218,1.6575281853281847
1749280560,1.6568208163265308,1.6571534693877552
1749280620,1.6538554585152843,1.654026200873363
1749280680,1.6541804232804227,1.6545619047619038
1749280740,1.6572235602094236,1.6575361256544503
1749280800,1.6589488636363634,1.6591926136363633
1749280860,1.6601803149606302,1.6605003937007867
1749280920,1.662464528301887,1.662730188679245
