minute,bid,ask
1766665680,0.4810940933098603,0.4813869718309862
1766665740,0.48146584969532735,0.48186419092755545
1766665800,0.4808793497363797,0.4816216871704746
1766665860,0.4825041535671085,0.48283515719467884
1766665920,0.48353410549729736,0.48384272005084167
1766665980,0.4825656333072704,0.48288231430805206
1766666040,0.48296404255319186,0.4833199594731514
1766666100,0.48325716129032253,0.483555413489735
1766666160,0.48400073329984816,0.4842967202410849
1766666220,0.4838054372451291,0.48411257816039804
1766666280,0.48343290895061664,0.483738422067901
1766666340,0.4824534181818175,0.48275422337662266
1766666400,0.48233678827751225,0.48266975478468865
1766666460,0.4821333428246011,0.4824825113895215
1766666520,0.4825018247734131,0.4827554682779453
1766666580,0.4820576765459208,0.4823459348701067
1766666640,0.48192684325505175,0.4822303986892408
1766666700,0.4810382231726288,0.4813507153965787
1766666760,0.482515620542082,0.48287680456490656
1766666820,0.4829128904515166,0.48328323834196824
1766666880,0.48353294871794866,0.4839816794871782
1766666940,0.4837744869661656,0.48412119800332687
1766667000,0.48284124345549645,0.4831591972076785
1766667060,0.48200932501834237,0.4822608070432873
1766667120,0.4820367681728877,0.48225825638506864
1766667180,0.4821402175303893,0.4823629686500311
1766667240,0.48170824588477296,0.48193523662551313
1766667300,0.4818954756380511,0.4821532018561476
1766667360,0.48067397358282815,0.48093628508530595
1766667420,0.4794346003262626,0.47975737765089693
1766667480,0.47958315897436093,0.47992190769230747
1766667540,0.48113604566684065,0.481476683964712
1766667600,0.48200389721627457,0.4823440364025684
1766667660,0.4812197704177644,0.4815777117049301
1766667720,0.4828745644983459,0.4832109895259069
1766667780,0.4830635803571419,0.48339963392857016
1766667840,0.4821846528803565,0.4825370211718378
1766667900,0.4823937354312354,0.48277760489510574
1766667960,0.48185291913214984,0.48215616370808806
1766668020,0.48141028923406515,0.4817180985538301
1766668080,0.47884338690709477,0.4791822187377497
1766668140,0.47863757850926913,0.47903068861142606
1766668200,0.4786027092320952,0.47892636755823875
1766668260,0.47858318960425217,0.4789098936798587
1766668320,0.4788580086580082,0.47918562337662335
1766668380,0.47985231419670576,0.4801333333333307
1766668440,0.48065394148936214,0.48095868085106447
1766668500,0.47954714779005575,0.47982689226519276
1766668560,0.4795321809744786,0.47979219025522024
1766668620,0.48113558482613233,0.48136219178082257
1766668680,0.48195514285714225,0.4822080714285712
1766668740,0.4833171635514022,0.48356522897196297
1766668800,0.4850572376607228,0.4853594151804228
1766668860,0.48385171990171844,0.48414047502047564
1766668920,0.48568962569549734,0.4859804400606979
1766668980,0.48485523999999997,0.48517753333333347
1766669040,0.48393065963060683,0.4841997031662261
1766669100,0.48479894990366135,0.48509692678227395
1766669160,0.48395064095883233,0.48424163626889033
1766669220,0.4849864028056119,0.4852545290581178
1766669280,0.4847631342324975,0.4850072896596034
1766669340,0.4844074954462659,0.4846579508196736
1766669400,0.4847762365591398,0.4853034647550771
1766669460,0.4844448381294963,0.48467134892086344
1766669520,0.4858136403508767,0.48609252923976587
1766669580,0.4852779354838714,0.48555543317972516
1766669640,0.4848407955124943,0.48515572667006757
1766669700,0.48397387489845634,0.48429485783915444
1766669760,0.48197580796253015,0.48232199531615855
1766669820,0.4819163620689636,0.48229464367816033
1766669880,0.48141860864745056,0.4817594733924611
1766669940,0.4814820486111117,0.48178664930555637
1766670000,0.4811420454545452,0.48147568181818023
1766670060,0.48210315409836013,0.48244817049180344
1766670120,0.48216879065040646,0.48242731199186784
1766670180,0.483314033050469,0.4835876462706577
1766670240,0.4831272909184196,0.4834150179579292
1766670300,0.4825244287729196,0.48277954866008516
1766670360,0.4839026584234929,0.48419697578567866
1766670420,0.4825327932011324,0.4829009971671388
1766670480,0.48217539750957833,0.4824639798850563
1766670540,0.4828616041546454,0.4831251471436814
1766670600,0.4836185300668144,0.48385667594654763
1766670660,0.48440882850241507,0.48471146135265963
1766670720,0.4844151348039215,0.4847568321078432
1766670780,0.48139428455941724,0.48171239692805146
1766670840,0.4802506386292837,0.4805682554517142
1766670900,0.48075508483563256,0.48101154294803844
1766670960,0.48166879088206116,0.4818999801783941
1766671020,0.4816216932153394,0.48192092625368693
1766671080,0.48125795195195264,0.4816235135135138
1766671140,0.4817282130343376,0.4820351296426064
1766671200,0.4807778608127042,0.48109208313872015
1766671260,0.47914556101922084,0.4794546133214127
1766671320,0.47831213080168744,0.4786015541490863
1766671380,0.4780097465978407,0.47830594087283024
1766671440,0.4790805831739965,0.47942907265774354
1766671500,0.47954774171737535,0.4798666125760642
1766671560,0.4798933220050976,0.4801979354290558
1766671620,0.47948865842895033,0.479728764342454
1766671680,0.4791279928100659,0.479313013780708
1766671740,0.4799038407643304,0.4800972675159217
1766671800,0.4795885892116177,0.479823716656786
1766671860,0.4786017246080441,0.4788207225630542
1766671920,0.4788738047307492,0.47910259687971757
1766671980,0.47910743346007634,0.47935493662864315
1766672040,0.4799599403239552,0.48023287723785113
1766672100,0.4792558241758231,0.47954024725274713
1766672160,0.4789048142644865,0.4791594205051997
1766672220,0.4775504416809606,0.47787671097770285
1766672280,0.47850200117370867,0.4788613615023473
1766672340,0.47698190105614097,0.47728338521400826
1766672400,0.47748705529646873,0.4777809593604264
1766672460,0.4774498417408501,0.47768606330366137
1766672520,0.47780143206854314,0.4780248837209307
1766672580,0.478118256880734,0.47832879714577053
1766672640,0.4780403186097036,0.4782565242577842
1766672700,0.4771571141277028,0.4774389240824536
1766672760,0.4758513261372395,0.47612752505782446
1766672820,0.4749931777956566,0.47520174577634794
1766672880,0.4748923608349915,0.47509036779324026
1766672940,0.4756550580204761,0.4758667986348114
1766673000,0.4756240418929405,0.475841039565554
1766673060,0.47602794889502714,0.47623622928176756
1766673120,0.47607808126410894,0.47628385440180543
1766673180,0.47625911559348283,0.47650890612878244
1766673240,0.4760900468933181,0.4763311371629533
1766673300,0.4760329029029027,0.47623637637637706
1766673360,0.47663212918660225,0.4768658133971296
1766673420,0.4761089906747118,0.47633713110257775
1766673480,0.47480567003792723,0.47504934260429854
1766673540,0.47507653076352957,0.47530956263899243
1766673600,0.4752697044025159,0.4755166100628938
1766673660,0.47547307499999997,0.47567371875000036
1766673720,0.476032119402985,0.47629023880596955
1766673780,0.47560848148148227,0.47587179365079374
1766673840,0.47467222696245787,0.47489323378839593
1766673900,0.47502056388294134,0.4752924625267677
1766673960,0.4740349715099716,0.47424350427350503
1766674020,0.4737018471035135,0.4739512393162394
1766674080,0.47304651887620697,0.47330953906935946
1766674140,0.47490737588652315,0.47523657604412894
1766674200,0.47472972953216386,0.47504041666666696
1766674260,0.47403835079977763,0.4742920794263661
1766674320,0.474912293689318,0.4752119417475724
1766674380,0.474749302564105,0.4751092974358968
1766674440,0.4750594600848435,0.47532458542228967
1766674500,0.4750500929272073,0.4752841868869391
1766674560,0.47546750854909675,0.4757342550073281
1766674620,0.4740509904371568,0.4743215505464477
1766674680,0.4743889318303811,0.4747206602254436
1766674740,0.47427970289854965,0.4745866086956521
1766674800,0.4731388521677324,0.4734615742715005
1766674860,0.47248584555651413,0.47280864106988835
1766674920,0.47431717776712823,0.47467997125059896
1766674980,0.4757701467889901,0.47610781039755334
1766675040,0.47604603305785154,0.4763637465564729
1766675100,0.4759001033834595,0.47616894736842086
1766675160,0.4786700553709862,0.47896304540420803
1766675220,0.47945140719962503,0.4797861524076675
1766675280,0.4804691505650744,0.4807956033539928
1766675340,0.48006061913696074,0.480372514071294
1766675400,0.4798495851972352,0.48015239934933035
1766675460,0.4797262772397099,0.4800062288135593
1766675520,0.4799223005241695,0.4801777518928381
1766675580,0.478833813868613,0.4791038260340641
1766675640,0.4796367630356216,0.47992061951471365
1766675700,0.4798098532648561,0.4800442553191491
1766675760,0.47968869305451783,0.4799409335324868
1766675820,0.480989574742268,0.4812517439862549
1766675880,0.48102377812663527,0.4813192464678182
1766675940,0.47998163975155167,0.4802936583850933
1766676000,0.48046704651162836,0.480748488372093
1766676060,0.47972381165919276,0.47999710313901345
1766676120,0.48016411472697035,0.48045442912300035
1766676180,0.4797475858778624,0.4800423234732813
1766676240,0.4803086796785306,0.4806478702640646
1766676300,0.4806057819663778,0.48093033622007103
1766676360,0.48112790432801905,0.48145395899772103
1766676420,0.4830643543956032,0.4834347424450559
1766676480,0.4848764735264747,0.4852789110889131
1766676540,0.4848893849206362,0.4852612896825412
1766676600,0.4924885491803282,0.4930832745901639
1766676660,0.49381237711864506,0.4945579279661013
1766676720,0.4944009740714795,0.4951447582340568
1766676780,0.496590625375827,0.4972881599518947
1766676840,0.4970673183520605,0.49766590262172244
1766676900,0.49639549232736546,0.4969859398976978
1766676960,0.4961979564755839,0.4967163853503187
1766677020,0.49610826894502164,0.4964874219910842
1766677080,0.49983910089399713,0.5002222196679436
1766677140,0.49951023619047397,0.4999536304761903
1766677200,0.5053640178951864,0.5059579420536857
1766677260,0.5045195785639964,0.5052006295525502
1766677320,0.503833411639082,0.5044246876668452
1766677380,0.5050011685055155,0.5055830391173521
1766677440,0.5045671830985925,0.5049929964788741
1766677500,0.5044859847689089,0.5048892647058842
1766677560,0.5032969049858864,0.5037191721542811
1766677620,0.49982839999999934,0.500355478518519
1766677680,0.4988966568396229,0.4993493897405669
1766677740,0.4987759357470678,0.49922551759306505
1766677800,0.49729910810810873,0.4976917915057916
1766677860,0.4969014145616638,0.4972503566121854
1766677920,0.499216630635379,0.49959901660954265
1766677980,0.5012415586914697,0.5016804457985894
1766678040,0.500576709852365,0.5010205965652305
1766678100,0.5008709357495893,0.5012969159802315
1766678160,0.5049135853658551,0.5053440465631932
1766678220,0.5088621271997551,0.5094970484717501
1766678280,0.520530894744679,0.521295496501414
1766678340,0.5286667008196716,0.5296222723132958
1766678400,0.5250549194613138,0.525899588064431
1766678460,0.5246924121779873,0.525483553027769
1766678520,0.5213752603194363,0.5220777286869946
1766678580,0.5256351294885765,0.5263716822633296
1766678640,0.5312444080307065,0.5320772187776781
1766678700,0.5506000536860018,0.5515354235956555
1766678760,0.5389745348548738,0.5398220466385522
1766678820,0.5403207353407293,0.5411431885895409
1766678880,0.5420853838630825,0.5428727261613673
1766678940,0.5412974561208623,0.5419974472339483
1766679000,0.5402668696479535,0.5408974595623198
1766679060,0.5398272159647414,0.5404500391772779
1766679120,0.5299397145877401,0.530637614517266
1766679180,0.513595750243904,0.5144034517073176
1766679240,0.5213493539967377,0.5221379053833607
1766679300,0.5158675343994055,0.5166867497210863
1766679360,0.5199814820497075,0.5207500214789815
1766679420,0.5244368274111658,0.525140199873097
1766679480,0.5273500095260777,0.5280169921409862
1766679540,0.5272124076212465,0.5278472950346403
1766679600,0.5297194762943856,0.5302874509025982
1766679660,0.532910107279693,0.5336407305236277
1766679720,0.5317044061178017,0.5323215327041991
1766679780,0.5320461560769835,0.5325953546005823
1766679840,0.5326072950346439,0.5331385392609699
1766679900,0.528399974826937,0.5289347681980278
1766679960,0.5277698645970932,0.5283048811096435
1766680020,0.5316132835064612,0.5320901520141859
1766680080,0.5334748981540436,0.5339886059834492
1766680140,0.5342818295318129,0.5347404825930364
1766680200,0.5388292738315286,0.5394602191708485
1766680260,0.5385545581513449,0.5392221965464712
1766680320,0.5397057126798557,0.5403497909172666
1766680380,0.5376562256809312,0.5382889938854905
1766680440,0.5391953093922656,0.5396696436464095
1766680500,0.5370260717029445,0.5374916517285526
1766680560,0.5384040072670645,0.5389219672982082
1766680620,0.5381518188795084,0.5385938603223324
1766680680,0.5395754961630052,0.540175152156657
1766680740,0.5331540520628676,0.5337870702357564
1766680800,0.5320059687593881,0.5326548783418449
1766680860,0.5313672581092325,0.5319129442750218
1766680920,0.5300382438171367,0.5305867299525369
1766680980,0.5322174023614906,0.5325821102028467
1766681040,0.5307454385964903,0.5311122628605396
1766681100,0.5327830942970084,0.5331894409937896
1766681160,0.5353895925821854,0.5359486288283226
1766681220,0.5356743433885229,0.5362326808800185
1766681280,0.536552964527027,0.537140219594594
1766681340,0.5360459824817517,0.5365910919708032
1766681400,0.5352754387675509,0.5357876774570974
1766681460,0.5334776153091271,0.5340280274779206
1766681520,0.5371229344801408,0.537652914242346
1766681580,0.5392861122661109,0.5398916190228681
1766681640,0.5412058397473855,0.541811941977501
1766681700,0.5378863173652699,0.5385539088489678
1766681760,0.5351413578826244,0.5358356463367846
1766681820,0.53389603940389,0.5343846804748674
1766681880,0.5356395143432304,0.5362107146451924
1766681940,0.5365358331282312,0.5370171966527223
1766682000,0.5370973333333334,0.5376054468599031
1766682060,0.5373106072252115,0.5377758211632069
1766682120,0.5386332647385979,0.5391699276974435
1766682180,0.5417979503433699,0.5422313312202839
1766682240,0.5486998847139226,0.549448676345008
1766682300,0.5497148557244808,0.5504620601923665
1766682360,0.5477245490610941,0.5484486247024573
1766682420,0.5454524686492292,0.5461110211393765
1766682480,0.5447698028769297,0.5453875119872127
1766682540,0.5461552816188875,0.5466238617200675
1766682600,0.5472763570566962,0.5477644028950546
1766682660,0.5514760816777047,0.5521191258278121
1766682720,0.5520420819964355,0.5527110409982177
1766682780,0.5508454122340456,0.5513509906914904
1766682840,0.5474889003628236,0.5481557465810761
1766682900,0.5465336741071433,0.5471997589285726
1766682960,0.5472031680000006,0.5476805791999997
1766683020,0.5495989201722427,0.5500419145412385
1766683080,0.5470161676316492,0.5474240529363109
1766683140,0.5435430223359693,0.543967919962772
1766683200,0.5468681964337914,0.5473253580824339
1766683260,0.5473704472667055,0.5477989591385974
1766683320,0.5501440170109364,0.5506948043742403
1766683380,0.55136182260024,0.5518483475091147
1766683440,0.5510220137741045,0.5514466528925626
1766683500,0.548695055913249,0.5491432158590327
1766683560,0.5509682397100709,0.5515218224178102
1766683620,0.5481435935500407,0.5486792039928353
1766683680,0.5478806944444465,0.5482682423371664
1766683740,0.545151019736839,0.5455957236842098
1766683800,0.5404144045466295,0.5410405812451589
1766683860,0.5374274413844422,0.5379975511723113
1766683920,0.5354654332313986,0.5360852701325203
1766683980,0.5360127254217573,0.5365506020942411
1766684040,0.5348075239352912,0.5352122845823717
1766684100,0.5361182888684463,0.5365868199938678
1766684160,0.53855337545565,0.5390473924665881
1766684220,0.5404334220231836,0.5409074841938889
1766684280,0.5413860164693773,0.5418965054040153
1766684340,0.5415334811788732,0.5420375838926175
1766684400,0.5447914434700164,0.5452917515999051
1766684460,0.5464471403144444,0.5470712518540476
1766684520,0.5442479725885692,0.5447571424877155
1766684580,0.5432714212874455,0.5437621510516254
1766684640,0.5444336336580095,0.5449100351731587
1766684700,0.545240024968788,0.5456512141073655
1766684760,0.5418866400598644,0.5423718583187825
1766684820,0.5397352391484669,0.5401996074094577
1766684880,0.5391142646007135,0.5395440333730634
1766684940,0.5388312871287134,0.5393207235338927
1766685000,0.5365932248018103,0.5370780124575302
1766685060,0.5341330821744639,0.5346613451327437
1766685120,0.5306257298211701,0.5311853238279362
1766685180,0.532051671798031,0.5324695997536953
1766685240,0.5341700604001499,0.5346707587768981
1766685300,0.5313404923239804,0.5317907914240336
1766685360,0.5320431275720172,0.5325186862931295
1766685420,0.530077912591685,0.5304881143031775
1766685480,0.5273961756001319,0.5278717428477472
1766685540,0.5228259807208714,0.5234732648784578
1766685600,0.5225773760231106,0.5232196774193557
1766685660,0.5226702791178512,0.5232814162646453
1766685720,0.5226613343923755,0.5231137688641788
1766685780,0.5263001008064512,0.5268416589861751
1766685840,0.5257570197652885,0.5262271710932679
1766685900,0.5250430394121594,0.5255011756847044
1766685960,0.523809500351867,0.5242525017593243
1766686020,0.5237589834596832,0.5241505754651969
1766686080,0.5235628162415412,0.5239653774076001
1766686140,0.521779961424332,0.5222052047477752
1766686200,0.5240338330109611,0.5244373404255342
1766686260,0.5243486048237482,0.5247750723562158
1766686320,0.5256318374118608,0.5261110327664862
1766686380,0.5261975128905063,0.5265655959963587
1766686440,0.525889236906001,0.5262688449531737
1766686500,0.5286699833831847,0.5291297141907618
1766686560,0.529978786470435,0.5304248876839653
1766686620,0.5313742880932556,0.5318579461559821
1766686680,0.5314999474759275,0.531923209804494
1766686740,0.5321958129928649,0.5326151182876459
1766686800,0.5301444849845635,0.5305802638226209
1766686860,0.5313093026151934,0.5318517393109183
1766686920,0.5314397279693484,0.5318865938697322
1766686980,0.5302639005328589,0.5306333214920066
1766687040,0.5282841388803945,0.5286499938819209
1766687100,0.5290498065296251,0.5294263925836351
1766687160,0.5339741679027005,0.5344749955502844
1766687220,0.5344150000000001,0.5349005683192264
1766687280,0.5337718771331035,0.5342292901023884
1766687340,0.5339493645381291,0.534413552386856
1766687400,0.5355324414186178,0.5360840120329314
1766687460,0.5394195106944035,0.5399169000879014
1766687520,0.5399446989877467,0.5404319605753869
1766687580,0.5408552034525281,0.5414001541307027
1766687640,0.5404391868758911,0.5410225106990023
1766687700,0.54128418387414,0.5417826548672571
1766687760,0.5411488727432877,0.5416202730074853
1766687820,0.5408918102073377,0.541329428495481
1766687880,0.5407314051418448,0.5411927792553198
1766687940,0.5391535139359205,0.5395814743422759
1766688000,0.5397740469507539,0.5401905281959694
1766688060,0.5399203784860569,0.5403161387782214
1766688120,0.5400158409180856,0.5404332014246133
1766688180,0.5403006418672509,0.540739832239243
1766688240,0.5407291029810302,0.5411301327913295
1766688300,0.5403261713865398,0.5406818793674156
1766688360,0.5395084626690184,0.5398615196942982
1766688420,0.5409933765392096,0.5413710207388198
1766688480,0.5416329537366553,0.5419577728351136
1766688540,0.5414629446640318,0.5418122924901178
1766688600,0.5410262715045362,0.5414738285893032
1766688660,0.5400104738562101,0.5404829281045754
1766688720,0.5384743057911303,0.5389020450690573
1766688780,0.5372374190150118,0.5376844245456922
1766688840,0.536855815495928,0.5373350437141983
1766688900,0.5363772842901339,0.5367921622550711
1766688960,0.535054784452297,0.535426671378092
1766689020,0.5372332740825675,0.5376127150229341
1766689080,0.5383061754261365,0.5386620383522728
1766689140,0.5410288329466361,0.5415793294663593
1766689200,0.5394275134926756,0.5402189051657706
1766689260,0.5393661700787399,0.5398147622047255
1766689320,0.5390966086325721,0.5394813311570565
1766689380,0.539871316899125,0.5403074213428488
1766689440,0.5397454528122038,0.5401187734350192
1766689500,0.5387961448853293,0.5392411685475066
1766689560,0.5399521461716947,0.5403242227378202
1766689620,0.541727722035526,0.542124800768123
1766689680,0.5404086484664675,0.5408556993596227
1766689740,0.5383510296232376,0.5387834167385674
1766689800,0.5358876790038064,0.5363340712556217
1766689860,0.5376796338867584,0.5380539591315443
1766689920,0.5385609053884707,0.5388819423558898
1766689980,0.5370230082372306,0.5374403492586484
1766690040,0.5337318745676759,0.5342023656905721
1766690100,0.5335922202327663,0.5339824395702797
1766690160,0.5352878231292518,0.5357043920068054
1766690220,0.5348441495076101,0.5352391226499551
1766690280,0.535336289842754,0.535719324266894
1766690340,0.5369463830696884,0.5373007268063242
1766690400,0.5349570940701628,0.5353566035392732
1766690460,0.5321931384350828,0.5325850788191464
1766690520,0.5310861316998471,0.531523099540582
1766690580,0.5290178854313995,0.529399915134371
1766690640,0.5289963617803192,0.5294043936300528
1766690700,0.5288299758620686,0.5292303965517252
1766690760,0.5268542455163874,0.5273120779220762
1766690820,0.52589,0.5263101948424082
1766690880,0.5246547342256215,0.5251163250478007
1766690940,0.5250469715984161,0.5254440455746376
1766691000,0.5266058533653865,0.5270491887019229
1766691060,0.5265967185020612,0.5271632307204052
1766691120,0.5273568547288082,0.5278149986372289
1766691180,0.5265630149812718,0.52696797752809
1766691240,0.5271716377952763,0.5275931496063012
1766691300,0.5257626068208541,0.5261158526068217
1766691360,0.5264500455980352,0.526745685724307
1766691420,0.5269283004926111,0.5272871393384938
1766691480,0.5239573311258278,0.5244068410596024
1766691540,0.5222938788807963,0.522803832886162
1766691600,0.5223219610091734,0.522666483180428
1766691660,0.5215299022511831,0.521904591232227
1766691720,0.521919902192242,0.522341028667789
1766691780,0.5197104134142809,0.520163318878289
1766691840,0.520669343416981,0.5210114712959797
1766691900,0.5204934430964756,0.520882469670712
1766691960,0.5121278454953133,0.5126564961271921
1766692020,0.5000883428147409,0.500860526836508
1766692080,0.5014193403298352,0.5020293703148424
1766692140,0.49831575576430537,0.49907091374893237
1766692200,0.4996438500851789,0.5003974361158433
1766692260,0.5048664372990347,0.5056165337620576
1766692320,0.505487887700534,0.5060811452762926
1766692380,0.507204780282768,0.507662277416889
1766692440,0.5082765048939646,0.5086104404567705
1766692500,0.5087158323809526,0.5090908190476201
1766692560,0.50518640730337,0.5056391264044962
1766692620,0.5023386196950963,0.5028677008652647
1766692680,0.5022408288092658,0.5026785595367355
1766692740,0.5022987600644127,0.5027442297369825
1766692800,0.5021466801872068,0.5026215725429011
1766692860,0.5050176946220384,0.5054083941331323
1766692920,0.5026316044657099,0.5030563444976079
1766692980,0.5036959744013209,0.5040853344343518
1766693040,0.5017536845956818,0.5021397036223927
1766693100,0.5027269890692284,0.5030502451142761
1766693160,0.5064783292623347,0.5067977918905713
1766693220,0.5064146942511873,0.5067455291102154
1766693280,0.5077743407780978,0.5081586887608072
1766693340,0.5092141472438046,0.5096524602293757
1766693400,0.5082678757440475,0.508639069940477
1766693460,0.5105866972477054,0.511034696100918
1766693520,0.511833788932568,0.5123212972482617
1766693580,0.5120258447304915,0.5123909010458558
1766693640,0.5110441794871816,0.5114972450142461
1766693700,0.5129485159010615,0.5134221083627808
1766693760,0.5124143987538926,0.5127316791277255
1766693820,0.513259758295782,0.5136325440393296
1766693880,0.5122812584898121,0.512737722732721
1766693940,0.513827545090182,0.5142152905811636
1766694000,0.513666808415399,0.5139980707251559
1766694060,0.5134488312368968,0.5137838888888893
1766694120,0.5135586065226593,0.5139269716221921
1766694180,0.5136377052631574,0.5139641599999992
1766694240,0.5117023864704036,0.512052126526778
1766694300,0.5123805891719743,0.5127328622611478
1766694360,0.5120184418822061,0.5123804019943916
1766694420,0.5140530270522382,0.5143786940298504
1766694480,0.5157236039693291,0.5160432837167369
1766694540,0.51829861299709,0.5186335208535409
1766694600,0.5237742898761836,0.5243533794610343
1766694660,0.5277227243243245,0.5284674810810813
1766694720,0.5262205772005757,0.5268820634920637
1766694780,0.5257866303690263,0.5264317604355713
1766694840,0.5277311401425198,0.5282409144893104
1766694900,0.5249479205492882,0.5254273516429633
1766694960,0.5262003716972673,0.5266452395879975
1766695020,0.5252738601723008,0.5256085984095431
1766695080,0.5245763858577056,0.5249463771278927
1766695140,0.5239208044554452,0.5243156023102312
1766695200,0.5233979829890655,0.5237306115836371
1766695260,0.5226358585858583,0.5229637826541267
1766695320,0.5232658844531005,0.5235734469328147
1766695380,0.5222189163415702,0.5225568877329861
1766695440,0.521521846381091,0.5218785327424925
1766695500,0.5210626417611736,0.5213723482321544
1766695560,0.5209047843137266,0.5212486666666664
1766695620,0.520330107033641,0.5206639449541284
1766695680,0.5211920712788257,0.521547459119498
1766695740,0.5188801908256896,0.5191783082568813
1766695800,0.5166688512518408,0.5170686107020132
1766695860,0.5163342251778538,0.5166783266316136
1766695920,0.5165058286145725,0.5168734654586638
1766695980,0.5170649566528472,0.517453938937053
1766696040,0.517227070792709,0.5176133319203043
1766696100,0.5178449738219894,0.5182174233358268
1766696160,0.5168375025623508,0.517200775538095
1766696220,0.5158636989795901,0.5162281086005831
1766696280,0.5139827525805432,0.5143788770722549
1766696340,0.5137332796639826,0.5141821141057034
1766696400,0.5130431706629043,0.5134785275035256
1766696460,0.5157609738452988,0.516184699499166
1766696520,0.5148889900844655,0.5153022107969141
1766696580,0.5162645396825402,0.5166668747795427
1766696640,0.517158382962684,0.5175585488126639
1766696700,0.5160246436443794,0.5163813409257905
1766696760,0.5144538105489762,0.5148078256189444
1766696820,0.5143001091599436,0.5146514285714284
1766696880,0.5149755962483247,0.5153242563644488
1766696940,0.514781449559257,0.5150973212536721
1766697000,0.5149405819366852,0.5153085148975803
1766697060,0.5146203156707989,0.5149608455467863
1766697120,0.5131963041733545,0.5134950802568226
1766697180,0.5156511697247707,0.5160952653997387
1766697240,0.5148421930946294,0.5152085421994881
1766697300,0.5139212626262635,0.5142236924803592
1766697360,0.5144546265852507,0.5147248755284173
1766697420,0.5146642007242626,0.5150088153129846
1766697480,0.5141964293981481,0.5144468229166663
1766697540,0.5133156755424083,0.5136590877712028
1766697600,0.5111940000000001,0.5116017862595427
1766697660,0.5115015242080087,0.5118461147638963
1766697720,0.5114732230281047,0.5118017543064365
1766697780,0.5127180576254355,0.5130296423248857
1766697840,0.5133307517899764,0.5136177684964207
1766697900,0.5141906178489701,0.5145031636155591
1766697960,0.5143261143867927,0.5146127594339617
1766698020,0.5138095872518282,0.514181217345872
1766698080,0.5119190978157632,0.5122683380816714
1766698140,0.511061547085201,0.5113746636771294
1766698200,0.5105779632299923,0.5109330966113909
1766698260,0.5099679040404034,0.5103040404040403
1766698320,0.5095160310218979,0.5098758029197057
1766698380,0.5096296228109574,0.5100001077682984
1766698440,0.5101132681682947,0.5104562515937107
1766698500,0.5082540963257202,0.5085884260178759
1766698560,0.5071172589686084,0.5074686098654686
1766698620,0.5072884382566588,0.5076044673123472
1766698680,0.5078806913827648,0.508133937875751
1766698740,0.5058477385159011,0.5061851531213194
1766698800,0.5038456413529026,0.5041827568602418
1766698860,0.5038439489429586,0.5041320821699246
1766698920,0.5039975764192135,0.5043438427947607
1766698980,0.5054791630196941,0.5057970185995635
1766699040,0.5066001718403539,0.5068838192904662
1766699100,0.5079449576271188,0.5082839769975804
1766699160,0.5103755612963827,0.5107370643494618
1766699220,0.510200090673575,0.5106034196891192
1766699280,0.510507501988863,0.5109335322195703
1766699340,0.5099147012647189,0.510285290013084
1766699400,0.5082541978021963,0.5085937626373636
1766699460,0.5078638178415475,0.5082027635683094
1766699520,0.506774525547445,0.5070984306569339
1766699580,0.504738822384426,0.5050534793187337
1766699640,0.5038202312138734,0.504221433526015
1766699700,0.5038763543897219,0.5042136295503216
1766699760,0.5028643273753527,0.50320598777046
1766699820,0.502677414024117,0.5029752389459573
1766699880,0.5028475472689069,0.5031623109243698
1766699940,0.5025805039370076,0.5028974330708658
1766700000,0.502347608695652,0.5026729826086958
1766700060,0.500949059021923,0.5013181517706577
1766700120,0.5005538085456048,0.5009638249794597
1766700180,0.5009180509259263,0.5012514768518519
1766700240,0.49859955580865656,0.49895058466210934
1766700300,0.4990995081472534,0.4994382890766437
1766700360,0.5002695878524942,0.5006201605206078
1766700420,0.49935148070175506,0.499645270175438
1766700480,0.4994904389312982,0.49976073473282495
1766700540,0.49977834851936215,0.5000824430523911
1766700600,0.49943844244984126,0.499760765575502
1766700660,0.4974469832402241,0.49786515083798916
1766700720,0.49978990111779864,0.5002153955288061
1766700780,0.5002814669051892,0.5006538193202149
1766700840,0.5000234361505242,0.5003266810610729
1766700900,0.49699625548512927,0.49733916138469114
1766700960,0.49628354371443273,0.4966407294361098
1766701020,0.49620493690851974,0.49657782334384937
1766701080,0.49627921392256524,0.496624696910443
1766701140,0.49624622254059303,0.49657031518624756
1766701200,0.49669260670032234,0.4970873290500218
1766701260,0.49597579221820975,0.49639704773365406
1766701320,0.4975335945205481,0.4979237972602741
1766701380,0.49842415555555547,0.49881574814814744
1766701440,0.49834796370967704,0.4986946169354841
1766701500,0.4985231991951707,0.4989253923541246
1766701560,0.49915032634032663,0.4996172727272727
1766701620,0.4989491729323311,0.4993820551378443
1766701680,0.4978124675324677,0.4982296753246754
1766701740,0.495171275167785,0.4956409172259506
1766701800,0.4939927533783779,0.49453738175675593
1766701860,0.4922289977220952,0.49279711845102436
1766701920,0.4914030223880597,0.49199052238805996
1766701980,0.4916696172248803,0.4922949760765553
1766702040,0.4923045871559632,0.4929505504587155
1766702100,0.4937299239543726,0.49433661596958184
1766702160,0.49416718085106404,0.4948061170212765
1766702220,0.49546668769716035,0.4961015772870662
1766702280,0.4951090464547677,0.4957768215158927
1766702340,0.4957768894009219,0.49640838709677415
1766702400,0.49760248847926297,0.49813285714285727
