minute,bid,ask
1741388640,6.59731937172775,6.598340314136127
1741388700,6.582416356877322,6.583423791821561
1741388760,6.577283088235298,6.578308823529412
1741388820,6.5774408602150585,6.57844086021505
1741388880,6.58461052631579,6.5856210526315815
1741388940,6.574510869565217,6.575521739130438
1741389000,6.563114035087718,6.564118421052634
1741389060,6.553861244019137,6.554870813397128
1741389120,6.544763157894738,6.545763157894736
1741389180,6.530822222222216,6.531834920634917
1741389240,6.526769230769233,6.527773076923075
1741389300,6.527037735849051,6.528045283018864
1741389360,6.537751851851854,6.538755555555554
1741389420,6.5295892857142865,6.530593749999996
1741389480,6.531698689956332,6.532707423580785
1741389540,6.537402061855668,6.538402061855667
1741389600,6.537345911949689,6.538345911949684
1741389660,6.542800904977371,6.543809954751138
1741389720,6.555038277511961,6.556038277511959
1741389780,6.550642533936651,6.55165158371041
1741389840,6.545387096774192,6.54639170506912
1741389900,6.540474308300394,6.541478260869562
1741389960,6.543778846153847,6.544778846153845
1741390020,6.5602835820895535,6.561303482587063
1741390080,6.575235555555558,6.5762488888888875
1741390140,6.582544910179639,6.583544910179646
1741390200,6.58789417989418,6.588894179894173
1741390260,6.590425742574261,6.591425742574258
1741390320,6.580246093750002,6.5812500000000025
1741390380,6.5877269076305245,6.588730923694779
1741390440,6.5957348484848515,6.596742424242424
1741390500,6.599472803347283,6.60047280334728
1741390560,6.60322077922078,6.604227272727277
1741390620,6.588841924398625,6.589841924398624
1741390680,6.597008196721312,6.598024590163937
1741390740,6.606581081081085,6.607587837837835
1741390800,6.613339743589747,6.614346153846154
1741390860,6.606457446808511,6.60746276595745
1741390920,6.598915094339624,6.5999245283018855
1741390980,6.6054603174603175,6.606460317460317
1741391040,6.602366972477064,6.603366972477064
1741391100,6.592334821428574,6.593343749999998
1741391160,6.592026178010474,6.593026178010472
1741391220,6.590271276595745,6.591271276595748
1741391280,6.593383333333329,6.594383333333334
1741391340,6.595840490797545,6.596852760736198
1741391400,6.607447674418603,6.60844767441861
1741391460,6.60771794871795,6.608730769230769
1741391520,6.609617224880385,6.610622009569381
1741391580,6.615695652173912,6.616702898550724
1741391640,6.61767910447761,6.618686567164177
1741391700,6.616611398963732,6.6176165803108775
1741391760,6.613007194244605,6.614007194244602
1741391820,6.610866197183095,6.611866197183096
1741391880,6.613507692307689,6.614515384615382
1741391940,6.61305785123967,6.614066115702481
1741392000,6.619127208480564,6.6201342756183825
1741392060,6.633701438848918,6.634701438848914
1741392120,6.61904181184669,6.6200557491289205
1741392180,6.617012738853511,6.618019108280254
1741392240,6.617144262295085,6.6181475409836095
1741392300,6.602926724137936,6.603935344827583
1741392360,6.588860805860808,6.589868131868134
1741392420,6.570389908256886,6.571394495412846
1741392480,6.580687499999998,6.581697115384615
1741392540,6.573666666666664,6.574666666666669
1741392600,6.5633333333333335,6.564333333333335
1741392660,6.567637209302323,6.568641860465117
1741392720,6.5655470085470125,6.56655128205128
1741392780,6.560943502824857,6.561943502824862
1741392840,6.558134615384613,6.559141025641025
1741392900,6.571307317073173,6.572307317073172
1741392960,6.57485148514852,6.575856435643564
1741393020,6.562228571428575,6.563228571428569
1741393080,6.570022857142855,6.57102285714286
1741393140,6.57916822429907,6.5801728971962605
1741393200,6.582322580645161,6.583327956989246
1741393260,6.568961111111115,6.569966666666664
1741393320,6.558522613065326,6.559522613065326
1741393380,6.558154838709682,6.559154838709676
1741393440,6.56142253521127,6.562422535211266
1741393500,6.565206521739128,6.566206521739127
1741393560,6.565231884057971,6.56623913043478
1741393620,6.570920903954804,6.571920903954805
1741393680,6.563908396946568,6.564908396946566
1741393740,6.5553884297520675,6.556388429752072
1741393800,6.550168181818183,6.551177272727277
1741393860,6.558063291139239,6.559075949367089
1741393920,6.580131221719455,6.581131221719461
1741393980,6.590431472081218,6.591441624365486
1741394040,6.610211822660098,6.611216748768473
1741394100,6.614895196506554,6.6158951965065524
1741394160,6.614881818181817,6.615895454545458
1741394220,6.606254901960785,6.607261437908498
1741394280,6.597456310679614,6.598456310679617
1741394340,6.595210937500001,6.5962187499999985
1741394400,6.6007837837837835,6.6017945945946
1741394460,6.602566037735846,6.60357232704403
1741394520,6.597597222222223,6.598597222222222
1741394580,6.596091743119265,6.597091743119266
1741394640,6.593058394160586,6.594058394160586
1741394700,6.585475935828878,6.586486631016039
1741394760,6.597642156862745,6.598651960784313
1741394820,6.597935897435902,6.598935897435902
1741394880,6.610287581699345,6.611300653594769
1741394940,6.61223703703704,6.6132370370370355
1741395000,6.605666666666667,6.6066814814814805
1741395060,6.6086687116564455,6.609668711656443
1741395120,6.6055419354838705,6.606587096774196
1741395180,6.606702290076338,6.607702290076337
1741395240,6.60745967741936,6.6084596774193525
1741395300,6.605884848484851,6.606890909090909
1741395360,6.609398692810457,6.610405228758169
1741395420,6.620329192546584,6.621335403726708
1741395480,6.629148936170213,6.630148936170211
1741395540,6.628878048780487,6.629878048780487
1741395600,6.631099476439788,6.632099476439789
1741395660,6.6202450331125835,6.621251655629138
1741395720,6.620340101522847,6.621355329949239
1741395780,6.626994444444444,6.6279999999999974
1741395840,6.616676470588233,6.617691176470589
1741395900,6.612863309352519,6.613870503597122
1741395960,6.605518248175182,6.606518248175188
1741396020,6.6038224299065424,6.604822429906543
1741396080,6.600959677419355,6.601967741935485
1741396140,6.598748251748256,6.599755244755245
1741396200,6.602565573770493,6.603565573770492
1741396260,6.591279220779227,6.592279220779222
1741396320,6.584961748633881,6.585972677595628
1741396380,6.586687500000002,6.587687500000001
1741396440,6.579700636942674,6.580713375796176
1741396500,6.584614583333335,6.585614583333334
1741396560,6.581958158995815,6.58296234309623
1741396620,6.574839378238339,6.575844559585489
1741396680,6.558817142857143,6.559834285714287
1741396740,6.554066176470584,6.555073529411764
1741396800,6.557277777777779,6.558283950617283
1741396860,6.554563535911603,6.555574585635359
1741396920,6.557024999999998,6.558025000000002
1741396980,6.552418478260869,6.553418478260871
1741397040,6.557494505494504,6.558494505494506
1741397100,6.563617142857142,6.56462285714286
1741397160,6.552129943502828,6.553135593220336
1741397220,6.5477760416666655,6.548786458333335
1741397280,6.54260689655172,6.543606896551725
1741397340,6.536823529411769,6.537860294117646
1741397400,6.5298510638297875,6.53086170212766
1741397460,6.524523809523807,6.525543650793654
1741397520,6.5122614555256035,6.5132722371967615
1741397580,6.498721621621624,6.4997378378378405
1741397640,6.4916755952381,6.492684523809526
1741397700,6.489618750000003,6.490628124999999
1741397760,6.500185185185187,6.501191919191916
1741397820,6.4996543209876565,6.500666666666664
1741397880,6.5062350746268605,6.507235074626866
1741397940,6.499529100529104,6.500534391534391
1741398000,6.502310679611649,6.503310679611649
1741398060,6.517175000000001,6.518183333333329
1741398120,6.529894495412839,6.530903669724771
1741398180,6.52902617801047,6.530036649214656
1741398240,6.528571428571425,6.529576923076917
1741398300,6.534448979591835,6.535459183673469
1741398360,6.543024154589373,6.544033816425122
1741398420,6.534491379310345,6.535495689655171
1741398480,6.531697560975607,6.532697560975605
1741398540,6.5421701030927775,6.54317010309279
1741398600,6.543039823008845,6.544039823008856
1741398660,6.541735426008968,6.542744394618831
1741398720,6.54338116591928,6.544385650224216
1741398780,6.545596412556064,6.5465964125560525
1741398840,6.5394010416666655,6.540411458333332
1741398900,6.543391304347823,6.544398550724639
1741398960,6.540693548387096,6.541693548387095
1741399020,6.535963302752292,6.536963302752293
1741399080,6.5444508196721305,6.545450819672132
1741399140,6.547770833333331,6.548770833333333
1741399200,6.549534246575338,6.550543378995437
1741399260,6.547909090909091,6.5489090909090955
1741399320,6.551112820512818,6.552112820512817
1741399380,6.548811688311691,6.549818181818179
1741399440,6.553355263157896,6.554361842105264
1741399500,6.552435294117649,6.55345294117647
1741399560,6.542755681818179,6.543761363636366
1741399620,6.542481283422452,6.543481283422464
1741399680,6.54346913580247,6.54446913580247
1741399740,6.553052631578949,6.554052631578946
1741399800,6.556596026490065,6.557596026490072
1741399860,6.560481250000004,6.561487500000001
1741399920,6.561398601398605,6.5624055944055915
1741399980,6.567961290322582,6.5689612903225765
1741400040,6.5735583333333345,6.574574999999999
1741400100,6.570026455026456,6.571031746031747
1741400160,6.566535353535352,6.5675454545454555
1741400220,6.566191616766471,6.5671916167664675
1741400280,6.569870689655168,6.570870689655172
1741400340,6.568049295774651,6.569056338028165
1741400400,6.559755555555551,6.560755555555554
1741400460,6.540708520179368,6.541726457399107
1741400520,6.532521008403359,6.533521008403362
1741400580,6.530955882352942,6.53195588235294
1741400640,6.5335714285714275,6.534571428571428
1741400700,6.535817073170736,6.536817073170732
1741400760,6.530127388535035,6.531127388535029
1741400820,6.534583333333333,6.535583333333332
1741400880,6.535848484848486,6.536848484848487
1741400940,6.532006993006992,6.533006993006991
1741401000,6.528178571428568,6.529178571428572
1741401060,6.523114832535886,6.524119617224881
1741401120,6.522883977900554,6.523889502762431
1741401180,6.5218424242424256,6.522848484848484
1741401240,6.527267080745344,6.5282670807453425
1741401300,6.520387283236992,6.5214104046242785
1741401360,6.529157894736844,6.530157894736839
1741401420,6.5243809523809535,6.525387755102041
1741401480,6.528471428571428,6.52947142857143
1741401540,6.5335563909774415,6.534556390977446
1741401600,6.544558823529413,6.545558823529413
1741401660,6.546103703703701,6.547103703703706
1741401720,6.543072992700729,6.544072992700727
1741401780,6.552208333333334,6.553208333333332
1741401840,6.5585157232704425,6.559522012578618
1741401900,6.559747619047618,6.560757142857142
1741401960,6.569101960784311,6.570117647058822
1741402020,6.568648780487802,6.56966341463415
1741402080,6.576836065573765,6.57784699453552
1741402140,6.5853804878048745,6.58639024390244
1741402200,6.5768402777777775,6.57785416666667
1741402260,6.573466216216216,6.574479729729729
1741402320,6.582992307692311,6.583992307692309
1741402380,6.581283333333333,6.582291666666665
1741402440,6.579240601503761,6.580248120300754
1741402500,6.584744186046512,6.585744186046516
1741402560,6.587951612903226,6.588951612903221
1741402620,6.5881491228070175,6.589149122807018
1741402680,6.585015873015871,6.5860238095238115
1741402740,6.582918918918918,6.583918918918919
1741402800,6.581902777777774,6.582902777777779
1741402860,6.574872000000004,6.575871999999999
1741402920,6.565352112676058,6.56635211267606
1741402980,6.553749999999996,6.554749999999998
1741403040,6.552455172413792,6.553462068965514
1741403100,6.55624025974026,6.557246753246752
1741403160,6.564203124999997,6.565210937499995
1741403220,6.559984732824429,6.560984732824429
1741403280,6.558963768115946,6.559978260869565
1741403340,6.55729496402878,6.558302158273381
1741403400,6.5472948717948745,6.5483141025641
1741403460,6.5343415841584225,6.535346534653468
1741403520,6.532385964912278,6.533385964912277
1741403580,6.531690647482014,6.53269064748201
1741403640,6.5260990566037655,6.527103773584903
1741403700,6.531130841121496,6.532130841121494
1741403760,6.536146341463418,6.537146341463411
1741403820,6.533889610389609,6.534896103896102
1741403880,6.531447154471544,6.5324552845528485
1741403940,6.5204884792626725,6.521502304147462
1741404000,6.518943396226416,6.519957547169814
1741404060,6.528594117647056,6.529611764705883
1741404120,6.5355586592178785,6.536558659217876
1741404180,6.540277372262771,6.541277372262773
1741404240,6.543699248120303,6.544699248120303
1741404300,6.545642857142854,6.546651785714284
1741404360,6.545834645669291,6.546842519685036
1741404420,6.549960451977403,6.550960451977397
1741404480,6.552677083333336,6.553677083333331
1741404540,6.54230593607306,6.543315068493153
1741404600,6.545071038251367,6.546071038251364
1741404660,6.549598393574299,6.5505983935742975
1741404720,6.5430000000000055,6.544
1741404780,6.546903225806452,6.547908602150539
1741404840,6.560125628140707,6.5611256281407
1741404900,6.564160550458712,6.565160550458714
1741404960,6.563844827586207,6.564849137931029
1741405020,6.563547263681593,6.56454726368159
1741405080,6.57036170212766,6.571361702127661
1741405140,6.574592920353985,6.575597345132749
1741405200,6.57454871794872,6.575548717948719
1741405260,6.576802752293572,6.577816513761466
1741405320,6.575880597014923,6.5768805970149185
1741405380,6.576168674698796,6.57718072289156
1741405440,6.577526315789474,6.578526315789474
1741405500,6.578372670807451,6.579372670807459
1741405560,6.580928571428572,6.581942857142854
1741405620,6.585570048309182,6.5865700483091825
1741405680,6.586526881720433,6.587537634408598
1741405740,6.588108974358975,6.589108974358971
1741405800,6.588812499999997,6.58981818181818
1741405860,6.593735135135136,6.594751351351345
1741405920,6.598169811320756,6.599176100628928
1741405980,6.60105487804878,6.602067073170738
1741406040,6.605668711656445,6.6066687116564395
1741406100,6.607142857142856,6.608142857142862
1741406160,6.610220000000002,6.611219999999997
1741406220,6.612907284768218,6.61391390728477
1741406280,6.622056521739126,6.6230608695652196
1741406340,6.6246642335766435,6.625664233576641
1741406400,6.629372340425532,6.630372340425531
1741406460,6.632246153846151,6.633256410256409
1741406520,6.627099206349207,6.628099206349207
1741406580,6.620329479768792,6.621329479768788
1741406640,6.601623318385648,6.602627802690587
1741406700,6.606200956937805,6.607210526315789
1741406760,6.603737068965516,6.604741379310352
1741406820,6.623668161434974,6.624690582959638
1741406880,6.6326340425531916,6.633642553191495
1741406940,6.64487364620939,6.645877256317694
1741407000,6.660737827715355,6.661745318352064
1741407060,6.659465034965034,6.660475524475518
1741407120,6.650488584474883,6.6515022831050254
1741407180,6.646606382978722,6.647606382978721
1741407240,6.649444444444443,6.650444444444441
1741407300,6.6524092827004235,6.6534177215189825
1741407360,6.667502347417837,6.668502347417839
1741407420,6.667754807692304,6.668759615384615
1741407480,6.677851351351349,6.67886036036036
1741407540,6.684797570850202,6.685805668016196
1741407600,6.683585152838432,6.684602620087332
1741407660,6.687904761904765,6.688909523809523
1741407720,6.69686026200874,6.697864628820961
1741407780,6.709083333333339,6.710083333333338
1741407840,6.727714859437749,6.7287188755020155
1741407900,6.7351153846153835,6.736115384615388
1741407960,6.747742857142852,6.748750000000004
1741408020,6.752484745762714,6.753488135593221
1741408080,6.762700404858298,6.7637044534412984
1741408140,6.76293103448276,6.763931034482752
1741408200,6.763531645569621,6.764540084388187
1741408260,6.7553301886792445,6.7563364779874195
1741408320,6.748210784313724,6.7492156862745105
1741408380,6.75967256637168,6.760672566371681
1741408440,6.759421800947864,6.760431279620858
1741408500,6.745879629629625,6.74688425925926
1741408560,6.729913875598085,6.730913875598084
1741408620,6.7195339805825265,6.720538834951461
1741408680,6.709266990291262,6.710271844660192
1741408740,6.728992031872514,6.729996015936258
1741408800,6.732265306122448,6.733265306122448
1741408860,6.725725146198826,6.72672514619883
1741408920,6.720790540540543,6.7217972972972975
1741408980,6.717481481481482,6.718481481481475
1741409040,6.721578947368423,6.72257894736842
1741409100,6.721436274509805,6.722436274509802
1741409160,6.703108108108107,6.704124324324322
1741409220,6.703884892086332,6.704892086330932
1741409280,6.6961551724137935,6.69716091954023
1741409340,6.696976190476191,6.697976190476193
1741409400,6.696470588235292,6.697488235294119
1741409460,6.694254335260119,6.695260115606935
1741409520,6.696788043478265,6.697804347826086
1741409580,6.695062893081764,6.6960691823899365
1741409640,6.7004087591240875,6.701416058394161
1741409700,6.7095072463768135,6.71050724637681
1741409760,6.708930069930073,6.7099300699300715
1741409820,6.701842857142855,6.702850000000001
1741409880,6.705372340425533,6.70637234042553
1741409940,6.7121851851851835,6.713194444444444
1741410000,6.710281818181815,6.711286363636364
1741410060,6.716092682926828,6.717097560975615
1741410120,6.7324695340501775,6.733473118279574
1741410180,6.713573099415207,6.714578947368426
1741410240,6.7017790697674435,6.702796511627904
1741410300,6.689301675977652,6.690301675977651
1741410360,6.682142105263155,6.683142105263164
1741410420,6.681115384615383,6.682115384615382
1741410480,6.679473333333334,6.680473333333331
1741410540,6.677103773584899,6.678103773584904
1741410600,6.677948275862065,6.6789482758620675
1741410660,6.677145454545452,6.678163636363634
1741410720,6.6720469798657716,6.673060402684561
1741410780,6.674457831325304,6.675457831325303
1741410840,6.6728222222222255,6.6738333333333335
1741410900,6.666128378378377,6.66713513513513
1741410960,6.664078124999998,6.665078124999999
1741411020,6.663836065573769,6.664836065573768
1741411080,6.676149532710276,6.677149532710278
1741411140,6.670210937499999,6.671210937499999
1741411200,6.663392638036812,6.66439263803681
1741411260,6.663902439024391,6.664914634146338
1741411320,6.672328000000003,6.673327999999998
1741411380,6.687476683937821,6.688481865284973
1741411440,6.697558974358974,6.698558974358972
1741411500,6.706916666666667,6.707916666666663
1741411560,6.692180232558141,6.693191860465112
1741411620,6.67124603174603,6.672253968253966
1741411680,6.674855421686745,6.675855421686742
1741411740,6.673277372262777,6.674277372262774
1741411800,6.666509677419353,6.667516129032256
1741411860,6.654221052631582,6.655221052631579
1741411920,6.6508764044943804,6.651887640449436
1741411980,6.643100719424456,6.6441438848920855
1741412040,6.648315789473685,6.649328947368417
1741412100,6.642721698113203,6.643731132075469
1741412160,6.64090598290598,6.641910256410257
1741412220,6.638013071895425,6.639013071895428
1741412280,6.644420091324198,6.64542465753425
1741412340,6.65287155963303,6.653871559633026
1741412400,6.655663594470047,6.656663594470043
1741412460,6.637544444444443,6.638605555555558
1741412520,6.632161290322575,6.6331612903225805
1741412580,6.628624161073822,6.62962416107382
1741412640,6.637934782608694,6.638940217391306
1741412700,6.638301282051282,6.639307692307689
1741412760,6.6364662162162205,6.637472972972975
1741412820,6.633420634920639,6.6344206349206365
1741412880,6.641220858895703,6.642233128834354
1741412940,6.64035329341317,6.641359281437126
1741413000,6.642966666666665,6.643972222222221
1741413060,6.648015624999999,6.649031250000001
1741413120,6.659875912408754,6.660883211678831
1741413180,6.654313333333334,6.655326666666666
1741413240,6.645972477064218,6.646981651376146
1741413300,6.648386138613865,6.649396039603955
1741413360,6.643660714285715,6.644660714285716
1741413420,6.6440566037735875,6.645066037735849
1741413480,6.643421487603308,6.6444214876033065
1741413540,6.6437247706422005,6.644733944954126
1741413600,6.643469879518071,6.644475903614456
1741413660,6.638596590909091,6.639602272727267
1741413720,6.642481927710841,6.643499999999997
1741413780,6.63927702702702,6.640277027027027
1741413840,6.653931034482756,6.654936781609198
1741413900,6.663557471264365,6.664563218390802
1741413960,6.670202797202799,6.671202797202799
1741414020,6.664678391959796,6.665678391959802
1741414080,6.672442028985506,6.673442028985505
1741414140,6.6840196078431395,6.685039215686274
1741414200,6.685819672131147,6.686825136612025
1741414260,6.686157142857145,6.687171428571428
1741414320,6.685607142857142,6.686607142857144
1741414380,6.676405405405405,6.6774054054054055
1741414440,6.669362903225808,6.6703629032258025
1741414500,6.667093167701861,6.6680931677018656
1741414560,6.651380952380954,6.6523809523809545
1741414620,6.647622222222221,6.648622222222222
1741414680,6.650892857142854,6.651892857142859
1741414740,6.6599503105590045,6.660950310559007
1741414800,6.661144654088046,6.662150943396227
1741414860,6.639402985074628,6.640412935323385
1741414920,6.6366285714285675,6.6376357142857145
1741414980,6.644008333333334,6.645008333333334
1741415040,6.649083333333333,6.650083333333334
1741415100,6.645623287671228,6.646623287671233
1741415160,6.639957264957261,6.64096581196581
1741415220,6.64163063063063,6.642630630630628
1741415280,6.639868421052628,6.640877192982455
1741415340,6.6454578313253005,6.64649397590361
1741415400,6.6356073619631895,6.636619631901843
1741415460,6.62558,6.626580000000001
1741415520,6.6339226190476195,6.634928571428573
1741415580,6.631764331210185,6.6327898089172
1741415640,6.6194814814814835,6.620481481481485
1741415700,6.6107277486911045,6.611732984293192
1741415760,6.619270408163269,6.620270408163269
1741415820,6.622483333333334,6.623483333333334
1741415880,6.62882835820895,6.629828358208956
1741415940,6.624324786324785,6.625324786324785
1741416000,6.61887407407407,6.619874074074076
1741416060,6.617101562499998,6.618109374999998
1741416120,6.610780701754388,6.611780701754386
1741416180,6.60853543307087,6.609543307086616
1741416240,6.607019736842106,6.608026315789474
1741416300,6.6089731543624195,6.609973154362419
1741416360,6.604058035714282,6.605058035714289
1741416420,6.596582089552242,6.597582089552239
1741416480,6.599981308411216,6.600990654205608
1741416540,6.604263157894737,6.605270676691729
1741416600,6.602909090909091,6.603909090909093
1741416660,6.599347222222221,6.600361111111113
1741416720,6.597802083333332,6.598802083333332
1741416780,6.601571428571428,6.602587301587304
1741416840,6.601104477611939,6.602111940298511
1741416900,6.602194244604318,6.603230215827339
1741416960,6.597863157894738,6.598894736842105
1741417020,6.595989583333336,6.596989583333336
1741417080,6.597962264150941,6.598962264150941
1741417140,6.598602272727271,6.599647727272725
1741417200,6.599253623188406,6.600253623188408
1741417260,6.5963007518797,6.597300751879703
1741417320,6.597335570469801,6.598342281879196
1741417380,6.59796296296296,6.598962962962961
1741417440,6.6047049180327875,6.605704918032789
1741417500,6.606506849315067,6.607513698630141
1741417560,6.602516339869282,6.603535947712419
1741417620,6.603481203007521,6.604481203007518
1741417680,6.605836206896552,6.606844827586209
1741417740,6.60740860215054,6.608408602150541
1741417800,6.606964601769909,6.607964601769912
1741417860,6.606534883720928,6.607534883720936
1741417920,6.604194285714286,6.605199999999999
1741417980,6.600929999999998,6.601929999999999
1741418040,6.596204379562046,6.597204379562044
1741418100,6.596911392405063,6.5979240506329155
1741418160,6.595938356164385,6.59694520547945
1741418220,6.598552447552448,6.599552447552445
1741418280,6.603452941176476,6.6044529411764685
1741418340,6.602702127659576,6.603702127659575
1741418400,6.59981818181818,6.60081818181818
1741418460,6.6085947712418305,6.609594771241827
1741418520,6.615503311258283,6.616509933774835
1741418580,6.613054644808742,6.614054644808741
1741418640,6.60270796460177,6.603707964601769
1741418700,6.612279999999999,6.613286666666671
1741418760,6.608107142857144,6.609125000000001
1741418820,6.611281879194629,6.612288590604024
1741418880,6.61375,6.614749999999996
1741418940,6.609415094339624,6.610424528301886
1741419000,6.6099696969697,6.610984848484851
1741419060,6.603619047619049,6.6046258503401365
1741419120,6.6010915492957745,6.602091549295778
1741419180,6.597918032786887,6.5989398907103824
1741419240,6.597681159420295,6.598681159420289
1741419300,6.591909090909092,6.592917355371901
1741419360,6.591522727272729,6.592537878787879
1741419420,6.591144000000003,6.5921440000000056
1741419480,6.588539215686271,6.589539215686275
1741419540,6.589088235294118,6.590088235294121
1741419600,6.587315789473685,6.588330827067671
1741419660,6.58826666666667,6.589266666666663
1741419720,6.588826666666666,6.589826666666669
1741419780,6.599803030303029,6.600810606060603
1741419840,6.602161016949155,6.603161016949151
1741419900,6.600013793103448,6.60101379310345
1741419960,6.594645833333332,6.595656250000002
1741420020,6.589299212598429,6.590307086614172
1741420080,6.58296774193548,6.583967741935482
1741420140,6.5783093525179845,6.579323741007196
1741420200,6.57862913907285,6.579642384105958
1741420260,6.568999999999999,6.570006329113931
1741420320,6.568663636363639,6.569663636363637
1741420380,6.572380165289256,6.573380165289255
1741420440,6.567411764705887,6.568411764705884
1741420500,6.56535294117647,6.566352941176473
1741420560,6.572141732283463,6.573141732283461
1741420620,6.57217307692308,6.5731826923076975
1741420680,6.578230769230771,6.579230769230767
1741420740,6.57836923076923,6.579369230769229
1741420800,6.580466216216215,6.581472972972975
1741420860,6.585162650602412,6.586162650602407
1741420920,6.580523076923077,6.58152307692308
1741420980,6.5842935779816525,6.585293577981652
1741421040,6.592232142857142,6.59323214285714
1741421100,6.600377142857138,6.601377142857148
1741421160,6.597575757575761,6.598575757575754
1741421220,6.591340782122905,6.592340782122901
1741421280,6.583556390977442,6.584556390977444
1741421340,6.57453642384106,6.575543046357618
1741421400,6.579636363636369,6.5806363636363665
1741421460,6.587326633165829,6.5883366834170864
1741421520,6.577701421800949,6.578701421800946
1741421580,6.5740769230769205,6.575084615384614
1741421640,6.56681379310345,6.567813793103449
1741421700,6.565278350515465,6.566278350515469
1741421760,6.561732323232323,6.562732323232327
1741421820,6.565441441441442,6.56644144144144
1741421880,6.568805970149251,6.569805970149256
1741421940,6.56164367816092,6.56264367816092
1741422000,6.561147783251232,6.562152709359606
1741422060,6.558334999999997,6.559334999999997
1741422120,6.55424705882353,6.5552529411764695
1741422180,6.5537608695652105,6.554771739130437
1741422240,6.55973658536585,6.560736585365856
1741422300,6.563348066298347,6.564348066298338
1741422360,6.565172774869102,6.566172774869113
1741422420,6.565582822085897,6.56658282208589
1741422480,6.56536974789916,6.5663697478991585
1741422540,6.577410852713179,6.578410852713181
1741422600,6.5913636363636385,6.59236363636363
1741422660,6.5934021739130415,6.594402173913048
1741422720,6.590710000000004,6.591714999999998
1741422780,6.600466666666665,6.6014717948718
1741422840,6.605572115384623,6.606572115384617
1741422900,6.606593155893542,6.6075931558935395
1741422960,6.602817757009348,6.603817757009346
1741423020,6.6132550000000005,6.6142800000000035
1741423080,6.6122430939226495,6.613254143646412
1741423140,6.62083146067416,6.62183707865169
1741423200,6.612830708661423,6.613830708661416
1741423260,6.619219780219784,6.620225274725269
1741423320,6.620266666666669,6.621272727272726
1741423380,6.623010869565219,6.624010869565218
1741423440,6.611237623762378,6.612247524752475
1741423500,6.61171729957806,6.612717299578055
1741423560,6.6051568627451,6.606163398692812
1741423620,6.60582051282051,6.606820512820516
1741423680,6.6120209424083765,6.6130209424083795
1741423740,6.620652173913039,6.621652173913048
1741423800,6.614418749999999,6.615418750000001
1741423860,6.607248484848492,6.608248484848487
1741423920,6.598947674418604,6.599965116279072
1741423980,6.590556818181812,6.591562500000006
1741424040,6.587775280898881,6.58877528089887
1741424100,6.583206896551723,6.584206896551722
1741424160,6.581687022900764,6.58268702290076
1741424220,6.579387755102045,6.580387755102039
1741424280,6.581819548872181,6.582819548872181
1741424340,6.588642857142854,6.58964285714285
1741424400,6.585464285714289,6.586464285714289
1741424460,6.598923913043478,6.599929347826086
1741424520,6.595693430656931,6.596693430656938
1741424580,6.600961290322577,6.601961290322582
1741424640,6.604655629139072,6.605662251655632
1741424700,6.612181208053688,6.613181208053696
1741424760,6.614363636363632,6.615363636363641
1741424820,6.617655999999999,6.6186560000000005
1741424880,6.618427350427348,6.619427350427352
1741424940,6.616938775510204,6.61795238095238
1741425000,6.616999999999998,6.617999999999997
1741425060,6.63336571428571,6.634405714285714
1741425120,6.662858895705518,6.663886503067486
1741425180,6.655913580246913,6.656932098765431
1741425240,6.667224669603522,6.668224669603526
1741425300,6.682114678899089,6.683114678899084
1741425360,6.678017142857143,6.679034285714285
1741425420,6.667910204081634,6.668914285714283
1741425480,6.667300000000003,6.668300000000001
1741425540,6.657403409090909,6.658420454545456
1741425600,6.650373913043479,6.651386956521737
1741425660,6.652580645161291,6.653580645161288
1741425720,6.659705882352941,6.660711764705884
1741425780,6.665260869565215,6.666260869565217
1741425840,6.664661538461535,6.665676923076922
1741425900,6.665492537313431,6.666499999999999
1741425960,6.6778159509202535,6.678828220858898
1741426020,6.683363636363635,6.68436931818182
1741426080,6.678242038216555,6.679248407643314
1741426140,6.68044537815126,6.681453781512606
1741426200,6.685491525423731,6.686491525423726
1741426260,6.68540487804878,6.686409756097567
1741426320,6.679354838709676,6.680361290322579
1741426380,6.680503067484668,6.681503067484665
1741426440,6.697518518518522,6.698518518518515
1741426500,6.699969387755099,6.700979591836733
1741426560,6.682686746987949,6.683692771084334
1741426620,6.674999999999996,6.676005050505048
1741426680,6.669975961538464,6.67097596153846
1741426740,6.668259887005648,6.66925988700565
1741426800,6.672005847953214,6.673005847953217
1741426860,6.664988095238097,6.665988095238095
1741426920,6.66204166666667,6.663041666666666
1741426980,6.660141104294473,6.661141104294479
1741427040,6.647849462365589,6.648849462365589
1741427100,6.6436717948717945,6.644676923076923
1741427160,6.6450419161676635,6.64606586826347
1741427220,6.637805825242719,6.638810679611652
1741427280,6.644056497175146,6.645062146892652
1741427340,6.6414020100502515,6.64240201005025
1741427400,6.633172043010754,6.63418279569892
1741427460,6.629032028469753,6.6300355871886145
1741427520,6.614245847176084,6.6152458471760855
1741427580,6.614376923076922,6.615376923076926
1741427640,6.616360730593606,6.617374429223748
1741427700,6.617480519480517,6.618493506493506
1741427760,6.625248648648647,6.626254054054053
1741427820,6.621646258503407,6.6226462585034005
1741427880,6.622230158730159,6.623230158730157
1741427940,6.628765822784809,6.629765822784808
1741428000,6.622725888324874,6.623730964467006
1741428060,6.627229074889867,6.628229074889871
1741428120,6.652362318840577,6.653362318840577
