minute,bid,ask
1752936780,2.189861111111111,2.1914791666666664
1752936840,2.188551851851852,2.1903138888888884
1752936900,2.1886724137931033,2.190155172413793
1752936960,2.1891500000000006,2.19046875
1752937020,2.189611340206185,2.1907247422680416
1752937080,2.1877675675675676,2.189013513513514
1752937140,2.1857388888888885,2.1872740740740744
1752937200,2.187510204081633,2.1891132653061223
1752937260,2.1911320754716974,2.1924433962264147
1752937320,2.1902891304347825,2.191519565217391
1752937380,2.19184406779661,2.193025423728814
1752937440,2.1944578947368423,2.1955543859649125
1752937500,2.1963159574468087,2.197339361702128
1752937560,2.1984699999999995,2.199299
1752937620,2.1971193548387093,2.198290322580645
1752937680,2.1974530303030306,2.1985537878787875
1752937740,2.195744615384615,2.1969599999999994
1752937800,2.198698113207547,2.199939622641509
1752937860,2.2015812500000003,2.20261875
1752937920,2.2020867647058817,2.2037602941176466
1752937980,2.2016528571428573,2.2029314285714285
1752938040,2.2020672413793108,2.203572413793103
1752938100,2.206442857142857,2.2075482142857146
1752938160,2.2139937499999993,2.2150100000000004
1752938220,2.217460264900663,2.2190059602649
1752938280,2.2188,2.2202958677685958
1752938340,2.2216672131147543,2.222472131147541
1752938400,2.220486153846154,2.2215984615384627
1752938460,2.2213374999999997,2.222801136363636
1752938520,2.2238146067415734,2.2251292134831457
1752938580,2.2226739999999996,2.2239120000000003
1752938640,2.223398387096774,2.2246241935483875
1752938700,2.222161428571428,2.2232428571428575
1752938760,2.222169387755102,2.2233877551020407
1752938820,2.224991666666667,2.2261770833333334
1752938880,2.22818717948718,2.2295474358974356
1752938940,2.2284333333333333,2.229666666666667
1752939000,2.2301201923076923,2.2312067307692307
1752939060,2.2319222222222215,2.233216049382716
1752939120,2.229441891891892,2.230604054054054
1752939180,2.2270382978723404,2.228276595744681
1752939240,2.2267563218390807,2.2278620689655173
1752939300,2.2267131147540984,2.227840983606558
1752939360,2.226614492753623,2.227752173913043
1752939420,2.22649875,2.2276724999999997
1752939480,2.2289125,2.230154166666667
1752939540,2.226062068965517,2.227046551724138
1752939600,2.225025333333333,2.225993333333334
1752939660,2.227441428571429,2.2285614285714295
1752939720,2.2310237288135593,2.232183050847458
1752939780,2.227783870967743,2.2294182795698925
1752939840,2.2271375,2.22830625
1752939900,2.223576623376624,2.224806493506494
1752939960,2.2235705882352943,2.2247274509803923
1752940020,2.2212060240963853,2.2223313253012047
1752940080,2.220459375000001,2.2215390625
1752940140,2.222740983606558,2.22408524590164
1752940200,2.224102898550725,2.225092753623188
1752940260,2.2190635135135133,2.220504054054054
1752940320,2.2169719424460417,2.2187525179856116
1752940380,2.21775340909091,2.2197000000000013
1752940440,2.2178216666666666,2.219385
1752940500,2.218418461538462,2.21958
1752940560,2.2181749999999996,2.21975
1752940620,2.218582608695652,2.2199
1752940680,2.2159767676767683,2.2174444444444434
1752940740,2.214873404255319,2.2164031914893623
1752940800,2.2161253164556967,2.216856962025316
1752940860,2.219423255813953,2.220172093023256
1752940920,2.2193377777777776,2.2201199999999996
1752940980,2.2124899082568805,2.2139266055045885
1752941040,2.2090359223300964,2.2103679611650486
1752941100,2.20823,2.209511000000001
1752941160,2.2074971698113206,2.2088349056603773
1752941220,2.208199107142857,2.209442857142858
1752941280,2.207485057471264,2.2087574712643674
1752941340,2.2077827586206893,2.208824137931034
1752941400,2.2098224999999996,2.211058333333333
1752941460,2.2072898550724642,2.208265217391304
1752941520,2.206946280991735,2.2080884297520664
1752941580,2.204763529411765,2.205954117647058
1752941640,2.2039474358974362,2.2049051282051284
1752941700,2.2022151898734172,2.203217721518987
1752941760,2.205141489361702,2.206082978723404
1752941820,2.2070315315315314,2.208153153153152
1752941880,2.207249450549451,2.2082758241758236
1752941940,2.207585714285714,2.208545238095238
1752942000,2.205053125,2.2062796874999995
1752942060,2.207046788990825,2.2082036697247704
1752942120,2.211914606741573,2.212744943820224
1752942180,2.2092522522522526,2.21037927927928
1752942240,2.2102443037974684,2.211337974683544
1752942300,2.211361627906977,2.2122697674418603
1752942360,2.2114554054054056,2.2124851351351347
1752942420,2.2161218750000007,2.2171125
1752942480,2.2182580357142863,2.219310714285714
1752942540,2.219543023255814,2.2206790697674417
1752942600,2.2170983870967738,2.2179209677419354
1752942660,2.2172535353535356,2.2182424242424243
1752942720,2.2176847328244267,2.2186694656488553
1752942780,2.2154252525252516,2.2162757575757577
1752942840,2.2116703703703706,2.2128617283950613
1752942900,2.2136109589041095,2.214458904109589
1752942960,2.2158352941176473,2.2164191176470585
1752943020,2.2165108433734937,2.21765421686747
1752943080,2.218506451612904,2.219755913978495
1752943140,2.2180843373493984,2.219173493975904
1752943200,2.2170771739130437,2.218165217391305
1752943260,2.218263636363636,2.2191636363636364
1752943320,2.2174858695652175,2.21818695652174
1752943380,2.2177515151515146,2.2189742424242427
1752943440,2.2167459770114943,2.217796551724138
1752943500,2.2151838235294115,2.216073529411765
1752943560,2.2128741935483873,2.214193548387097
1752943620,2.2142370786516854,2.215142696629213
1752943680,2.215362886597939,2.2162608247422684
1752943740,2.2165333333333335,2.217332352941177
1752943800,2.2163359375,2.2171703125
1752943860,2.2154729508196724,2.2166
1752943920,2.21177476635514,2.2131532710280375
1752943980,2.209198947368421,2.210809473684211
1752944040,2.210934408602151,2.2123118279569898
1752944100,2.2124430107526885,2.2138537634408597
1752944160,2.2159792207792206,2.2173740259740264
1752944220,2.2158492537313434,2.2170597014925373
1752944280,2.2148478723404255,2.2161361702127653
1752944340,2.216632558139535,2.217820930232558
1752944400,2.216990721649485,2.2180752577319587
1752944460,2.2172366666666674,2.218193333333333
1752944520,2.2169901960784313,2.2178725490196074
1752944580,2.2189370370370365,2.219872222222222
1752944640,2.218803703703704,2.2197037037037037
1752944700,2.216726744186047,2.217773255813953
1752944760,2.214636190476191,2.2160247619047624
1752944820,2.2154604166666663,2.2164843750000007
1752944880,2.217965289256199,2.2189909090909086
1752944940,2.2177571428571423,2.218862637362638
1752945000,2.2173531914893614,2.2183510638297874
1752945060,2.215592857142857,2.216712244897959
1752945120,2.2154024390243907,2.2165707317073164
1752945180,2.2141109589041097,2.2157164383561643
1752945240,2.213365384615384,2.2150448717948725
1752945300,2.216628358208956,2.21745223880597
1752945360,2.21781625,2.2183175
1752945420,2.2165802469135794,2.217587654320987
1752945480,2.2159702702702706,2.2170108108108106
1752945540,2.214207792207792,2.21544025974026
1752945600,2.2123325,2.2138099999999996
1752945660,2.215488679245283,2.2165509433962263
1752945720,2.2143674157303366,2.215625842696629
1752945780,2.214148275862069,2.215420689655172
1752945840,2.2130166666666664,2.2143357142857147
1752945900,2.2103197183098597,2.2119323943661975
1752945960,2.208691304347826,2.210221739130435
1752946020,2.2060782051282044,2.2076525641025637
1752946080,2.2062925,2.2081275
1752946140,2.2075777777777774,2.2093333333333343
1752946200,2.206045098039216,2.207756862745098
1752946260,2.2032099999999994,2.2044985714285708
1752946320,2.200919718309859,2.202263380281689
1752946380,2.1999613636363633,2.201268181818182
1752946440,2.197795,2.19904
1752946500,2.1970126984126983,2.1983349206349208
1752946560,2.1991632653061224,2.20044693877551
1752946620,2.19753492063492,2.1984809523809523
1752946680,2.1985634615384617,2.1996326923076923
1752946740,2.1982056603773583,2.199077358490566
1752946800,2.1996978723404257,2.2009510638297876
1752946860,2.196632352941176,2.197591176470588
1752946920,2.194730526315789,2.196017894736842
1752946980,2.1936458333333335,2.1958072916666667
1752947040,2.195984507042254,2.1977352112676054
1752947100,2.1997979999999995,2.200840000000001
1752947160,2.1995345238095245,2.20102380952381
1752947220,2.198265625,2.200096875
1752947280,2.200901428571429,2.2020771428571426
1752947340,2.19954880952381,2.2008238095238095
1752947400,2.199190384615384,2.200590384615384
1752947460,2.201539000000001,2.202585000000001
1752947520,2.1997306818181825,2.2012852272727272
1752947580,2.2006017543859655,2.201845614035088
1752947640,2.1984451612903224,2.200022580645162
1752947700,2.1964681159420296,2.1986869565217395
1752947760,2.192243333333333,2.194378888888889
1752947820,2.192832394366197,2.1942380281690137
1752947880,2.194986301369863,2.1960246575342466
1752947940,2.196098412698413,2.197052380952381
1752948000,2.1973999999999996,2.198200000000001
1752948060,2.203235000000001,2.2040291666666674
1752948120,2.209170454545454,2.2103375
1752948180,2.2090754716981134,2.210147169811321
1752948240,2.210928703703703,2.211990740740741
1752948300,2.213552427184465,2.2147572815533976
1752948360,2.2181851063829785,2.2191829787234045
1752948420,2.2194626262626267,2.220706060606061
1752948480,2.2219011627906986,2.2230418604651168
1752948540,2.2220155339805827,2.2230699029126213
1752948600,2.21977323943662,2.220949295774648
1752948660,2.2203546666666663,2.2213879999999997
1752948720,2.219465000000001,2.2205725000000003
1752948780,2.220018604651163,2.2211290697674424
1752948840,2.2199393442622952,2.2210229508196715
1752948900,2.220344736842105,2.2213592105263156
1752948960,2.221127142857143,2.2223228571428573
1752949020,2.219505084745763,2.2209016949152542
1752949080,2.218978947368421,2.2201750000000002
1752949140,2.2145962500000005,2.215865
1752949200,2.2153274193548387,2.216279032258064
1752949260,2.2164224137931035,2.2175724137931034
1752949320,2.2173623376623377,2.2184532467532465
1752949380,2.218278688524591,2.219336065573771
1752949440,2.217601612903226,2.218675806451613
1752949500,2.2197620689655166,2.2207413793103448
1752949560,2.216707692307692,2.2177861538461534
1752949620,2.218132786885246,2.219165573770492
1752949680,2.2190048780487808,2.2201097560975604
1752949740,2.2168592592592593,2.2180259259259265
1752949800,2.217194444444444,2.218336111111111
1752949860,2.2193164383561643,2.220338356164384
1752949920,2.218362068965517,2.219474137931035
1752949980,2.218872307692308,2.2201153846153843
1752950040,2.2213736842105267,2.2225515789473684
1752950100,2.220887323943662,2.222143661971831
1752950160,2.2226540983606555,2.2236901639344264
1752950220,2.2227717948717953,2.2239564102564104
1752950280,2.2217390625,2.2229421875000006
1752950340,2.2219022727272733,2.223086363636364
1752950400,2.222371428571429,2.2233987012987013
1752950460,2.2216068181818183,2.222856818181818
1752950520,2.220136363636364,2.2212696969696966
1752950580,2.218569047619048,2.219764285714286
1752950640,2.216505357142857,2.2179214285714286
1752950700,2.216797727272727,2.218190909090909
1752950760,2.216261111111111,2.2176111111111108
1752950820,2.2125462365591395,2.214221505376344
1752950880,2.2140999999999997,2.215656338028169
1752950940,2.216225641025641,2.2175333333333334
1752951000,2.2150609374999997,2.216473437500001
1752951060,2.215091379310345,2.216362068965518
1752951120,2.2160333333333333,2.21728
1752951180,2.2171730158730156,2.2183571428571427
1752951240,2.216523076923077,2.2177435897435895
1752951300,2.2171547619047622,2.2183619047619048
1752951360,2.2160013888888894,2.217293055555556
1752951420,2.216042592592592,2.2173907407407407
1752951480,2.2145875,2.216016071428571
1752951540,2.2155815789473685,2.2171552631578946
1752951600,2.2186455882352942,2.2197955882352947
1752951660,2.2164024390243897,2.217492682926829
1752951720,2.2186875,2.2197125000000004
1752951780,2.2193852941176457,2.2205397058823517
1752951840,2.22034382022472,2.221459550561798
1752951900,2.2186956140350884,2.2198491228070174
1752951960,2.2156796610169485,2.216953389830507
1752952020,2.2143267241379303,2.2157060344827593
1752952080,2.211892207792208,2.213331168831169
1752952140,2.2086168,2.2100463999999995
1752952200,2.2065086419753084,2.2077074074074075
1752952260,2.2053059405940596,2.206887128712872
1752952320,2.2081749999999998,2.2094069999999992
1752952380,2.2113431034482756,2.2124120689655165
1752952440,2.213511627906977,2.214648837209303
1752952500,2.2113276595744686,2.2126372340425533
1752952560,2.21625948275862,2.2173999999999996
1752952620,2.219697222222222,2.2207263888888895
1752952680,2.2210475409836086,2.221887704918032
1752952740,2.2193088495575215,2.22036814159292
1752952800,2.218189380530973,2.219392920353983
1752952860,2.2211939999999997,2.222319999999999
1752952920,2.2224687499999995,2.2235296875
1752952980,2.2193951807228913,2.2205650602409635
1752953040,2.2168604938271605,2.218055555555556
1752953100,2.2162637681159425,2.217492753623188
1752953160,2.218523255813953,2.2196046511627903
1752953220,2.2185116666666667,2.2196599999999997
1752953280,2.2190888888888893,2.220257142857143
1752953340,2.2201521126760566,2.2212605633802824
1752953400,2.223313513513514,2.224478378378379
1752953460,2.223466666666668,2.2245000000000013
1752953520,2.225047959183673,2.226552040816326
1752953580,2.2257571428571423,2.227058095238096
1752953640,2.2282488888888894,2.2294200000000006
1752953700,2.2294816091954024,2.230359770114942
1752953760,2.2331397058823534,2.234348529411765
1752953820,2.239951764705882,2.2413576470588237
1752953880,2.2410618181818176,2.24226
1752953940,2.241335555555555,2.2424577777777777
1752954000,2.24020704225352,2.241460563380282
1752954060,2.2411034482758616,2.242251724137931
1752954120,2.2397367088607596,2.2409493670886076
1752954180,2.242913698630137,2.2441712328767114
1752954240,2.242913636363636,2.2441522727272725
1752954300,2.237617777777778,2.238738888888889
1752954360,2.2341448979591836,2.235505102040817
1752954420,2.2331533333333335,2.234548888888889
1752954480,2.2344606741573037,2.236105617977528
1752954540,2.2372666666666667,2.2384509803921566
1752954600,2.2363576271186445,2.237564406779661
1752954660,2.2353837499999996,2.2368025000000005
1752954720,2.2325821428571433,2.234283035714286
1752954780,2.2313704545454542,2.2330409090909096
1752954840,2.2319,2.233594
1752954900,2.2328651515151514,2.2344303030303028
1752954960,2.2334769230769234,2.235015384615384
1752955020,2.2340560975609765,2.2356439024390236
1752955080,2.233616216216216,2.2352594594594595
1752955140,2.2342264150943394,2.2351547169811323
1752955200,2.2386388888888886,2.239585555555555
1752955260,2.2378048192771085,2.238660240963856
1752955320,2.2377860759493666,2.2388303797468354
1752955380,2.2379459459459454,2.238918018018019
1752955440,2.23892,2.239838571428571
1752955500,2.2427863157894734,2.243525263157894
1752955560,2.2419677083333336,2.242644791666666
1752955620,2.243573239436619,2.2443704225352112
1752955680,2.2443603773584906,2.245283962264151
1752955740,2.2423878048780486,2.2432987804878044
1752955800,2.2413150943396225,2.242322641509434
1752955860,2.242692727272727,2.2435254545454546
1752955920,2.2438749999999996,2.2447538461538463
1752955980,2.242849090909091,2.243767272727272
1752956040,2.2423854545454547,2.2433199999999993
1752956100,2.2410963414634146,2.242108536585366
1752956160,2.240953333333333,2.241846666666667
1752956220,2.240703703703704,2.241638888888889
1752956280,2.2393068181818183,2.2403068181818186
1752956340,2.2396871794871798,2.240680769230769
1752956400,2.2415148936170213,2.2424702127659577
1752956460,2.2407959459459463,2.2417743243243247
1752956520,2.2394899999999995,2.2404733333333335
1752956580,2.2383818181818183,2.2395681818181816
1752956640,2.237733333333333,2.238831666666667
1752956700,2.2385854166666665,2.2394708333333333
1752956760,2.238065625,2.23933125
1752956820,2.238586206896552,2.239451724137931
1752956880,2.239268,2.2399
1752956940,2.2396333333333334,2.2409481481481484
1752957000,2.2396898305084743,2.240747457627118
1752957060,2.236708695652174,2.238113043478261
1752957120,2.237465671641791,2.2386388059701487
1752957180,2.2403106060606057,2.241325757575758
1752957240,2.2410733333333335,2.242113333333333
1752957300,2.2421159999999998,2.2431099999999997
1752957360,2.2407784810126583,2.241924050632911
1752957420,2.241722388059702,2.242732835820895
1752957480,2.242242857142857,2.2433673469387756
1752957540,2.242703448275862,2.2438
1752957600,2.244769879518072,2.245763855421687
1752957660,2.242979411764706,2.2439985294117655
1752957720,2.244067741935484,2.2450419354838713
1752957780,2.243798214285714,2.244942857142857
1752957840,2.242175409836066,2.2434393442622946
1752957900,2.2409346938775507,2.242073469387755
1752957960,2.2410444444444444,2.2421074074074077
1752958020,2.2414499999999995,2.2426575
1752958080,2.2435339285714284,2.2446696428571427
1752958140,2.245127659574468,2.246074468085107
1752958200,2.245296296296296,2.246431481481482
1752958260,2.2460352941176476,2.246920588235294
1752958320,2.2470910714285712,2.2482035714285717
1752958380,2.2472965909090905,2.2481784090909094
1752958440,2.246814084507043,2.2476070422535215
1752958500,2.246808823529412,2.2478882352941185
1752958560,2.2450495652173914,2.246104347826087
1752958620,2.244344117647059,2.245601470588236
1752958680,2.23593090909091,2.237701818181819
1752958740,2.235031944444444,2.2363319444444447
1752958800,2.2365404040404036,2.237947474747475
1752958860,2.239095,2.24035875
1752958920,2.2392589041095894,2.2407068493150684
1752958980,2.2382063063063065,2.239499099099099
1752959040,2.2353767857142857,2.2367955357142857
1752959100,2.2326970149253733,2.233619402985074
1752959160,2.2355924050632905,2.2366531645569614
1752959220,2.235827380952381,2.2372226190476194
1752959280,2.2360607843137252,2.237060784313725
1752959340,2.23409411764706,2.235485294117647
1752959400,2.231725714285714,2.2325257142857153
1752959460,2.2324583333333337,2.2334222222222224
1752959520,2.227439814814815,2.228712962962963
1752959580,2.2254739130434786,2.2263326086956523
1752959640,2.2240837606837607,2.2254444444444443
1752959700,2.2266443037974684,2.227394936708861
1752959760,2.227080188679245,2.2277330188679234
1752959820,2.221825352112676,2.2225619718309857
1752959880,2.218672972972973,2.219478378378378
1752959940,2.21518829787234,2.2161148936170214
1752960000,2.215224166666666,2.2164641666666673
1752960060,2.2136999999999993,2.214418181818182
1752960120,2.2131881578947357,2.214705263157895
1752960180,2.2133702380952385,2.214694047619048
1752960240,2.2125764705882354,2.213923529411765
1752960300,2.2126767676767676,2.2139858585858576
1752960360,2.214541463414634,2.2157329268292694
1752960420,2.2174311688311685,2.218272727272727
1752960480,2.2207575000000004,2.222155
1752960540,2.226734939759037,2.2277614457831327
1752960600,2.2249401459854004,2.2265262773722627
1752960660,2.2216169014084506,2.223238028169015
1752960720,2.2209476923076923,2.2222753846153847
1752960780,2.2198166666666665,2.2210727272727273
1752960840,2.219963636363637,2.221195454545455
1752960900,2.2213226190476196,2.2226452380952377
1752960960,2.224576119402985,2.2256059701492537
1752961020,2.2218773195876285,2.22319175257732
1752961080,2.2213307692307693,2.22248717948718
1752961140,2.219862,2.221832
1752961200,2.2219814814814813,2.2236537037037043
1752961260,2.2219065217391303,2.2230782608695647
1752961320,2.221052380952381,2.222771428571429
1752961380,2.221047826086956,2.2223739130434788
1752961440,2.220448,2.221956
1752961500,2.2204,2.22191
1752961560,2.2212173913043474,2.222404347826087
1752961620,2.222238095238095,2.223495238095238
1752961680,2.2243461538461538,2.2253051282051284
1752961740,2.223832,2.224996
1752961800,2.225643181818182,2.226393181818182
1752961860,2.226973913043478,2.227973913043478
1752961920,2.227429268292683,2.228487804878048
1752961980,2.230430952380952,2.2313214285714285
1752962040,2.231726315789474,2.2328421052631575
1752962100,2.230813043478261,2.231773913043478
1752962160,2.231585,2.2323549999999996
1752962220,2.2339972972972975,2.235113513513513
1752962280,2.2331717948717946,2.234176923076923
1752962340,2.234040740740741,2.2350629629629633
1752962400,2.2326773809523814,2.233802380952381
1752962460,2.2324384615384614,2.233342307692308
1752962520,2.2305970873786403,2.231463106796116
1752962580,2.232502702702702,2.233406306306306
1752962640,2.2282865168539328,2.22996404494382
1752962700,2.2260593749999997,2.227933333333333
1752962760,2.2290948051948045,2.2303909090909095
1752962820,2.2316808219178084,2.232635616438356
1752962880,2.231244117647059,2.232423529411765
1752962940,2.2329022727272725,2.233090909090909
1752963000,2.2329244444444436,2.2330933333333327
1752963060,2.232968888888889,2.2331
1752963120,2.2325999999999997,2.2328562499999998
1752963180,2.2327666666666666,2.23299393939394
1752963240,2.232425,2.232975
1752963300,2.231788888888889,2.2323597222222222
1752963360,2.232037931034483,2.2329758620689653
1752963420,2.2338421052631583,2.2345184210526314
1752963480,2.2394708333333337,2.240423611111111
1752963540,2.241826315789474,2.2427877192982457
1752963600,2.2412060606060606,2.2422999999999997
1752963660,2.2388174999999997,2.24001375
1752963720,2.2366377777777777,2.237882222222222
1752963780,2.2362443037974686,2.2373924050632907
1752963840,2.2376899999999997,2.23891
1752963900,2.2380999999999998,2.239284615384616
1752963960,2.23754358974359,2.238633333333333
1752964020,2.237171111111111,2.238351111111111
1752964080,2.2353025641025646,2.2364102564102555
1752964140,2.2338844827586204,2.235012068965517
1752964200,2.2323478260869565,2.233730434782609
1752964260,2.232488,2.233732
1752964320,2.233486419753086,2.2346567901234566
1752964380,2.232136363636364,2.233312727272727
1752964440,2.2318736842105267,2.2331894736842104
1752964500,2.231597959183674,2.233042857142857
1752964560,2.231407692307692,2.2327653846153845
1752964620,2.229511538461539,2.2310673076923075
1752964680,2.229935714285714,2.231478571428571
1752964740,2.2294574468085115,2.2309744680851065
1752964800,2.230421568627451,2.231864705882353
1752964860,2.233619402985074,2.234798507462686
1752964920,2.235613432835821,2.2368134328358216
1752964980,2.2367575000000004,2.2377975
1752965040,2.2389111111111113,2.240118518518518
1752965100,2.238094871794872,2.239094871794872
1752965160,2.236197674418605,2.2374581395348834
1752965220,2.23613698630137,2.237187671232876
1752965280,2.235553448275862,2.23655
1752965340,2.235429268292683,2.2363756097560974
1752965400,2.2352254545454544,2.236241818181818
1752965460,2.236186206896552,2.2372431034482756
1752965520,2.2365880000000002,2.237688
1752965580,2.237143859649123,2.238122807017544
1752965640,2.2367649999999997,2.237855
1752965700,2.2371671875,2.2384578125
1752965760,2.2372354838709674,2.2381838709677417
1752965820,2.237542307692308,2.2385923076923078
1752965880,2.236148051948052,2.237375324675324
1752965940,2.236652173913044,2.2377869565217394
1752966000,2.2364275,2.2377700000000003
1752966060,2.2377545454545453,2.238672727272727
1752966120,2.2363661764705887,2.237369117647059
1752966180,2.2385936170212766,2.2395829787234045
1752966240,2.2406551724137924,2.2416793103448276
1752966300,2.2425847826086955,2.2434217391304343
1752966360,2.2429270270270267,2.2438000000000002
1752966420,2.244332835820895,2.2450597014925378
1752966480,2.2411467532467544,2.242822077922078
1752966540,2.240469841269841,2.242115873015873
1752966600,2.242342465753425,2.244046575342466
1752966660,2.2430350649350643,2.2446467532467533
1752966720,2.2428916666666665,2.24429375
1752966780,2.2418452380952383,2.2432499999999997
1752966840,2.2409030000000003,2.2422000000000004
1752966900,2.240970731707317,2.2420780487804883
1752966960,2.2410750000000004,2.24219
1752967020,2.237760227272727,2.2389386363636357
1752967080,2.238745454545455,2.2396999999999996
1752967140,2.240120312500001,2.2410421875000006
1752967200,2.2395105263157906,2.240263157894736
1752967260,2.2362805309734504,2.2375371681415914
1752967320,2.2360918604651165,2.2373337209302315
1752967380,2.2344692307692307,2.2356142857142864
1752967440,2.233765789473684,2.2349078947368417
1752967500,2.2333555555555553,2.23461975308642
1752967560,2.2321192660550464,2.233367889908258
1752967620,2.2361057971014495,2.2372579710144933
1752967680,2.237102857142857,2.238262857142856
1752967740,2.2379655172413795,2.238810344827586
1752967800,2.2384527777777787,2.239775
1752967860,2.241326470588236,2.243230882352941
1752967920,2.2412853658536585,2.242741463414634
1752967980,2.2414890909090905,2.2432000000000003
1752968040,2.2414979166666664,2.2437270833333334
1752968100,2.243770833333334,2.2448499999999996
1752968160,2.2438388888888894,2.245302777777778
1752968220,2.2435785714285714,2.2452714285714284
1752968280,2.2424000000000004,2.243542307692308
1752968340,2.242,2.2431641025641027
1752968400,2.24278,2.2441366666666673
1752968460,2.24214,2.2432399999999997
1752968520,2.2418490196078427,2.2429568627450984
1752968580,2.241572972972973,2.242564864864865
1752968640,2.2418913043478264,2.2434
1752968700,2.2429351351351348,2.2446959459459457
1752968760,2.2422444444444443,2.243205555555556
1752968820,2.242021739130435,2.242878260869565
1752968880,2.2426392857142856,2.243935714285714
1752968940,2.2432731707317073,2.2447439024390246
1752969000,2.2415227272727267,2.2427227272727275
1752969060,2.24178125,2.24276875
1752969120,2.242028260869565,2.2429869565217397
1752969180,2.2422899999999997,2.243634
1752969240,2.2424944444444446,2.243622222222222
1752969300,2.243591304347826,2.245015217391305
1752969360,2.244150515463917,2.245642268041237
1752969420,2.244103225806452,2.245866129032259
1752969480,2.244023333333333,2.2455750000000005
1752969540,2.2445625000000002,2.245960714285714
1752969600,2.247598214285714,2.2489482142857145
1752969660,2.2449808219178085,2.245804109589041
1752969720,2.24375,2.2446425
1752969780,2.2436812500000003,2.24466875
1752969840,2.2434761363636366,2.244748863636364
1752969900,2.2415657407407417,2.242920370370371
1752969960,2.239715294117647,2.2408458823529416
1752970020,2.2391988888888883,2.2404388888888884
1752970080,2.2373009090909095,2.2382772727272724
1752970140,2.236508888888889,2.23748
1752970200,2.2367022727272725,2.2376772727272733
1752970260,2.2365069444444448,2.238069444444444
1752970320,2.2375433333333334,2.238410000000001
1752970380,2.2393870129870126,2.240814285714286
1752970440,2.240107865168539,2.2415528089887644
1752970500,2.2404449999999994,2.2415724999999993
1752970560,2.2401191011235952,2.2413393258426964
1752970620,2.2414815384615387,2.2426153846153847
1752970680,2.2443556603773582,2.245229245283019
1752970740,2.242878070175438,2.243826315789474
1752970800,2.2419874999999996,2.242741250000001
1752970860,2.2402197368421053,2.241657894736843
1752970920,2.2401511111111114,2.241566666666667
1752970980,2.2431405405405402,2.24392027027027
1752971040,2.242641666666667,2.243588888888889
1752971100,2.2386715596330276,2.240207339449541
1752971160,2.2371929824561407,2.2386
1752971220,2.236328813559322,2.2374864406779658
1752971280,2.2342807692307693,2.2358269230769223
1752971340,2.23332,2.2345706666666665
1752971400,2.2334145454545458,2.234878181818182
1752971460,2.2333055555555554,2.234823333333333
1752971520,2.2329292307692308,2.234407692307692
1752971580,2.23481375,2.2359649999999998
1752971640,2.2383216666666663,2.239433333333333
1752971700,2.237272,2.23868
1752971760,2.238666666666666,2.2397078431372552
1752971820,2.240538709677419,2.2416096774193544
1752971880,2.2408923076923073,2.2418276923076923
1752971940,2.2400813953488363,2.241263953488372
1752972000,2.237640229885057,2.2390183908045973
1752972060,2.2371403508771928,2.2385684210526318
1752972120,2.2363487179487183,2.237692307692307
1752972180,2.2342736842105273,2.23560350877193
1752972240,2.232956140350877,2.234505263157895
1752972300,2.232555555555556,2.2338066666666667
1752972360,2.2333723404255323,2.2344872340425534
1752972420,2.2343189655172413,2.235710344827586
1752972480,2.2364800000000007,2.2378614285714296
1752972540,2.235890909090909,2.2372159090909096
1752972600,2.2344499999999994,2.2360517857142868
1752972660,2.23594,2.237050909090909
1752972720,2.238526923076923,2.239496153846154
1752972780,2.238022619047619,2.239219047619047
1752972840,2.237475757575758,2.239012121212121
1752972900,2.2375313725490193,2.238817647058823
1752972960,2.238295238095238,2.239402380952381
1752973020,2.2395901408450705,2.2409704225352107
1752973080,2.2379830985915485,2.2393464788732396
1752973140,2.2374346666666667,2.2386693333333336
1752973200,2.2385076923076928,2.239620512820512
1752973260,2.2418066666666667,2.2426200000000005
1752973320,2.2440672413793106,2.244815517241379
1752973380,2.2461902439024395,2.246846341463415
1752973440,2.2485358490566036,2.249471698113207
1752973500,2.2493719298245614,2.2503859649122804
1752973560,2.2498805194805196,2.2507077922077925
1752973620,2.249308219178082,2.250120547945205
1752973680,2.2493419047619043,2.250335238095239
1752973740,2.2513508333333334,2.252383333333333
1752973800,2.252004854368932,2.2528135922330095
1752973860,2.2525333333333326,2.253130864197531
1752973920,2.252524742268041,2.253636082474227
1752973980,2.2517961038961043,2.25274935064935
1752974040,2.250861428571428,2.2517499999999995
1752974100,2.25038875,2.2513037499999995
1752974160,2.250004225352113,2.250866197183098
1752974220,2.2472747126436783,2.2482
1752974280,2.2483571428571434,2.2491673469387754
1752974340,2.2469866666666665,2.247929333333334
1752974400,2.247630693069307,2.2486603960396034
1752974460,2.2478716666666676,2.248943333333334
1752974520,2.2488813333333333,2.2499053333333334
1752974580,2.2517297297297296,2.2528959459459466
1752974640,2.2512764705882353,2.2525279411764707
1752974700,2.2508683544303802,2.251736708860759
1752974760,2.250754285714286,2.2516100000000003
1752974820,2.2467870967741934,2.248380645161291
1752974880,2.243958974358974,2.2456820512820515
1752974940,2.239275,2.2411375000000007
1752975000,2.237268085106383,2.2384212765957443
1752975060,2.2396587500000003,2.24115
1752975120,2.2396235294117637,2.241189705882353
1752975180,2.239119718309859,2.240746478873239
1752975240,2.2381822580645165,2.239996774193549
1752975300,2.237758333333333,2.2389766666666664
1752975360,2.232828409090909,2.234048863636364
1752975420,2.231495454545455,2.2321787878787878
