minute,bid,ask
1741290000,0.02342231788079471,0.02343284768211918
1741290060,0.023435494505494522,0.023446593406593403
1741290120,0.02351753424657534,0.02353027397260273
1741290180,0.023534097222222217,0.023545902777777777
1741290240,0.023450692307692297,0.023463461538461534
1741290300,0.023517189542483663,0.023529346405228746
1741290360,0.023622452830188684,0.02363433962264151
1741290420,0.02366623015873017,0.023679206349206356
1741290480,0.023786113207547168,0.02379803773584906
1741290540,0.023806493506493505,0.02381948051948055
1741290600,0.023773160919540248,0.02378718390804599
1741290660,0.023740581395348844,0.023754302325581383
1741290720,0.023659482758620686,0.02367224137931034
1741290780,0.023625422535211254,0.023637887323943667
1741290840,0.023579621212121215,0.023591363636363646
1741290900,0.02355251461988302,0.023565555555555555
1741290960,0.023528203124999994,0.023541015625
1741291020,0.023570631578947367,0.023583578947368424
1741291080,0.02354571428571429,0.023557653061224485
1741291140,0.023522211538461544,0.023533461538461545
1741291200,0.0234707329842932,0.023488324607329844
1741291260,0.023447375565610856,0.023459276018099565
1741291320,0.023515679012345678,0.023528580246913598
1741291380,0.023561715976331363,0.023574142011834318
1741291440,0.023533245033112583,0.023545562913907282
1741291500,0.02355534351145038,0.023568015267175585
1741291560,0.02358442105263158,0.02359884210526316
1741291620,0.023601810344827587,0.023614310344827576
1741291680,0.02360160493827161,0.02361493827160494
1741291740,0.023602835820895524,0.02361567164179104
1741291800,0.023591834862385322,0.02360394495412845
1741291860,0.02362055555555554,0.023632638888888897
1741291920,0.02360989795918367,0.023622346938775504
1741291980,0.023603052631578948,0.02361463157894737
1741292040,0.023596972477064215,0.023608165137614677
1741292100,0.023662453703703724,0.02367435185185185
1741292160,0.023599396551724147,0.023612241379310336
1741292220,0.02357271028037382,0.023584766355140185
1741292280,0.023588877551020418,0.02360010204081633
1741292340,0.023590000000000003,0.02360251908396947
1741292400,0.023549173553719015,0.023560743801652895
1741292460,0.023504615384615384,0.02351538461538461
1741292520,0.023431806451612906,0.023444451612903226
1741292580,0.02339494252873563,0.02340758620689655
1741292640,0.02340229357798166,0.023413211009174303
1741292700,0.02339580357142857,0.023408392857142857
1741292760,0.023415882352941182,0.02342658823529411
1741292820,0.02339185840707965,0.023403362831858416
1741292880,0.023361052631578942,0.023372947368421063
1741292940,0.023357187500000005,0.023369166666666673
1741293000,0.023377661290322576,0.023388709677419354
1741293060,0.023418835616438344,0.023430821917808216
1741293120,0.02341544642857143,0.023427589285714288
1741293180,0.023431381578947353,0.023443355263157894
1741293240,0.023418313253012045,0.023429698795180712
1741293300,0.0234759872611465,0.02348745222929935
1741293360,0.023471129032258058,0.02348362903225806
1741293420,0.02342058333333334,0.023432916666666668
1741293480,0.0234009009009009,0.02341306306306306
1741293540,0.023357818181818188,0.023370090909090906
1741293600,0.023327641509433967,0.02333943396226416
1741293660,0.023306666666666673,0.023318085106382985
1741293720,0.023244520547945208,0.023257442922374437
1741293780,0.023262888888888892,0.02327516666666667
1741293840,0.023306118421052638,0.023316513157894746
1741293900,0.023352366412213735,0.02336282442748091
1741293960,0.023361000000000003,0.02337261538461538
1741294020,0.02331509933774836,0.023326357615894043
1741294080,0.02331721153846155,0.023328028846153846
1741294140,0.023322560386473436,0.023333913043478257
1741294200,0.023322762430939257,0.023334364640883967
1741294260,0.023342061068702295,0.023353816793893138
1741294320,0.02333507575757575,0.023347500000000004
1741294380,0.023329130434782606,0.02334024844720496
1741294440,0.023336346153846152,0.023346410256410256
1741294500,0.023323333333333356,0.02333390070921985
1741294560,0.02335698924731183,0.023368387096774204
1741294620,0.02331902173913043,0.023331195652173918
1741294680,0.02335494845360824,0.02336649484536083
1741294740,0.02337552238805969,0.0233879104477612
1741294800,0.02336219101123595,0.02337410112359551
1741294860,0.023372102272727277,0.02338352272727271
1741294920,0.023333668639053257,0.023345088757396444
1741294980,0.023324615384615385,0.02333769230769231
1741295040,0.02337483146067416,0.02338696629213483
1741295100,0.023448450000000023,0.02345929999999998
1741295160,0.023468346456692914,0.023479448818897634
1741295220,0.023453389830508462,0.023465508474576274
1741295280,0.02344295081967213,0.023458442622950815
1741295340,0.023444050632911387,0.0234586075949367
1741295400,0.023472396694214876,0.023488429752066116
1741295460,0.023512840909090917,0.023525227272727267
1741295520,0.023450773195876275,0.023463762886597923
1741295580,0.02344006756756755,0.02345412162162161
1741295640,0.023527949790794974,0.023539958158995813
1741295700,0.023562342007434955,0.02357397769516729
1741295760,0.0235239090909091,0.023536
1741295820,0.023481063829787232,0.023493617021276596
1741295880,0.023514718309859163,0.023525633802816893
1741295940,0.02349682926829267,0.023508048780487806
1741296000,0.023496969696969693,0.023509015151515156
1741296060,0.02349266233766233,0.023503766233766238
1741296120,0.02346445086705203,0.023475664739884397
1741296180,0.023425599999999998,0.02343693333333333
1741296240,0.023427323943661975,0.023438591549295767
1741296300,0.023458853503184707,0.023469554140127375
1741296360,0.023474539007092197,0.02348539007092199
1741296420,0.02341735849056604,0.023428584905660382
1741296480,0.023425446428571424,0.02343696428571429
1741296540,0.0234599074074074,0.02347138888888889
1741296600,0.02341984,0.023432880000000003
1741296660,0.023332101910828018,0.023343949044585983
1741296720,0.02331913978494625,0.023330537634408607
1741296780,0.023239315068493138,0.023250958904109588
1741296840,0.023221923076923078,0.023233942307692303
1741296900,0.023245927601809952,0.023257647058823515
1741296960,0.023249281437125742,0.02326179640718562
1741297020,0.02311129870129871,0.023127445887445874
1741297080,0.023078918918918924,0.023094594594594585
1741297140,0.023049199999999995,0.02306296000000001
1741297200,0.023047796610169497,0.023059999999999994
1741297260,0.023019382716049374,0.02303074074074074
1741297320,0.022998297872340426,0.023010957446808505
1741297380,0.022997596153846153,0.023010673076923078
1741297440,0.023060083333333335,0.023075583333333337
1741297500,0.023067329192546584,0.02308074534161492
1741297560,0.023052888888888894,0.02306644444444445
1741297620,0.023075680000000005,0.023087680000000003
1741297680,0.0231220134228188,0.023133624161073826
1741297740,0.023151654135338345,0.023163383458646623
1741297800,0.023159938650306747,0.02317251533742331
1741297860,0.023180071428571425,0.023192928571428576
1741297920,0.023175135135135142,0.023188018018018022
1741297980,0.02321900826446281,0.02323099173553719
1741298040,0.02321441558441559,0.023226363636363635
1741298100,0.023205999999999994,0.023219272727272727
1741298160,0.02324017543859648,0.023251666666666667
1741298220,0.023246250000000003,0.02325868421052632
1741298280,0.023223780487804865,0.0232369512195122
1741298340,0.023167356321839083,0.02318091954022989
1741298400,0.023491757049891537,0.02351008676789587
1741298460,0.02355021978021978,0.023564972527472534
1741298520,0.023594889589905365,0.02361198738170347
1741298580,0.023608515283842793,0.023623755458515295
1741298640,0.023487072243345997,0.023502471482889736
1741298700,0.02348293103448277,0.023497068965517242
1741298760,0.023471935483870963,0.023485053763440854
1741298820,0.02342784722222221,0.023443472222222223
1741298880,0.02346374100719424,0.023478345323741007
1741298940,0.023447625899280563,0.023460143884892086
1741299000,0.02351219512195122,0.023523658536585366
1741299060,0.023505066666666675,0.02351848888888889
1741299120,0.023476666666666673,0.023487652582159648
1741299180,0.023448000000000007,0.023459142857142838
1741299240,0.023424142857142845,0.02343571428571429
1741299300,0.023359411764705868,0.023371862745098042
1741299360,0.023219107142857135,0.023231517857142867
1741299420,0.02318835051546393,0.023201546391752564
1741299480,0.023199808612440188,0.02321133971291868
1741299540,0.023157718120805373,0.02317154362416107
1741299600,0.023133099415204687,0.023149766081871328
1741299660,0.023083674698795176,0.0230977108433735
1741299720,0.02312691891891893,0.023138054054054055
1741299780,0.023084074074074073,0.02309574074074074
1741299840,0.023041121495327097,0.023053738317757012
1741299900,0.02309925531914893,0.02311000000000002
1741299960,0.02309014084507044,0.023100563380281693
1741300020,0.023082588235294115,0.023094470588235296
1741300080,0.023062413793103444,0.02307362068965517
1741300140,0.023062181818181825,0.023072363636363634
1741300200,0.02306751479289941,0.023077869822485227
1741300260,0.02301239361702128,0.023024946808510634
1741300320,0.023022698412698397,0.023033571428571424
1741300380,0.023083793103448266,0.023095517241379322
1741300440,0.023120467289719625,0.023131775700934585
1741300500,0.023154508196721314,0.02316647540983607
1741300560,0.023130140845070424,0.023140845070422536
1741300620,0.02313909090909091,0.023150404040404037
1741300680,0.023148780487804884,0.02316109756097561
1741300740,0.02312827586206897,0.02313908045977012
1741300800,0.023069491525423733,0.02308762711864407
1741300860,0.023105024390243926,0.023123804878048784
1741300920,0.0231877868852459,0.023203934426229495
1741300980,0.02320288000000001,0.02322079999999999
1741301040,0.023253777777777766,0.023264666666666666
1741301100,0.02324421383647798,0.023261949685534588
1741301160,0.023175752688172048,0.023196451612903207
1741301220,0.023129333333333335,0.02314777777777778
1741301280,0.02317857142857142,0.023202597402597402
1741301340,0.023180000000000003,0.02320714285714286
1741301400,0.023195348837209303,0.02321000000000001
1741301460,0.023220634920634916,0.023233333333333325
1741301520,0.02328762886597938,0.023301546391752574
1741301580,0.023315625000000017,0.023328749999999992
1741301640,0.023284393442622967,0.023298196721311476
1741301700,0.02325505263157894,0.02326831578947369
1741301760,0.023229864864864853,0.02324
1741301820,0.02319013888888889,0.023209166666666663
1741301880,0.02321851851851852,0.02323425925925926
1741301940,0.02321071428571429,0.02322489795918367
1741302000,0.023183909774436087,0.023196466165413536
1741302060,0.023234843049327356,0.023246860986547074
1741302120,0.023276805555555544,0.023290231481481485
1741302180,0.023302910052910072,0.023316507936507927
1741302240,0.023333486238532097,0.023346422018348627
1741302300,0.023218488372093022,0.02323156976744186
1741302360,0.023226666666666673,0.023239487179487164
1741302420,0.023273221476510057,0.02328530201342281
1741302480,0.02323427083333333,0.023244687499999996
1741302540,0.023220273972602734,0.023232465753424653
1741302600,0.0231996875,0.023211015625000005
1741302660,0.023131826086956523,0.023144173913043492
1741302720,0.023083312883435587,0.02309570552147239
1741302780,0.02306905982905983,0.023083504273504283
1741302840,0.02305990291262136,0.023073495145631066
1741302900,0.023053464052287583,0.023068169934640528
1741302960,0.0230865700483092,0.023098550724637675
1741303020,0.023076762589928055,0.023089568345323736
1741303080,0.023036724137931033,0.02304974137931034
1741303140,0.023048936170212763,0.023062127659574463
1741303200,0.02304307017543859,0.02305640350877194
1741303260,0.02304630630630633,0.02305900900900901
1741303320,0.02302287878787878,0.02303454545454546
1741303380,0.0230203821656051,0.023032420382165603
1741303440,0.02301354838709676,0.023024623655913984
1741303500,0.023033269230769222,0.023046923076923076
1741303560,0.023039493670886084,0.023052025316455695
1741303620,0.02300221153846154,0.023014519230769224
1741303680,0.023034656488549615,0.023045877862595418
1741303740,0.023044918032786875,0.023056229508196725
1741303800,0.023041355932203394,0.023052627118644066
1741303860,0.023118435374149666,0.023129523809523815
1741303920,0.023072265625,0.023083671875000003
1741303980,0.02303067567567567,0.023043783783783783
1741304040,0.023039638554216865,0.023052771084337356
1741304100,0.02306942528735632,0.02308068965517242
1741304160,0.023066263736263727,0.023079340659340662
1741304220,0.023052068965517244,0.02306390804597701
1741304280,0.02304999999999999,0.02306150537634409
1741304340,0.02300871559633027,0.023020366972477065
1741304400,0.022978629032258075,0.0229899193548387
1741304460,0.022939078341013795,0.022959677419354868
1741304520,0.022930479452054814,0.02295102739726027
1741304580,0.022932786885245905,0.02294721311475411
1741304640,0.022874244604316547,0.022894748201438848
1741304700,0.022858809523809524,0.022875952380952382
1741304760,0.02278596707818932,0.02280769547325101
1741304820,0.022756224899598384,0.02277610441767067
1741304880,0.022763764705882348,0.022774941176470564
1741304940,0.022766145833333324,0.02277770833333333
1741305000,0.022732564102564093,0.022744230769230774
1741305060,0.022742447916666672,0.02275515624999998
1741305120,0.022727831858407065,0.022740530973451318
1741305180,0.022795038759689926,0.022805891472868222
1741305240,0.02286552036199093,0.022876651583710432
1741305300,0.02285257261410791,0.022863941908713697
1741305360,0.02284992647058825,0.022862499999999994
1741305420,0.022839090909090903,0.022850681818181826
1741305480,0.022864526315789446,0.022875000000000003
1741305540,0.022859354838709683,0.02287016129032256
1741305600,0.022836359832635995,0.02284916317991632
1741305660,0.022847009345794398,0.02285822429906542
1741305720,0.022923333333333327,0.022935525114155253
1741305780,0.02292796116504853,0.022940776699029133
1741305840,0.022973776595744677,0.022985212765957448
1741305900,0.023013270440251574,0.023026100628930832
1741305960,0.023043909774436086,0.023056842105263157
1741306020,0.023056783216783214,0.02306867132867133
1741306080,0.02301324999999999,0.02302612500000001
1741306140,0.022992713178294575,0.02300465116279069
1741306200,0.02300571428571428,0.023018775510204082
1741306260,0.02304713592233009,0.023059320388349517
1741306320,0.023181067193675898,0.023195889328063244
1741306380,0.023307241379310353,0.02332072413793104
1741306440,0.023245821428571428,0.023261107142857135
1741306500,0.022900463576158943,0.0229192715231788
1741306560,0.022663739837398358,0.022682357723577237
1741306620,0.022594711729622272,0.02261743538767395
1741306680,0.022696698337292157,0.02271441805225653
1741306740,0.022610049751243783,0.022626467661691515
1741306800,0.022339026915113875,0.022358053830227747
1741306860,0.02227619047619048,0.02229616977225674
1741306920,0.02233228110599077,0.022351451612903223
1741306980,0.022229423076923074,0.022248653846153855
1741307040,0.02220890410958907,0.02222605479452056
1741307100,0.02198221698113208,0.021999764150943405
1741307160,0.021754978165938858,0.02177338427947598
1741307220,0.021786743589743605,0.021803564102564097
1741307280,0.021768179347826083,0.021782934782608707
1741307340,0.021902097264437703,0.02191717325227964
1741307400,0.02190825214899713,0.021924068767908315
1741307460,0.021940843373493973,0.021956626506024094
1741307520,0.022016129032258056,0.022030225806451625
1741307580,0.022084061302681993,0.022097432950191565
1741307640,0.022123452768729644,0.022138078175895776
1741307700,0.022135196850393703,0.022149842519685027
1741307760,0.02207022151898734,0.02208433544303798
1741307820,0.022108243727598564,0.02212362007168459
1741307880,0.022125704697986588,0.0221403355704698
1741307940,0.022192007434944244,0.022206245353159845
1741308000,0.022204609665427512,0.02222513011152416
1741308060,0.02225319749216302,0.0222726959247649
1741308120,0.02224864285714286,0.022270571428571438
1741308180,0.022274199288256205,0.02229516014234875
1741308240,0.022263823529411773,0.02228311764705881
1741308300,0.02214235294117645,0.022162126696832582
1741308360,0.022080150943396222,0.022098566037735867
1741308420,0.02206218181818181,0.022076045454545466
1741308480,0.02198182222222221,0.02199657777777778
1741308540,0.02196533333333334,0.02197766666666667
1741308600,0.02202682835820895,0.02203944029850747
1741308660,0.022123829787234033,0.022135319148936176
1741308720,0.0221497489539749,0.02216112970711296
1741308780,0.022121933701657465,0.022133591160220994
1741308840,0.022042415254237294,0.022055042372881358
1741308900,0.022090290909090905,0.022104727272727265
1741308960,0.02223905228758172,0.02225094771241833
1741309020,0.02222693950177936,0.022239288256227768
1741309080,0.022336201550387586,0.02234996124031008
1741309140,0.022371588235294112,0.022385117647058816
1741309200,0.022275966386554626,0.02228865546218487
1741309260,0.022230177304964543,0.022242446808510632
1741309320,0.022229119496855344,0.0222427358490566
1741309380,0.022175724381625423,0.02218848056537101
1741309440,0.022151982758620684,0.022164827586206887
1741309500,0.022167075098814232,0.022179090909090923
1741309560,0.02217058035714286,0.022182678571428575
1741309620,0.022221704545454555,0.022234772727272725
1741309680,0.022332103321033216,0.02234428044280443
1741309740,0.022360456852791883,0.02237558375634518
1741309800,0.022420864197530865,0.022434382716049382
1741309860,0.022445355191256833,0.022459508196721312
1741309920,0.022426799999999997,0.022438950000000006
1741309980,0.022393185185185186,0.022405703703703712
1741310040,0.022415244444444454,0.022427111111111144
1741310100,0.022378379629629633,0.02239120370370371
1741310160,0.02233017543859648,0.022342046783625728
1741310220,0.022303717948717938,0.022314957264957278
1741310280,0.0224140350877193,0.022426403508771932
1741310340,0.02251364016736402,0.0225260669456067
1741310400,0.022778380062305294,0.022791869158878514
1741310460,0.02270445614035089,0.02271877192982456
1741310520,0.022722531120331943,0.022735062240663902
1741310580,0.022705847457627142,0.022718347457627103
1741310640,0.02271961352657004,0.022732512077294688
1741310700,0.02280030927835051,0.022813762886597942
1741310760,0.022832253521126753,0.022845281690140842
1741310820,0.022799210526315793,0.022812543859649117
1741310880,0.022804125874125867,0.022815804195804187
1741310940,0.02280146153846154,0.02281392307692307
1741311000,0.02277841584158417,0.02279039603960396
1741311060,0.022783057851239675,0.022795041322314042
1741311120,0.022748944099378887,0.022761677018633544
1741311180,0.022661758793969845,0.022673819095477398
1741311240,0.022632797619047615,0.02264499999999999
1741311300,0.022687313432835823,0.022700049751243786
1741311360,0.022691048951048964,0.022703216783216792
1741311420,0.02272586826347305,0.022738203592814372
1741311480,0.02272643356643357,0.022738321678321675
1741311540,0.02273658064516129,0.022748516129032257
1741311600,0.022829600000000005,0.022843280000000007
1741311660,0.022884423076923087,0.02289721153846156
1741311720,0.02289396694214878,0.022904917355371902
1741311780,0.022818080808080825,0.022830151515151505
1741311840,0.022903697478991597,0.022918025210084042
1741311900,0.022933716814159295,0.022945929203539817
1741311960,0.022927647058823525,0.02293970588235295
1741312020,0.02284033898305084,0.022852203389830496
1741312080,0.022861862068965514,0.02287489655172414
1741312140,0.02285644970414202,0.022868284023668625
1741312200,0.022783924050632894,0.02279670886075949
1741312260,0.02273175757575758,0.022743999999999997
1741312320,0.022703333333333346,0.02271558333333334
1741312380,0.022676491228070167,0.022688859649122813
1741312440,0.02262549668874172,0.02263748344370861
1741312500,0.022689392523364493,0.02270056074766356
1741312560,0.02265212871287128,0.02266381188118814
1741312620,0.022651804511278198,0.022664586466165416
1741312680,0.022688580246913587,0.022701234567901244
1741312740,0.022684095744680857,0.022697127659574483
1741312800,0.02263072164948454,0.02264432989690722
1741312860,0.02260887573964497,0.02262100591715976
1741312920,0.022708195876288653,0.022721597938144326
1741312980,0.022753867403314903,0.022766298342541444
1741313040,0.022801319148936162,0.022811787234042563
1741313100,0.022821868686868675,0.022832828282828274
1741313160,0.02279662068965517,0.022806827586206915
1741313220,0.02278354497354496,0.022794920634920644
1741313280,0.022748604651162803,0.02275914728682171
1741313340,0.02278930817610063,0.022800377358490567
1741313400,0.022777329192546585,0.02278863354037267
1741313460,0.02288519148936169,0.022897319148936154
1741313520,0.02291132404181183,0.02292331010452962
1741313580,0.022864677419354835,0.022876209677419365
1741313640,0.022845263157894733,0.022856766917293228
1741313700,0.022860884353741492,0.022873129251700684
1741313760,0.02282203389830508,0.02283378531073445
1741313820,0.022833818181818163,0.0228449090909091
1741313880,0.022804269230769243,0.022815461538461517
1741313940,0.02288404761904762,0.022896428571428564
1741314000,0.02292536144578312,0.022937771084337356
1741314060,0.022957877358490565,0.022971415094339614
1741314120,0.022945663716814165,0.022957654867256632
1741314180,0.023053115727002988,0.023065964391691358
1741314240,0.023101937172774863,0.023113874345549745
1741314300,0.023076478873239433,0.023088802816901417
1741314360,0.023038749999999993,0.023050178571428572
1741314420,0.022964069767441864,0.022975232558139536
1741314480,0.02292532710280374,0.022936448598130856
1741314540,0.02292089108910892,0.02293316831683169
1741314600,0.022891509433962256,0.022903490566037726
1741314660,0.022921225490196078,0.022931715686274515
1741314720,0.022918666666666677,0.022929636363636367
1741314780,0.02294029069767441,0.022950755813953498
1741314840,0.022925579710144927,0.022936956521739132
1741314900,0.022921964285714292,0.02293339285714286
1741314960,0.02295804195804195,0.02296937062937064
1741315020,0.023014700854700858,0.02302589743589745
1741315080,0.023089312169312173,0.023101587301587293
1741315140,0.02309548387096775,0.02310784946236559
1741315200,0.023113157894736842,0.023125328947368434
1741315260,0.0230820979020979,0.0230932167832168
1741315320,0.023072500000000006,0.02308426470588235
1741315380,0.02302328,0.023034640000000002
1741315440,0.0229768253968254,0.022990634920634922
1741315500,0.023007619047619037,0.023021349206349205
1741315560,0.022982533333333322,0.022994133333333326
1741315620,0.022891562499999994,0.022905156250000006
1741315680,0.022848121546961326,0.022861270718232043
1741315740,0.02287037037037036,0.02288155555555556
1741315800,0.022880909090909094,0.022892525252525255
1741315860,0.0229539776951673,0.022966022304832714
1741315920,0.02293825,0.02295075000000001
1741315980,0.02295015748031496,0.0229616535433071
1741316040,0.02295209999999999,0.022962950000000003
1741316100,0.022943779904306207,0.022954928229665068
1741316160,0.022965940594059406,0.022977920792079217
1741316220,0.022945324675324685,0.022957662337662336
1741316280,0.022952327044025157,0.02296358490566038
1741316340,0.02295469026548673,0.02296654867256637
1741316400,0.022949027237354085,0.022960661478599216
1741316460,0.022967650000000006,0.022978900000000003
1741316520,0.022970442477876118,0.022982345132743366
1741316580,0.022982558139534894,0.022994069767441856
1741316640,0.022990454545454553,0.023000584415584422
1741316700,0.022976981132075466,0.02298886792452831
1741316760,0.022961147540983613,0.022972377049180325
1741316820,0.022956595744680845,0.02296808510638298
1741316880,0.023007448275862086,0.02301786206896552
1741316940,0.023051044776119405,0.023062014925373138
1741317000,0.02305830601092896,0.02306967213114756
1741317060,0.02299928571428571,0.023009523809523806
1741317120,0.02300549668874172,0.02301668874172184
1741317180,0.02299609589041095,0.02300664383561644
1741317240,0.02297219298245614,0.022983070175438592
1741317300,0.022938688524590165,0.02295016393442623
1741317360,0.022959892473118273,0.022971290322580645
1741317420,0.022970838709677425,0.022981935483870976
1741317480,0.022974897959183678,0.02298625850340137
1741317540,0.02301326315789475,0.023024210526315775
1741317600,0.02306049645390071,0.023072269503546104
1741317660,0.023030931372549034,0.02304147058823531
1741317720,0.023036701030927833,0.023048453608247418
1741317780,0.023003099415204675,0.02301374269005848
1741317840,0.02300569343065692,0.023016642335766425
1741317900,0.022964140624999997,0.022975000000000002
1741317960,0.022927230769230766,0.022939846153846165
1741318020,0.022939500000000005,0.02295012500000001
1741318080,0.02293228915662651,0.022945060240963856
1741318140,0.022946300000000017,0.02295659999999999
1741318200,0.02288456000000001,0.022896079999999992
1741318260,0.022878484848484842,0.02289007575757576
1741318320,0.02288039215686274,0.02289143790849674
1741318380,0.02285673575129535,0.02286948186528496
1741318440,0.02286578231292516,0.02287632653061224
1741318500,0.022874554973822004,0.02288596858638743
1741318560,0.022899767441860463,0.02291156976744186
1741318620,0.022926115702479336,0.022936859504132226
1741318680,0.022919243697479004,0.022931176470588236
1741318740,0.02293067307692307,0.022941153846153858
1741318800,0.022959834710743813,0.022970495867768597
1741318860,0.022922777777777778,0.022934761904761906
1741318920,0.022906666666666662,0.022918198198198216
1741318980,0.02289266666666667,0.02290388888888889
1741319040,0.02292208791208792,0.022934285714285716
1741319100,0.022969896907216496,0.02298149484536083
1741319160,0.023017239819004515,0.023029276018099582
1741319220,0.02299948863636363,0.023011306818181823
1741319280,0.022964037267080746,0.022975900621118015
1741319340,0.0229435,0.022955428571428578
1741319400,0.022933631284916187,0.022944748603351953
1741319460,0.02290668831168831,0.02291824675324676
1741319520,0.02290708333333333,0.02291802083333332
1741319580,0.022916911764705887,0.022928088235294117
1741319640,0.022964836956521763,0.02297527173913041
1741319700,0.02304650793650793,0.023057037037037032
1741319760,0.02305803191489363,0.023068617021276595
1741319820,0.023085375722543326,0.023096184971098256
1741319880,0.02307646017699116,0.02308716814159294
1741319940,0.02304086956521738,0.023050869565217395
1741320000,0.02307551724137931,0.02308728448275862
1741320060,0.023116733668341726,0.02312914572864321
1741320120,0.023082369668246446,0.023093981042654022
1741320180,0.023060714285714285,0.023072755102040807
1741320240,0.023074383561643836,0.023085547945205485
1741320300,0.023060652173913045,0.023071594202898546
1741320360,0.023050125786163528,0.023061698113207543
1741320420,0.02298050955414013,0.02299286624203822
1741320480,0.022966482758620697,0.022977931034482754
1741320540,0.022995148514851488,0.023006930693069312
1741320600,0.02301679487179486,0.02302769230769231
1741320660,0.022980792079207925,0.022991188118811876
1741320720,0.02296313131313132,0.02297333333333333
1741320780,0.02299333333333333,0.023004057971014482
1741320840,0.022984302325581397,0.022998255813953494
1741320900,0.023009726027397252,0.023021369863013695
1741320960,0.023058174603174594,0.02307055555555556
1741321020,0.023083250000000007,0.023095416666666667
1741321080,0.023136534653465348,0.023148910891089107
1741321140,0.02316702702702703,0.02317891891891892
1741321200,0.023189166666666667,0.02320129629629629
1741321260,0.02325333333333334,0.023265601851851808
1741321320,0.023250841584158403,0.02326188118811882
1741321380,0.02328363636363637,0.023295909090909082
1741321440,0.023323640776699038,0.023335388349514558
1741321500,0.023297266666666674,0.023307599999999998
1741321560,0.02325129032258065,0.02326148387096774
1741321620,0.023292047244094498,0.023303307086614183
1741321680,0.023306375838926186,0.023318523489932894
1741321740,0.02327818181818182,0.02328827272727272
1741321800,0.023239610389610397,0.023251038961038955
1741321860,0.023184678362573093,0.023195380116959083
1741321920,0.0231438888888889,0.023154351851851857
1741321980,0.023120927835051545,0.023132061855670103
1741322040,0.02307283783783784,0.023085270270270263
1741322100,0.023053571428571437,0.023064025974025973
1741322160,0.023072597402597397,0.023082987012987003
1741322220,0.02309957575757575,0.02311036363636364
1741322280,0.023095140845070437,0.023106056338028168
1741322340,0.02313968421052632,0.02315157894736843
1741322400,0.023135625000000014,0.023148392857142864
1741322460,0.02308304347826088,0.023093304347826086
1741322520,0.02305139534883721,0.02306267441860466
1741322580,0.023046578947368418,0.023057763157894744
1741322640,0.02304146341463414,0.023052195121951228
1741322700,0.0230864705882353,0.02309745098039215
1741322760,0.023080449438202248,0.023093033707865175
1741322820,0.023079378238341965,0.023090466321243543
1741322880,0.023068523489932886,0.02307946308724833
1741322940,0.023091666666666674,0.023103000000000012
1741323000,0.02305699346405229,0.023068039215686273
1741323060,0.02304048076923075,0.023051442307692318
1741323120,0.02305285714285715,0.023063392857142866
1741323180,0.023071339285714285,0.02308133928571428
1741323240,0.023080375000000004,0.023090500000000007
1741323300,0.02310534351145038,0.023116412213740462
1741323360,0.023061417322834638,0.023071574803149607
1741323420,0.02307385474860335,0.023084189944134092
1741323480,0.02307664,0.023086880000000008
1741323540,0.023025913043478254,0.023037043478260886
1741323600,0.022979277108433734,0.022990361445783137
1741323660,0.022971778846153833,0.022982163461538457
1741323720,0.023006381578947365,0.023018684210526316
1741323780,0.022999221556886208,0.02300970059880239
1741323840,0.022971162790697674,0.022982170542635665
1741323900,0.022999801324503324,0.02301019867549669
1741323960,0.022986694915254232,0.0229978813559322
1741324020,0.023049124423963147,0.023060599078341005
1741324080,0.023051016949152542,0.023061610169491528
1741324140,0.02304230769230769,0.02305375
1741324200,0.023027500000000017,0.02303872340425534
1741324260,0.02300444444444443,0.023015493827160494
1741324320,0.023065428571428577,0.023075857142857148
1741324380,0.023072927927927936,0.02308387387387385
1741324440,0.02310868571428573,0.023120000000000012
1741324500,0.023131369863013698,0.023142671232876725
1741324560,0.023126578947368432,0.023136894736842117
1741324620,0.023145760869565234,0.023156956521739117
1741324680,0.023161023890784966,0.023171604095563122
1741324740,0.02316577777777777,0.023177166666666662
1741324800,0.023151013513513518,0.023162229729729727
1741324860,0.023143034482758625,0.023153724137931035
1741324920,0.023169867549668884,0.023181125827814588
1741324980,0.023181949685534595,0.0231924528301887
1741325040,0.023200064516129045,0.023211548387096773
1741325100,0.023201149425287355,0.02321224137931034
1741325160,0.023207769230769237,0.02321961538461538
1741325220,0.023161008403361348,0.023171764705882347
1741325280,0.023169865771812077,0.023181342281879205
1741325340,0.023113769230769236,0.023125615384615394
1741325400,0.023068592592592592,0.023079851851851844
1741325460,0.023025497382198973,0.023036073298429317
1741325520,0.023050234741784064,0.023061267605633786
1741325580,0.023056528497409336,0.023066580310880835
1741325640,0.023071567164179105,0.023083656716417912
1741325700,0.02301727272727272,0.02302854545454545
1741325760,0.022984051724137918,0.022996293103448282
1741325820,0.02298485981308411,0.022995794392523358
1741325880,0.023014571428571422,0.02302580952380952
1741325940,0.022997368421052617,0.023008947368421052
1741326000,0.023010533333333333,0.023021066666666663
1741326060,0.02299939024390242,0.023010487804878032
1741326120,0.023002446043165464,0.023012733812949635
1741326180,0.022997225806451606,0.023007935483870964
1741326240,0.022989685039370066,0.023000314960629924
1741326300,0.02294172932330828,0.02295458646616541
1741326360,0.02294600877192983,0.022957192982456163
1741326420,0.02292805714285716,0.022938514285714293
1741326480,0.022939871794871787,0.02295115384615385
