minute,bid,ask
1746976080,24.624987854251017,24.62782186234818
1746976140,24.654369230769227,24.657476923076924
1746976200,24.63353125,24.637174107142844
1746976260,24.63753191489363,24.640748226950347
1746976320,24.65228685258965,24.655749003984056
1746976380,24.671215805471125,24.675452887537993
1746976440,24.666708502024285,24.6711012145749
1746976500,24.654186851211076,24.659204152249135
1746976560,24.652024193548385,24.655233870967738
1746976620,24.68235806451612,24.68595806451611
1746976680,24.67820918367346,24.680693877551022
1746976740,24.679958015267175,24.68379389312976
1746976800,24.65265447154472,24.65606910569107
1746976860,24.62000888888889,24.622884444444466
1746976920,24.623293333333333,24.625586666666674
1746976980,24.6182752293578,24.620463302752288
1746977040,24.564315789473696,24.566641148325374
1746977100,24.552699074074084,24.554587962962955
1746977160,24.546890688259115,24.549198380566803
1746977220,24.539947368421053,24.542428070175447
1746977280,24.513627906976737,24.516887043189364
1746977340,24.496408906882593,24.498866396761144
1746977400,24.519680412371148,24.52218900343644
1746977460,24.50499333333333,24.507636666666677
1746977520,24.48376623376622,24.486659090909097
1746977580,24.48769127516779,24.490318791946315
1746977640,24.503741721854308,24.506480132450328
1746977700,24.5251844262295,24.527581967213127
1746977760,24.521926421404682,24.524742474916387
1746977820,24.5082,24.511112
1746977880,24.497170506912443,24.500221198156677
1746977940,24.45295321637427,24.45635380116959
1746978000,24.43226517571884,24.435166134185298
1746978060,24.447801444043307,24.450425992779785
1746978120,24.455999999999978,24.458567474048454
1746978180,24.469775000000006,24.472537499999998
1746978240,24.42965833333333,24.432491666666653
1746978300,24.43613588850175,24.438592334494782
1746978360,24.484799180327865,24.487262295081965
1746978420,24.467174242424246,24.47026515151515
1746978480,24.416692063492064,24.419834920634923
1746978540,24.36156321839082,24.364249999999995
1746978600,24.398574675324678,24.401464285714287
1746978660,24.424591503267976,24.427637254901967
1746978720,24.395872340425537,24.3991994680851
1746978780,24.38016923076923,24.383448717948717
1746978840,24.293666666666674,24.298373655913984
1746978900,24.242678571428584,24.24705357142857
1746978960,24.25754471544715,24.261601626016272
1746979020,24.336730555555555,24.34172222222222
1746979080,24.387703488372097,24.39148255813955
1746979140,24.37344078947369,24.37931249999998
1746979200,24.38462542955326,24.38964261168385
1746979260,24.403713375796173,24.408420382165602
1746979320,24.35446458923512,24.35968838526912
1746979380,24.31614503816791,24.320343511450382
1746979440,24.294054945054956,24.29869230769231
1746979500,24.242119480519484,24.246974025974037
1746979560,24.238825471698117,24.242988207547157
1746979620,24.222155844155843,24.22556363636364
1746979680,24.188407303370788,24.19367696629213
1746979740,24.17895321637428,24.18351169590643
1746979800,24.21838028169014,24.222588732394367
1746979860,24.257722222222238,24.261027777777766
1746979920,24.22472459893048,24.22837700534759
1746979980,24.221172955974847,24.224811320754693
1746980040,24.241261290322587,24.24507419354838
1746980100,24.21463636363636,24.218691460055084
1746980160,24.18396407185629,24.189257485029948
1746980220,24.243585751978895,24.247527704485492
1746980280,24.227680115273795,24.23080403458213
1746980340,24.245007168458773,24.248211469534063
1746980400,24.301858085808586,24.305313531353146
1746980460,24.32512232415902,24.328703363914375
1746980520,24.340904761904767,24.34506250000001
1746980580,24.393408163265303,24.39709329446064
1746980640,24.38988255033557,24.393540268456363
1746980700,24.40242052980133,24.40592715231788
1746980760,24.447862815884474,24.452133574007235
1746980820,24.45413249211357,24.45818927444795
1746980880,24.447394849785386,24.451008583690992
1746980940,24.45338513513514,24.456918918918916
1746981000,24.443064814814804,24.446719135802475
1746981060,24.44265615141955,24.445933753943223
1746981120,24.46645341614906,24.469413043478273
1746981180,24.446974842767293,24.450628930817615
1746981240,24.412362595419843,24.415591603053436
1746981300,24.376540697674404,24.380087209302353
1746981360,24.38729602888087,24.39082671480144
1746981420,24.38503461538462,24.38820769230768
1746981480,24.370426966292122,24.373097378277162
1746981540,24.3891769547325,24.39164609053496
1746981600,24.401784090909086,24.40431818181818
1746981660,24.403867219917018,24.40638174273859
1746981720,24.421441947565548,24.424003745318345
1746981780,24.440187050359718,24.442492805755393
1746981840,24.433804081632655,24.436302040816308
1746981900,24.395476744186066,24.398213178294572
1746981960,24.375020161290326,24.377677419354843
1746982020,24.36274999999999,24.36557876712329
1746982080,24.3586346749226,24.361182662538685
1746982140,24.33294306049822,24.335679715302494
1746982200,24.329797468354418,24.332522151898733
1746982260,24.327,24.329837209302337
1746982320,24.33799135446686,24.341193083573486
1746982380,24.373584362139912,24.37656790123458
1746982440,24.378797356828205,24.38142290748899
1746982500,24.383368627450974,24.386219607843127
1746982560,24.402804081632656,24.40582857142857
1746982620,24.405923387096767,24.408487903225815
1746982680,24.41134254143646,24.41355248618785
1746982740,24.41799086757992,24.420118721461193
1746982800,24.403434782608688,24.406934782608687
1746982860,24.394003773584895,24.397135849056596
1746982920,24.432095846645378,24.4362715654952
1746982980,24.444852589641425,24.44861752988049
1746983040,24.446806866952787,24.45009871244635
1746983100,24.420656028368803,24.424290780141835
1746983160,24.393734317343178,24.396564575645748
1746983220,24.431690851735013,24.43557097791799
1746983280,24.442042704626335,24.4459074733096
1746983340,24.449228873239427,24.452528169014098
1746983400,24.409022304832718,24.41169516728624
1746983460,24.368420895522394,24.371519402985083
1746983520,24.380256880733945,24.3834128440367
1746983580,24.41741897233202,24.42042292490119
1746983640,24.461527272727274,24.46519999999999
1746983700,24.449048484848483,24.453581818181814
1746983760,24.435675675675697,24.439790540540546
1746983820,24.454262820512806,24.458458333333347
1746983880,24.515196629213463,24.520067415730317
1746983940,24.53393975903613,24.538665662650608
1746984000,24.547683823529415,24.55144852941177
1746984060,24.55470863309353,24.558208633093514
1746984120,24.516695278969955,24.520218884120172
1746984180,24.52884952978057,24.53240438871474
1746984240,24.505979020979023,24.509185314685315
1746984300,24.479597938144327,24.482780068728527
1746984360,24.499691056910564,24.50247154471544
1746984420,24.50380708661417,24.506448818897635
1746984480,24.50833699633699,24.510886446886445
1746984540,24.514978021978013,24.517402930402937
1746984600,24.513922636103157,24.516853868194815
1746984660,24.545084795321632,24.54817836257311
1746984720,24.555009740259745,24.55816233766235
1746984780,24.569766187050362,24.573111510791367
1746984840,24.598906666666654,24.60286222222223
1746984900,24.662673716012083,24.666640483383677
1746984960,24.67445396825397,24.678476190476196
1746985020,24.65163406940064,24.65532492113565
1746985080,24.670905797101444,24.674945652173914
1746985140,24.676922580645165,24.680438709677414
1746985200,24.658525373134317,24.662107462686574
1746985260,24.673509900990094,24.676504950495033
1746985320,24.676320754716983,24.67939999999999
1746985380,24.690637323943665,24.693517605633797
1746985440,24.690312499999997,24.693283333333305
1746985500,24.666408536585365,24.66970731707317
1746985560,24.658080769230768,24.661388461538458
1746985620,24.673820788530456,24.676688172043026
1746985680,24.69281884057971,24.696384057971013
1746985740,24.732722741433015,24.73616822429907
1746985800,24.72417132867133,24.727877622377605
1746985860,24.712240601503755,24.716789473684216
1746985920,24.710563265306135,24.715432653061235
1746985980,24.716917355371905,24.720838842975223
1746986040,24.724112540192916,24.728598070739555
1746986100,24.72494861660079,24.72864426877471
1746986160,24.717851301115235,24.721486988847577
1746986220,24.683068181818186,24.686457792207793
1746986280,24.677538461538475,24.68047435897435
1746986340,24.669408888888874,24.672066666666666
1746986400,24.662081355932212,24.665677966101693
1746986460,24.679160550458715,24.68164220183486
1746986520,24.661346020761243,24.664692041522493
1746986580,24.64958149779735,24.652268722466985
1746986640,24.635000000000012,24.638733564013837
1746986700,24.60479591836735,24.60805442176871
1746986760,24.598902702702695,24.602935135135137
1746986820,24.5919420289855,24.596094202898552
1746986880,24.57324890829695,24.577065502183412
1746986940,24.578982456140363,24.582801169590642
1746987000,24.595522522522533,24.59903153153154
1746987060,24.58809022556391,24.59188345864662
1746987120,24.591948717948732,24.59514957264959
1746987180,24.58048401826483,24.583488584474896
1746987240,24.586767326732673,24.589930693069313
1746987300,24.588347826086967,24.59201185770752
1746987360,24.578499999999988,24.581492753623188
1746987420,24.64239929328622,24.644833922261483
1746987480,24.637066666666662,24.63949166666667
1746987540,24.65585121107265,24.658076124567454
1746987600,24.657831818181823,24.660331818181813
1746987660,24.63359999999999,24.636322727272724
1746987720,24.64947928994083,24.65147928994082
1746987780,24.63697461928935,24.639126903553297
1746987840,24.630408866995072,24.63233990147784
1746987900,24.637873134328363,24.639738805970165
1746987960,24.632222222222207,24.634027777777778
1746988020,24.63218779342722,24.634276995305157
1746988080,24.59842323651452,24.600402489626553
1746988140,24.57326020408162,24.575428571428585
1746988200,24.550820610687033,24.55317175572521
1746988260,24.57351685393259,24.57616479400749
1746988320,24.5304899328859,24.533181208053705
1746988380,24.53450709219858,24.537581560283687
1746988440,24.534697080291963,24.53800364963504
1746988500,24.54618333333332,24.548962499999995
1746988560,24.56795871559635,24.570683486238543
1746988620,24.601003921568623,24.603435294117663
1746988680,24.674854285714286,24.67753428571429
1746988740,24.710480662983425,24.713295580110508
1746988800,24.724809815950938,24.72729754601227
1746988860,24.739865517241373,24.742113793103446
1746988920,24.77470967741938,24.777400000000007
1746988980,24.771939393939398,24.774200757575763
1746989040,24.74585910652923,24.748704467353953
1746989100,24.76462867647058,24.767029411764703
1746989160,24.779768382352934,24.782095588235304
1746989220,24.810205479452055,24.812945205479448
1746989280,24.827607260726076,24.83072277227723
1746989340,24.82565975103734,24.828195020746886
1746989400,24.82177366255144,24.8246049382716
1746989460,24.84113851351352,24.84446959459459
1746989520,24.856976897689783,24.86043234323431
1746989580,24.862706467661674,24.864925373134316
1746989640,24.883731277533034,24.886162995594724
1746989700,24.907596899224806,24.91074031007753
1746989760,24.917480565371022,24.920515901060075
1746989820,24.899485436893187,24.90249514563106
1746989880,24.84740650406503,24.850272357723586
1746989940,24.859322097378282,24.861917602996254
1746990000,24.868940594059406,24.87209900990099
1746990060,24.891791139240507,24.89505379746835
1746990120,24.893561933534745,24.896392749244708
1746990180,24.861390163934434,24.86456721311477
1746990240,24.83909774436091,24.842477443609017
1746990300,24.839207746478884,24.842510563380284
1746990360,24.85960240963856,24.86247389558234
1746990420,24.85656794425087,24.86017421602788
1746990480,24.83142857142857,24.833663003663016
1746990540,24.845956862745123,24.848372549019604
1746990600,24.872714975845415,24.874695652173916
1746990660,24.878478431372553,24.880529411764705
1746990720,24.875732620320864,24.877770053475945
1746990780,24.84115948275862,24.843422413793107
1746990840,24.83813934426229,24.840762295081973
1746990900,24.84492410714285,24.84763839285713
1746990960,24.867323809523793,24.869885714285704
1746991020,24.862816479400745,24.86513483146064
1746991080,24.843831168831173,24.845861471861472
1746991140,24.836919831223646,24.839168776371306
1746991200,24.830037634408594,24.832231182795713
1746991260,24.806115942028978,24.807898550724644
1746991320,24.798227678571436,24.800263392857136
1746991380,24.806599999999992,24.808761403508772
1746991440,24.817872950819662,24.82030737704916
1746991500,24.8585836734694,24.861489795918366
1746991560,24.856727611940283,24.859940298507468
1746991620,24.86294520547944,24.86565753424657
1746991680,24.88540099009904,24.887940594059412
1746991740,24.89541025641025,24.897365384615387
1746991800,24.899672794117652,24.901889705882354
1746991860,24.905901185770745,24.908209486166008
1746991920,24.89704150943396,24.89991698113207
1746991980,24.909819188191896,24.91221402214022
1746992040,24.906423728813586,24.90886101694915
1746992100,24.871637630662022,24.874331010452977
1746992160,24.85881376518219,24.86131983805668
1746992220,24.848565972222218,24.851121527777796
1746992280,24.848078291814954,24.851167259786486
1746992340,24.83780669144983,24.840762081784383
1746992400,24.845370786516867,24.848636704119855
1746992460,24.83417175572519,24.836923664122143
1746992520,24.8112159090909,24.813499999999998
1746992580,24.793844339622638,24.795938679245285
1746992640,24.785958579881665,24.787662721893508
1746992700,24.79848561151078,24.801021582733817
1746992760,24.815287162162154,24.817773648648632
1746992820,24.795078066914492,24.79746468401488
1746992880,24.80322279792745,24.805699481865293
1746992940,24.81549261083745,24.81753694581281
1746993000,24.815799145299152,24.818200854700862
1746993060,24.79654494382023,24.798730337078652
1746993120,24.783886138613866,24.785871287128717
1746993180,24.809062827225134,24.811130890052354
1746993240,24.77702564102565,24.779143589743594
1746993300,24.742535885167467,24.744483253588513
1746993360,24.74046632124353,24.74266839378239
1746993420,24.765670731707317,24.76764634146341
1746993480,24.756708661417328,24.75895275590552
1746993540,24.7532183908046,24.75543678160919
1746993600,24.749556818181798,24.752310606060608
1746993660,24.756688405797092,24.759079710144924
1746993720,24.748397435897445,24.75151602564103
1746993780,24.684026470588222,24.686988235294127
1746993840,24.672843205574907,24.675146341463403
1746993900,24.688567656765663,24.691161716171614
1746993960,24.671138181818176,24.67391272727272
1746994020,24.665394422310754,24.668003984063752
1746994080,24.64413571428571,24.647132142857146
1746994140,24.672884210526334,24.675189473684224
1746994200,24.67597802197802,24.679069597069603
1746994260,24.712146938775508,24.715628571428574
1746994320,24.741874045801524,24.74529770992367
1746994380,24.759664705882354,24.761894117647053
1746994440,24.76175935828878,24.764160427807504
1746994500,24.76483606557377,24.766860655737695
1746994560,24.749182242990656,24.752037383177566
1746994620,24.737129251700676,24.739598639455767
1746994680,24.73980568720379,24.743341232227476
1746994740,24.748106870229005,24.750061068702287
1746994800,24.759455,24.762705000000004
1746994860,24.734441860465125,24.73774418604651
1746994920,24.713862453531593,24.717576208178414
1746994980,24.713934343434353,24.716772727272733
1746995040,24.701495495495507,24.703576576576584
1746995100,24.687935185185182,24.690078703703687
1746995160,24.708241071428567,24.7100982142857
1746995220,24.708274509803914,24.71066176470589
1746995280,24.702844155844154,24.704240259740246
1746995340,24.691280303030286,24.693303030303028
1746995400,24.672408304498276,24.675013840830445
1746995460,24.67759907834102,24.680124423963118
1746995520,24.679655021834055,24.682384279475972
1746995580,24.660554655870442,24.663036437246962
1746995640,24.67694576271185,24.678925423728813
1746995700,24.71389961389961,24.71609266409266
1746995760,24.71963978494624,24.722026881720424
1746995820,24.701970443349754,24.703871921182287
1746995880,24.69003658536585,24.692225609756093
1746995940,24.679805755395666,24.681366906474835
1746996000,24.659488636363644,24.661948863636372
1746996060,24.65202247191012,24.653567415730333
1746996120,24.649072164948464,24.650896907216502
1746996180,24.638017241379316,24.64002298850575
1746996240,24.629461077844326,24.631263473053895
1746996300,24.627538793103447,24.629543103448267
1746996360,24.608257383966244,24.610097046413493
1746996420,24.597369158878493,24.599135514018702
1746996480,24.6015612244898,24.60312244897959
1746996540,24.61213815789473,24.61383552631579
1746996600,24.63278518518519,24.63439999999999
1746996660,24.642913705583748,24.64510152284263
1746996720,24.638935483870977,24.640822580645164
1746996780,24.63785925925925,24.639562962962966
1746996840,24.638751633986924,24.64056209150328
1746996900,24.638327999999998,24.640384000000005
1746996960,24.645774193548394,24.648145161290323
1746997020,24.65765624999999,24.659729166666665
1746997080,24.66949206349206,24.671468253968253
1746997140,24.661360975609778,24.663619512195133
1746997200,24.634864406779663,24.637478813559344
1746997260,24.621999999999986,24.62478761061947
1746997320,24.620910891089103,24.622277227722783
1746997380,24.618046979865763,24.620798657718133
1746997440,24.596640186915902,24.59921028037384
1746997500,24.597395833333334,24.59996250000001
1746997560,24.568764150943377,24.572003144654097
1746997620,24.54943979057592,24.552052356020937
1746997680,24.528593607305922,24.531990867579907
1746997740,24.50469318181819,24.50834848484849
1746997800,24.499516587677714,24.50303791469193
1746997860,24.498531400966165,24.5016618357488
1746997920,24.49505769230769,24.49786057692307
1746997980,24.50289700996677,24.50639867109635
1746998040,24.526698305084736,24.529793220338984
1746998100,24.5420410447761,24.544694029850763
1746998160,24.554508896797163,24.556846975088977
1746998220,24.580129770992382,24.582370229007644
1746998280,24.60574703557311,24.607830039525695
1746998340,24.622934615384615,24.625323076923067
1746998400,24.61242792792791,24.615328828828826
1746998460,24.601315217391313,24.604358695652184
1746998520,24.609159235668805,24.611808917197457
1746998580,24.630500000000012,24.632895833333325
1746998640,24.63934782608695,24.641751552795014
1746998700,24.640941176470587,24.64337254901961
1746998760,24.64497391304349,24.64692173913044
1746998820,24.62935000000001,24.630799999999986
1746998880,24.637246987951816,24.639951807228922
1746998940,24.63238554216866,24.634060240963862
1746999000,24.61929824561404,24.62130701754386
1746999060,24.61928947368422,24.621
1746999120,24.62950495049504,24.63118811881188
1746999180,24.637861386138628,24.63930693069307
1746999240,24.64101492537313,24.642895522388066
1746999300,24.657307692307683,24.659102564102557
1746999360,24.678182692307683,24.6797403846154
1746999420,24.690912698412692,24.692920634920636
1746999480,24.655716216216213,24.658912162162167
1746999540,24.661014285714298,24.663171428571427
1746999600,24.65237951807227,24.655216867469868
1746999660,24.636884615384602,24.63910576923077
1746999720,24.622563636363644,24.624227272727275
1746999780,24.627202702702686,24.62889189189189
1746999840,24.623407407407402,24.625388888888896
1746999900,24.62142372881355,24.622711864406785
1746999960,24.629540983606557,24.631426229508197
1747000020,24.655438356164407,24.657842465753426
1747000080,24.662356435643566,24.6640297029703
1747000140,24.679349999999996,24.681500000000025
1747000200,24.689999999999998,24.69137837837838
1747000260,24.696338709677413,24.697693548387097
1747000320,24.70002399999998,24.701808000000003
1747000380,24.736233532934126,24.73856886227544
1747000440,24.76348695652174,24.765591304347822
1747000500,24.76678070175439,24.768491228070186
1747000560,24.748987804878073,24.751487804878064
1747000620,24.744862068965514,24.746344827586213
1747000680,24.729339506172835,24.7312839506173
1747000740,24.766172549019608,24.76911764705883
1747000800,24.788515723270443,24.791811320754707
1747000860,24.829264084507052,24.83164436619719
1747000920,24.861052631578968,24.8634590643275
1747000980,24.822122994652403,24.82548128342246
1747001040,24.728206128133703,24.731860724233986
1747001100,24.68036490250696,24.684403899721445
1747001160,24.690238425925926,24.694835648148153
1747001220,24.69871834625323,24.703093023255803
1747001280,24.67268351063831,24.67620478723403
1747001340,24.711986910994753,24.715615183246072
1747001400,24.731729050279338,24.735818435754183
1747001460,24.718806916426523,24.722530259366007
1747001520,24.742753333333326,24.74590666666667
1747001580,24.756681818181807,24.75937337662338
1747001640,24.785325342465754,24.788349315068505
1747001700,24.772352226720656,24.775093117408908
1747001760,24.781641732283457,24.784114173228353
1747001820,24.813110687022885,24.816225190839706
1747001880,24.8171216730038,24.819893536121686
1747001940,24.858710407239812,24.861298642533935
1747002000,24.864959641255616,24.868152466367707
1747002060,24.865578947368412,24.86841700404857
1747002120,24.912000000000003,24.91450212765957
1747002180,24.951394736842097,24.954266917293218
1747002240,24.906035714285718,24.90918749999999
1747002300,24.833099431818184,24.83674431818182
1747002360,24.820270992366407,24.823316793893135
1747002420,24.819918429003017,24.822879154078553
1747002480,24.809323943661973,24.8124647887324
1747002540,24.796508305647848,24.79963122923587
1747002600,24.761577464788733,24.76474366197182
1747002660,24.767395061728394,24.77075000000001
1747002720,24.778813504823145,24.781929260450156
1747002780,24.781834459459468,24.785003378378374
1747002840,24.733636363636364,24.736835777126107
1747002900,24.682091644204842,24.685684636118598
1747002960,24.635034031413614,24.639120418848158
1747003020,24.604320413436707,24.60827906976743
1747003080,24.571695402298847,24.575445402298854
1747003140,24.582158054711243,24.585358662613977
1747003200,24.600132231404956,24.603004132231398
1747003260,24.60287692307692,24.605425641025636
1747003320,24.577276679841894,24.580608695652167
1747003380,24.577774999999992,24.580034999999985
1747003440,24.54300641025642,24.546435897435888
1747003500,24.53066463414634,24.53413414634145
1747003560,24.568449781659396,24.571026200873376
1747003620,24.59329166666667,24.59586742424242
1747003680,24.600948717948707,24.6037094017094
1747003740,24.609417004048588,24.6117125506073
1747003800,24.62735493827162,24.630228395061728
1747003860,24.63088559322033,24.63346186440677
1747003920,24.632253968253952,24.634916666666676
1747003980,24.63217241379309,24.6348146551724
1747004040,24.631992753623184,24.633644927536235
1747004100,24.63557086614172,24.637744094488184
1747004160,24.641429166666672,24.6439375
1747004220,24.655187919463096,24.657268456375842
1747004280,24.66504147465437,24.667746543778794
1747004340,24.691345,24.693669999999997
1747004400,24.703786561264813,24.70629249011857
1747004460,24.726884297520666,24.729665289256207
1747004520,24.74009473684212,24.742336842105264
1747004580,24.747303317535522,24.749398104265378
1747004640,24.74308024691359,24.74549382716049
1747004700,24.748785310734448,24.750966101694917
1747004760,24.747669491525407,24.750114406779677
1747004820,24.739499999999985,24.742004716981143
1747004880,24.755327188940097,24.75808294930877
1747004940,24.755538745387447,24.758505535055367
1747005000,24.731403225806467,24.7340927419355
1747005060,24.746922077922076,24.750207792207792
1747005120,24.760613402061846,24.763211340206176
1747005180,24.759336787564756,24.761829015544034
1747005240,24.738113821138224,24.740918699186995
1747005300,24.743421686746995,24.745337349397584
1747005360,24.761768939393935,24.764575757575752
1747005420,24.78309589041094,24.78541552511415
1747005480,24.803012605042014,24.805340336134456
1747005540,24.807591549295775,24.809859154929576
1747005600,24.817906122448974,24.820363265306135
1747005660,24.81201500000001,24.814215000000008
1747005720,24.789022346368732,24.79127374301677
1747005780,24.772543378995458,24.775278538812795
1747005840,24.797698113207556,24.80007547169813
1747005900,24.814299180327883,24.81657786885247
1747005960,24.844252212389385,24.846774336283183
1747006020,24.84725000000002,24.849809782608705
1747006080,24.849593220338985,24.85188135593221
1747006140,24.832959999999993,24.835533333333345
1747006200,24.814867647058826,24.817671568627443
1747006260,24.78917132867134,24.79193356643356
1747006320,24.75862365591399,24.76086379928314
1747006380,24.753641221374046,24.7562786259542
1747006440,24.7521899641577,24.7549605734767
1747006500,24.742804347826063,24.745539130434775
1747006560,24.715393162393166,24.718162393162395
1747006620,24.71755963302752,24.719880733944937
1747006680,24.709259259259245,24.712201646090552
1747006740,24.71870833333334,24.721484848484835
1747006800,24.683376712328762,24.686284246575337
1747006860,24.66381192660552,24.666876146788987
1747006920,24.675486956521706,24.677839130434826
1747006980,24.71000576368879,24.713080691642638
1747007040,24.76726811594202,24.770862318840592
1747007100,24.810495762711856,24.813059322033876
1747007160,24.82381102362205,24.8261653543307
1747007220,24.849532163742694,24.851467836257314
1747007280,24.85235643564357,24.854727722772267
1747007340,24.797659574468106,24.79997872340426
1747007400,24.76676237623764,24.768564356435643
1747007460,24.760131249999993,24.761962499999992
1747007520,24.758859999999984,24.761073333333336
1747007580,24.764380645161303,24.766354838709695
1747007640,24.725147435897433,24.726999999999997
1747007700,24.69960992907802,24.701617021276594
1747007760,24.73310328638497,24.73504225352112
1747007820,24.765151315789474,24.76688815789474
1747007880,24.760053435114497,24.76156488549617
1747007940,24.783410714285726,24.785053571428577
1747008000,24.783384210526318,24.785794736842103
1747008060,24.78902024291499,24.790898785425096
1747008120,24.80269194312795,24.804758293838862
1747008180,24.834504761904764,24.837104761904754
1747008240,24.80965346534654,24.811792079207944
1747008300,24.819185053380767,24.821911032028485
1747008360,24.840570135746603,24.842425339366507
1747008420,24.837748971193417,24.840069958847725
1747008480,24.827787671232883,24.83014383561642
1747008540,24.830343283582085,24.832447761194008
1747008600,24.820084821428583,24.82210714285714
1747008660,24.799365740740726,24.80103240740739
1747008720,24.813910256410256,24.81618803418803
1747008780,24.85193577981651,24.85405963302753
1747008840,24.912093495934972,24.91443902439024
1747008900,24.933388646288215,24.935860262008724
1747008960,24.923382488479245,24.92560368663596
1747009020,24.908764227642276,24.91132520325203
1747009080,24.912368200836813,24.914774058577414
1747009140,24.90595752895753,24.908644787644786
1747009200,24.877228873239435,24.879799295774646
1747009260,24.861913669064737,24.86476618705037
1747009320,24.91639285714285,24.91948376623377
1747009380,24.905651408450698,24.908313380281697
1747009440,24.84335218508998,24.84679948586118
1747009500,24.907086567164175,24.910549253731336
1747009560,24.90339563862927,24.9064984423676
1747009620,24.929646239554348,24.932888579387175
1747009680,24.98786865671641,24.991220895522396
1747009740,24.97183548387098,24.975441935483868
1747009800,25.03042415730334,25.034146067415723
1747009860,25.05642782152231,25.059973753280826
1747009920,25.081079268292687,25.08449085365854
1747009980,25.118316715542527,25.121979472140755
1747010040,25.083452442159377,25.086948586118247
1747010100,25.08541159420289,25.090510144927528
1747010160,25.080345454545462,25.083760606060604
1747010220,25.06148136645963,25.064767080745334
1747010280,25.043089655172412,25.04567586206896
1747010340,25.020127147766317,25.02293814432989
1747010400,25.037032258064517,25.03964516129034
1747010460,25.056033457249097,25.058286245353166
1747010520,25.03929605263159,25.04194078947367
1747010580,25.005777358490583,25.00838867924528
1747010640,24.987210937499988,24.98944140624999
1747010700,24.951120634920645,24.953574603174605
1747010760,24.92863522012579,24.931452830188682
1747010820,24.955871287128705,24.958894389438957
1747010880,24.97612734082396,24.9786629213483
1747010940,25.0032081632653,25.00568979591836
1747011000,25.001961240310088,25.004232558139545
1747011060,24.995353612167296,24.998239543726235
1747011120,24.98339130434782,24.985869565217385
1747011180,24.97494023904382,24.977685258964136
1747011240,25.0134734982332,25.016077738515893
1747011300,25.019767932489454,25.021801687763702
1747011360,25.04782352941176,25.050168067226878
1747011420,25.042978902953582,25.04540928270041
1747011480,25.017308139534887,25.019197674418603
1747011540,25.02497945205479,25.027123287671227
1747011600,25.011557491289192,25.014306620209066
1747011660,24.99576779026218,24.998865168539318
1747011720,25.043682352941172,25.046552941176476
1747011780,25.076579288025908,25.07939805825241
1747011840,25.095783216783218,25.09867482517484
1747011900,25.142930817610047,25.146657232704403
1747011960,25.154298245614047,25.157798245614046
1747012020,25.204783783783775,25.208418918918937
1747012080,25.203493710691824,25.206861635220125
1747012140,25.189153846153847,25.191719063545175
1747012200,25.181767123287663,25.184924657534246
1747012260,25.202466453674134,25.204872204472846
1747012320,25.199903654485063,25.2021561461794
1747012380,25.158191489361677,25.160673758865265
1747012440,25.15059009009008,25.153315315315307
1747012500,25.193,25.195329192546584
1747012560,25.152240625000005,25.154462499999983
1747012620,25.136967213114747,25.139704918032777
1747012680,25.116712121212142,25.119034090909096
1747012740,25.050940140845064,25.053457746478887
1747012800,24.98627536231884,24.989582608695656
1747012860,24.94582965299683,24.948545741324924
1747012920,24.950230769230764,24.95264372469636
1747012980,24.939680933852145,24.94233852140078
1747013040,24.90935064935064,24.91216883116883
1747013100,24.8895247148289,24.892224334600748
1747013160,24.86178571428572,24.864242857142848
1747013220,24.841402234636856,24.84421787709497
1747013280,24.86060815047023,24.86351097178684
1747013340,24.87268472906403,24.875133004926127
1747013400,24.82217109144542,24.824808259587034
1747013460,24.774727528089873,24.778224719101114
1747013520,24.790883381924196,24.793798833819256
1747013580,24.749413489736067,24.751900293255126
1747013640,24.67895077720207,24.682137305699456
1747013700,24.603745803357302,24.60756834532375
1747013760,24.50163027295284,24.506722084367244
1747013820,24.49298108108109,24.49736756756756
1747013880,24.54245454545453,24.54566666666668
1747013940,24.52280563380281,24.5257690140845
1747014000,24.524841750841766,24.52759259259259
1747014060,24.549855769230767,24.55289743589744
1747014120,24.531581300812995,24.534016260162606
1747014180,24.577596610169497,24.58042033898308
1747014240,24.63293059936908,24.635914826498425
1747014300,24.643588235294114,24.646566176470582
1747014360,24.612904615384615,24.616329230769228
1747014420,24.622916083916078,24.625293706293707
1747014480,24.59703952569171,24.599972332015803
1747014540,24.62660256410256,24.629416666666664
1747014600,24.618827205882347,24.622654411764724
1747014660,24.65193798449612,24.6551976744186
1747014720,24.668120805369114,24.67134228187919
1747014780,24.668643835616436,24.671202054794538
1747014840,24.668686274509803,24.670435294117638
1747014900,24.71088942307694,24.71283173076925
1747014960,24.743818897637816,24.745807086614185
1747015020,24.725129870129873,24.727554112554103
1747015080,24.69305535055352,24.69536531365315
1747015140,24.69264454976302,24.694890995260646
1747015200,24.70827075812274,24.710949458483764
1747015260,24.75405703422053,24.75732699619772
1747015320,24.792655172413763,24.795968652037622
1747015380,24.764125000000007,24.76830743243243
1747015440,24.82081290322581,24.823841935483895
1747015500,24.85573121387284,24.859676300578055
1747015560,24.855232558139537,24.85841196013289
1747015620,24.86265714285716,24.865932142857126
1747015680,24.849452459016383,24.853327868852467
1747015740,24.8743746223565,24.878126888217526
1747015800,24.91082334384857,24.913936908517364
1747015860,24.90420440251572,24.908738993710696
1747015920,24.894221538461547,24.89813846153846
1747015980,24.864717171717164,24.868781144781153
1747016040,24.828165191740407,24.831120943952797
